-0.63,0.305
-0.63,0.3
-0.615,0.295
-0.585,0.29
-0.44,0.29
-0.4,0.29
-0.34,0.295
-0.41,0.305
-0.41,0.315
-0.465,0.32
-0.575,0.32
-0.56,0.315
-0.59,0.305
-0.59,0.29
-0.555,0.27
-0.465,0.255
-0.39,0.24
-0.405,0.225
-0.505,0.215
-0.61,0.21
-0.72,0.205
-0.71,0.2
-0.685,0.195
-0.66,0.185
-0.585,0.17
-0.56,0.155
-0.525,0.14
-0.515,0.13
-0.615,0.115
-0.7,0.105
-0.805,0.09
-0.885,0.08
-0.815,0.065
-0.805,0.05
-0.725,0.03
-0.61,0.015
-0.605,0.0
-0.725,-0.005
-0.755,-0.01
-0.75,-0.01
-0.89,-0.005
-0.885,0.0
-0.905,0.005
-0.865,0.005
-0.695,0.0
-0.675,-0.01
-0.665,-0.02
-0.735,-0.03
-0.745,-0.035
-0.78,-0.04
-0.915,-0.035
-0.965,-0.025
-0.85,-0.015
-0.82,-0.005
-0.755,-0.005
-0.645,-0.005
-0.66,-0.015
-0.7,-0.025
-0.765,-0.04
-0.87,-0.05
-0.925,-0.06
-0.915,-0.06
-0.875,-0.06
-0.84,-0.055
-0.755,-0.045
-0.62,-0.04
-0.695,-0.035
-0.705,-0.035
-0.69,-0.035
-0.855,-0.035
-0.95,-0.035
-0.9,-0.035
-0.875,-0.03
-0.82,-0.03
-0.705,-0.025
-0.665,-0.025
-0.64,-0.025
-0.755,-0.03
-0.735,-0.035
-0.79,-0.045
-0.885,-0.05
-0.9,-0.05
-0.895,-0.05
-0.84,-0.05
-0.7,-0.05
-0.645,-0.045
-0.68,-0.045
-0.69,-0.045
-0.72,-0.045
-0.835,-0.05
-0.9,-0.05
-0.92,-0.05
-0.88,-0.045
-0.82,-0.045
-0.695,-0.04
-0.655,-0.035
-0.65,-0.03
-0.7,-0.03
-0.725,-0.035
-0.825,-0.035
-0.865,-0.045
-0.91,-0.05
-0.875,-0.055
-0.795,-0.065
-0.68,-0.07
-0.675,-0.075
-0.67,-0.08
-0.705,-0.08
-0.77,-0.08
-0.85,-0.08
-0.955,-0.075
-0.95,-0.065
-0.85,-0.055
-0.82,-0.045
-0.605,-0.04
-0.605,-0.03
-0.63,-0.03
-0.7,-0.03
-0.75,-0.04
-0.84,-0.05
-0.935,-0.06
-0.92,-0.07
-0.835,-0.08
-0.785,-0.085
-0.74,-0.09
-0.655,-0.09
-0.68,-0.085
-0.705,-0.08
-0.775,-0.08
-0.815,-0.075
-0.955,-0.075
-0.89,-0.075
-0.815,-0.075
-0.77,-0.08
-0.67,-0.08
-0.69,-0.08
-0.675,-0.075
-0.69,-0.075
-0.78,-0.075
-0.875,-0.075
-0.92,-0.08
-0.895,-0.085
-0.83,-0.09
-0.815,-0.095
-0.69,-0.1
-0.585,-0.105
-0.71,-0.105
-0.73,-0.1
-0.795,-0.095
-0.875,-0.09
-0.91,-0.085
-0.855,-0.08
-0.82,-0.075
-0.78,-0.075
-0.685,-0.075
-0.625,-0.08
-0.655,-0.085
-0.71,-0.095
-0.765,-0.1
-0.905,-0.105
-0.93,-0.11
-0.91,-0.11
-0.83,-0.105
-0.78,-0.105
-0.615,-0.1
-0.655,-0.095
-0.655,-0.09
-0.7,-0.09
-0.8,-0.09
-0.89,-0.09
-0.915,-0.095
-0.87,-0.105
-0.83,-0.11
-0.735,-0.115
-0.695,-0.115
-0.655,-0.115
-0.665,-0.115
-0.7,-0.11
-0.785,-0.1
-0.88,-0.095
-0.955,-0.09
-0.885,-0.085
-0.78,-0.085
-0.695,-0.09
-0.675,-0.095
-0.62,-0.1
-0.675,-0.105
-0.7,-0.11
-0.77,-0.115
-0.885,-0.115
-0.88,-0.11
-0.865,-0.105
-0.855,-0.1
-0.71,-0.09
-0.64,-0.085
-0.63,-0.08
-0.67,-0.08
-0.685,-0.085
-0.76,-0.09
-0.865,-0.1
-0.905,-0.11
-0.88,-0.115
-0.8,-0.12
-0.725,-0.12
-0.695,-0.12
-0.71,-0.115
-0.63,-0.105
-0.635,-0.1
-0.78,-0.095
-0.865,-0.09
-0.865,-0.09
-0.81,-0.095
-0.805,-0.105
-0.71,-0.11
-0.665,-0.12
-0.63,-0.125
-0.67,-0.125
-0.71,-0.125
-0.785,-0.115
-0.875,-0.105
-0.9,-0.09
-0.805,-0.08
-0.715,-0.065
-0.63,-0.06
-0.575,-0.055
-0.59,-0.055
-0.63,-0.06
-0.715,-0.065
-0.77,-0.07
-0.82,-0.075
-0.835,-0.08
-0.79,-0.075
-0.735,-0.07
-0.62,-0.06
-0.51,-0.045
-0.5,-0.03
-0.55,-0.02
-0.62,-0.015
-0.715,-0.01
-0.825,-0.015
-0.78,-0.025
-0.715,-0.035
-0.69,-0.05
-0.62,-0.055
-0.545,-0.06
-0.525,-0.055
-0.565,-0.05
-0.64,-0.04
-0.76,-0.03
-0.755,-0.02
-0.77,-0.02
-0.735,-0.025
-0.69,-0.035
-0.58,-0.05
-0.58,-0.065
-0.62,-0.08
-0.595,-0.095
-0.67,-0.1
-0.775,-0.1
-0.845,-0.1
-0.84,-0.1
-0.8,-0.095
-0.72,-0.1
-0.63,-0.1
-0.625,-0.105
-0.585,-0.115
-0.645,-0.12
-0.705,-0.12
-0.805,-0.12
-0.855,-0.12
-0.815,-0.11
-0.785,-0.105
-0.735,-0.1
-0.62,-0.095
-0.57,-0.095
-0.61,-0.095
-0.635,-0.1
-0.7,-0.11
-0.765,-0.115
-0.85,-0.125
-0.865,-0.13
-0.81,-0.13
-0.715,-0.135
-0.635,-0.135
-0.55,-0.135
-0.615,-0.13
-0.625,-0.13
-0.735,-0.125
-0.865,-0.125
-0.845,-0.12
-0.835,-0.12
-0.785,-0.12
-0.69,-0.12
-0.58,-0.125
-0.56,-0.13
-0.625,-0.135
-0.67,-0.14
-0.73,-0.145
-0.81,-0.145
-0.925,-0.145
-0.83,-0.14
-0.72,-0.135
-0.715,-0.125
-0.595,-0.115
-0.53,-0.105
-0.6,-0.09
-0.615,-0.065
-0.62,-0.03
-0.625,0.015
-0.585,0.075
-0.54,0.145
-0.455,0.22
-0.255,0.295
-0.08,0.36
0.045,0.41
0.015,0.435
-0.085,0.435
-0.22,0.4
-0.42,0.335
-0.48,0.255
-0.565,0.16
-0.535,0.06
-0.585,-0.03
-0.62,-0.11
-0.665,-0.18
-0.725,-0.23
-0.81,-0.265
-0.93,-0.285
-1.01,-0.3
-1.03,-0.31
-0.98,-0.315
-0.955,-0.315
-0.81,-0.305
-0.72,-0.295
-0.66,-0.27
-0.68,-0.24
-0.735,-0.205
-0.775,-0.17
-0.78,-0.14
-0.79,-0.11
-0.78,-0.095
-0.745,-0.085
-0.66,-0.09
-0.555,-0.095
-0.535,-0.105
-0.61,-0.115
-0.61,-0.125
-0.71,-0.125
-0.785,-0.125
-0.805,-0.12
-0.775,-0.11
-0.715,-0.1
-0.615,-0.09
-0.51,-0.085
-0.525,-0.08
-0.56,-0.08
-0.605,-0.08
-0.655,-0.08
-0.77,-0.085
-0.81,-0.085
-0.735,-0.085
-0.705,-0.085
-0.59,-0.085
-0.495,-0.08
-0.49,-0.075
-0.545,-0.07
-0.61,-0.065
-0.705,-0.065
-0.74,-0.065
-0.73,-0.065
-0.695,-0.07
-0.705,-0.075
-0.595,-0.08
-0.505,-0.08
-0.465,-0.08
-0.535,-0.08
-0.6,-0.075
-0.705,-0.065
-0.725,-0.06
-0.75,-0.055
-0.76,-0.055
-0.665,-0.055
-0.515,-0.055
-0.5,-0.06
-0.44,-0.06
-0.5,-0.06
-0.615,-0.055
-0.66,-0.05
-0.725,-0.045
-0.71,-0.035
-0.69,-0.03
-0.685,-0.025
-0.475,-0.025
-0.43,-0.025
-0.465,-0.025
-0.47,-0.025
-0.53,-0.025
-0.66,-0.025
-0.7,-0.02
-0.68,-0.015
-0.635,-0.01
-0.59,-0.005
-0.48,-0.005
-0.405,0.0
-0.36,0.0
-0.48,0.005
-0.555,0.01
-0.6,0.02
-0.635,0.035
-0.59,0.05
-0.575,0.065
-0.525,0.075
-0.385,0.085
-0.365,0.095
-0.28,0.1
-0.415,0.1
-0.44,0.105
-0.51,0.11
-0.57,0.12
-0.525,0.135
-0.515,0.15
-0.385,0.165
-0.27,0.18
-0.225,0.185
-0.24,0.195
-0.31,0.195
-0.375,0.2
-0.42,0.2
-0.525,0.205
-0.43,0.215
-0.345,0.225
-0.25,0.24
-0.185,0.255
-0.13,0.275
-0.18,0.29
-0.185,0.3
-0.28,0.305
-0.375,0.31
-0.375,0.305
-0.395,0.3
-0.285,0.295
-0.26,0.285
-0.155,0.275
-0.145,0.27
-0.185,0.27
-0.24,0.27
-0.275,0.27
-0.405,0.275
-0.405,0.28
-0.395,0.28
-0.36,0.275
-0.3,0.27
-0.165,0.26
-0.17,0.245
-0.245,0.23
-0.295,0.21
-0.405,0.195
-0.515,0.18
-0.565,0.165
-0.51,0.155
-0.475,0.145
-0.395,0.13
-0.34,0.115
-0.315,0.095
-0.415,0.08
-0.49,0.06
-0.55,0.04
-0.645,0.03
-0.705,0.02
-0.625,0.02
-0.535,0.025
-0.465,0.03
-0.445,0.04
-0.395,0.045
-0.425,0.045
-0.495,0.04
-0.545,0.03
-0.68,0.02
-0.705,0.005
-0.64,-0.01
-0.65,-0.015
-0.495,-0.025
-0.485,-0.025
-0.475,-0.02
-0.535,-0.02
-0.525,-0.015
-0.61,-0.01
-0.74,-0.005
-0.655,-0.005
-0.665,0.0
-0.62,0.0
-0.505,0.0
-0.45,0.0
-0.39,0.005
-0.48,0.005
-0.53,0.005
-0.585,0.0
-0.685,-0.005
-0.745,-0.01
-0.67,-0.015
-0.59,-0.02
-0.505,-0.02
-0.48,-0.025
-0.455,-0.025
-0.465,-0.02
-0.51,-0.02
-0.65,-0.015
-0.705,-0.01
-0.735,-0.01
-0.66,-0.01
-0.63,-0.01
-0.525,-0.01
-0.45,-0.01
-0.445,-0.015
-0.505,-0.015
-0.465,-0.015
-0.685,-0.015
-0.735,-0.01
-0.71,-0.005
-0.655,0.0
-0.58,0.01
-0.455,0.02
-0.41,0.025
-0.425,0.03
-0.545,0.035
-0.49,0.035
-0.605,0.03
-0.705,0.025
-0.69,0.02
-0.65,0.015
-0.575,0.01
-0.52,0.005
-0.42,0.005
-0.505,0.005
-0.48,0.01
-0.58,0.015
-0.53,0.015
-0.7,0.02
-0.7,0.02
-0.66,0.02
-0.57,0.015
-0.5,0.015
-0.465,0.015
-0.435,0.015
-0.5,0.01
-0.585,0.01
-0.64,0.01
-0.715,0.01
-0.67,0.01
-0.64,0.005
-0.565,0.005
-0.515,0.005
-0.47,0.005
-0.5,0.01
-0.5,0.01
-0.48,0.02
-0.64,0.025
-0.67,0.035
-0.68,0.035
-0.655,0.04
-0.615,0.035
-0.48,0.03
-0.435,0.02
-0.475,0.01
-0.53,0.0
-0.57,-0.01
-0.7,-0.01
-0.75,-0.01
-0.735,-0.005
-0.655,0.005
-0.53,0.015
-0.395,0.02
-0.425,0.025
-0.505,0.025
-0.53,0.015
-0.57,0.01
-0.715,-0.005
-0.795,-0.01
-0.745,-0.015
-0.62,-0.015
-0.555,-0.015
-0.485,-0.005
-0.48,0.005
-0.49,0.015
-0.495,0.02
-0.6,0.02
-0.71,0.015
-0.71,0.005
-0.75,-0.005
-0.71,-0.02
-0.61,-0.025
-0.515,-0.03
-0.42,-0.03
-0.51,-0.025
-0.575,-0.015
-0.6,-0.005
-0.685,0.0
-0.755,0.005
-0.7,0.0
-0.695,0.0
-0.58,-0.005
-0.53,-0.01
-0.51,-0.015
-0.555,-0.015
-0.575,-0.01
-0.66,-0.005
-0.62,0.0
-0.71,0.005
-0.735,0.01
-0.68,0.015
-0.58,0.02
-0.455,0.02
-0.445,0.02
-0.5,0.015
-0.525,0.02
-0.645,0.02
-0.7,0.025
-0.7,0.03
-0.695,0.035
-0.645,0.04
-0.535,0.05
-0.41,0.055
-0.415,0.065
-0.5,0.075
-0.465,0.085
-0.585,0.095
-0.57,0.1
-0.605,0.1
-0.67,0.1
-0.64,0.09
-0.51,0.08
-0.465,0.065
-0.45,0.055
-0.45,0.045
-0.475,0.04
-0.61,0.04
-0.66,0.045
-0.7,0.045
-0.675,0.05
-0.64,0.045
-0.55,0.04
-0.46,0.035
-0.46,0.02
-0.535,0.005
-0.59,-0.005
-0.71,-0.015
-0.8,-0.025
-0.77,-0.025
-0.74,-0.02
-0.695,-0.015
-0.55,-0.01
-0.51,-0.005
-0.51,0.0
-0.56,0.0
-0.605,0.0
-0.73,-0.005
-0.795,-0.005
-0.75,-0.005
-0.73,-0.005
-0.665,-0.005
-0.55,-0.005
-0.51,-0.005
-0.52,-0.005
-0.605,-0.005
-0.63,-0.01
-0.745,-0.015
-0.82,-0.02
-0.75,-0.025
-0.74,-0.03
-0.695,-0.03
-0.605,-0.035
-0.515,-0.035
-0.55,-0.03
-0.575,-0.03
-0.64,-0.025
-0.775,-0.02
-0.73,-0.015
-0.755,-0.01
-0.725,-0.01
-0.74,-0.01
-0.595,-0.015
-0.44,-0.02
-0.575,-0.025
-0.63,-0.03
-0.615,-0.035
-0.78,-0.035
-0.8,-0.04
-0.8,-0.04
-0.745,-0.04
-0.705,-0.045
-0.595,-0.05
-0.58,-0.055
-0.645,-0.055
-0.67,-0.045
-0.645,-0.02
-0.7,0.02
-0.64,0.075
-0.59,0.155
-0.455,0.24
-0.33,0.335
-0.165,0.43
0.06,0.505
0.02,0.555
0.06,0.58
-0.045,0.57
-0.205,0.525
-0.38,0.455
-0.495,0.365
-0.475,0.265
-0.48,0.165
-0.49,0.07
-0.54,-0.015
-0.675,-0.085
-0.795,-0.145
-0.905,-0.185
-1.015,-0.22
-1.04,-0.24
-1.015,-0.25
-0.975,-0.255
-0.93,-0.25
-0.86,-0.235
-0.705,-0.21
-0.65,-0.18
-0.685,-0.145
-0.795,-0.105
-0.9,-0.075
-0.88,-0.045
-0.74,-0.025
-0.745,-0.015
-0.645,-0.015
-0.585,-0.02
-0.59,-0.025
-0.615,-0.035
-0.655,-0.04
-0.735,-0.045
-0.78,-0.04
-0.86,-0.03
-0.815,-0.02
-0.69,-0.005
-0.625,0.005
-0.57,0.01
-0.54,0.01
-0.565,0.005
-0.645,0.0
-0.715,-0.01
-0.81,-0.015
-0.875,-0.025
-0.785,-0.025
-0.74,-0.025
-0.65,-0.025
-0.565,-0.025
-0.525,-0.025
-0.6,-0.02
-0.64,-0.02
-0.79,-0.02
-0.815,-0.02
-0.805,-0.015
-0.765,-0.01
-0.73,0.0
-0.62,0.01
-0.575,0.02
-0.48,0.03
-0.55,0.04
-0.59,0.045
-0.69,0.045
-0.785,0.04
-0.82,0.03
-0.765,0.025
-0.725,0.015
-0.63,0.01
-0.565,0.005
-0.57,0.005
-0.61,0.01
-0.645,0.015
-0.725,0.02
-0.79,0.025
-0.765,0.025
-0.745,0.03
-0.71,0.03
-0.615,0.03
-0.575,0.03
-0.53,0.03
-0.52,0.035
-0.6,0.035
-0.71,0.04
-0.77,0.045
-0.8,0.045
-0.73,0.045
-0.685,0.05
-0.595,0.05
-0.54,0.05
-0.5,0.055
-0.53,0.065
-0.56,0.075
-0.675,0.085
-0.725,0.1
-0.68,0.11
-0.625,0.115
-0.62,0.12
-0.52,0.125
-0.48,0.12
-0.435,0.12
-0.495,0.12
-0.545,0.12
-0.61,0.13
-0.645,0.14
-0.645,0.155
-0.575,0.175
-0.545,0.195
-0.435,0.215
-0.285,0.23
-0.34,0.245
-0.44,0.255
-0.415,0.26
-0.53,0.265
-0.55,0.27
-0.525,0.275
-0.43,0.28
-0.375,0.29
-0.32,0.3
-0.275,0.31
-0.29,0.32
-0.275,0.33
-0.35,0.34
-0.465,0.345
-0.49,0.345
-0.475,0.34
-0.445,0.335
-0.385,0.33
-0.275,0.32
-0.215,0.31
-0.3,0.3
-0.345,0.295
-0.46,0.285
-0.53,0.285
-0.52,0.28
-0.53,0.275
-0.475,0.27
-0.43,0.265
-0.395,0.255
-0.39,0.24
-0.41,0.225
-0.475,0.21
-0.525,0.19
-0.605,0.17
-0.68,0.15
-0.7,0.135
-0.635,0.125
-0.585,0.115
-0.56,0.105
-0.475,0.105
-0.48,0.1
-0.55,0.095
-0.625,0.09
-0.755,0.085
-0.795,0.07
-0.79,0.055
-0.775,0.035
-0.725,0.02
-0.58,0.0
-0.565,-0.015
-0.68,-0.025
-0.665,-0.03
-0.69,-0.03
-0.835,-0.03
-0.86,-0.025
-0.88,-0.025
-0.83,-0.03
-0.71,-0.03
-0.61,-0.04
-0.615,-0.045
-0.68,-0.05
-0.695,-0.05
-0.77,-0.05
-0.855,-0.045
-0.91,-0.035
-0.855,-0.025
-0.81,-0.02
-0.705,-0.02
-0.63,-0.025
-0.615,-0.035
-0.675,-0.05
-0.715,-0.06
-0.845,-0.07
-0.87,-0.07
-0.88,-0.065
-0.835,-0.06
-0.795,-0.045
-0.705,-0.035
-0.705,-0.025
-0.605,-0.02
-0.64,-0.025
-0.7,-0.03
-0.74,-0.04
-0.91,-0.05
-0.935,-0.06
-0.885,-0.065
-0.845,-0.065
-0.69,-0.055
-0.625,-0.05
-0.62,-0.04
-0.68,-0.035
-0.73,-0.03
-0.72,-0.025
-0.84,-0.03
-0.93,-0.035
-0.855,-0.04
-0.82,-0.045
-0.715,-0.05
-0.655,-0.05
-0.605,-0.055
-0.665,-0.055
-0.7,-0.055
-0.845,-0.055
-0.915,-0.055
-0.92,-0.055
-0.845,-0.055
-0.82,-0.055
-0.685,-0.06
-0.655,-0.06
-0.66,-0.06
-0.675,-0.06
-0.72,-0.065
-0.835,-0.065
-0.945,-0.07
-0.945,-0.075
-0.855,-0.08
-0.81,-0.085
-0.73,-0.085
-0.65,-0.09
-0.655,-0.09
-0.725,-0.085
-0.785,-0.085
-0.885,-0.08
-0.995,-0.08
-0.9,-0.08
-0.845,-0.085
-0.835,-0.09
-0.66,-0.095
-0.69,-0.1
-0.68,-0.1
-0.72,-0.105
-0.755,-0.1
-0.905,-0.095
-0.985,-0.085
-0.925,-0.08
-0.855,-0.075
-0.78,-0.07
-0.715,-0.075
-0.65,-0.08
-0.625,-0.09
-0.72,-0.1
-0.79,-0.105
-0.915,-0.11
-0.975,-0.11
-0.955,-0.105
-0.82,-0.1
-0.81,-0.095
-0.745,-0.09
-0.705,-0.09
-0.65,-0.09
-0.74,-0.095
-0.835,-0.105
-0.915,-0.11
-1.0,-0.115
-0.945,-0.12
-0.84,-0.12
-0.83,-0.115
-0.7,-0.11
-0.69,-0.1
-0.715,-0.095
-0.69,-0.085
-0.785,-0.085
-0.915,-0.085
-0.96,-0.09
-0.905,-0.095
-0.845,-0.105
-0.81,-0.11
-0.715,-0.12
-0.655,-0.125
-0.725,-0.125
-0.735,-0.125
-0.82,-0.115
-0.95,-0.105
-0.96,-0.095
-0.855,-0.08
-0.79,-0.065
-0.695,-0.055
-0.58,-0.045
-0.62,-0.04
-0.63,-0.04
-0.72,-0.04
-0.75,-0.045
-0.875,-0.055
-0.885,-0.06
-0.85,-0.065
-0.835,-0.07
-0.73,-0.07
-0.655,-0.065
-0.645,-0.065
-0.635,-0.06
-0.64,-0.06
-0.8,-0.065
-0.91,-0.07
-0.95,-0.08
-0.905,-0.095
-0.875,-0.11
-0.775,-0.12
-0.74,-0.135
-0.71,-0.145
-0.745,-0.15
-0.78,-0.15
-0.855,-0.15
-0.945,-0.15
-0.985,-0.15
-0.935,-0.145
-0.91,-0.145
-0.79,-0.145
-0.72,-0.145
-0.725,-0.145
-0.735,-0.15
-0.74,-0.15
-0.86,-0.155
-0.99,-0.155
-0.98,-0.16
-0.92,-0.165
-0.89,-0.17
-0.815,-0.17
-0.735,-0.175
-0.69,-0.175
-0.75,-0.175
-0.805,-0.175
-0.86,-0.17
-0.925,-0.17
-0.995,-0.165
-0.96,-0.165
-0.87,-0.16
-0.79,-0.16
-0.74,-0.16
-0.695,-0.16
-0.75,-0.16
-0.805,-0.16
-0.895,-0.16
-0.88,-0.165
-0.98,-0.165
-0.935,-0.165
-0.86,-0.165
-0.765,-0.165
-0.69,-0.165
-0.7,-0.165
-0.79,-0.16
-0.79,-0.16
-0.86,-0.16
-0.945,-0.165
-0.975,-0.165
-0.95,-0.17
-0.935,-0.175
-0.81,-0.18
-0.745,-0.175
-0.665,-0.165
-0.71,-0.145
-0.715,-0.105
-0.775,-0.055
-0.73,0.015
-0.68,0.095
-0.55,0.185
-0.475,0.27
-0.21,0.35
-0.045,0.415
0.005,0.455
-0.01,0.465
-0.16,0.45
-0.33,0.4
-0.51,0.325
-0.635,0.23
-0.62,0.125
-0.665,0.015
-0.695,-0.085
-0.785,-0.175
-0.785,-0.25
-0.88,-0.3
-0.975,-0.335
-1.095,-0.355
-1.135,-0.36
-1.165,-0.36
-1.08,-0.35
-1.035,-0.335
-0.89,-0.315
-0.835,-0.295
-0.76,-0.275
-0.77,-0.25
-0.8,-0.225
-0.91,-0.2
-0.935,-0.175
-0.93,-0.15
-0.835,-0.135
-0.805,-0.125
-0.665,-0.12
-0.645,-0.12
-0.66,-0.12
-0.695,-0.13
-0.74,-0.135
-0.815,-0.14
-0.87,-0.14
-0.865,-0.135
-0.89,-0.135
-0.755,-0.125
-0.675,-0.12
-0.63,-0.115
-0.66,-0.11
-0.745,-0.105
-0.685,-0.105
-0.78,-0.105
-0.875,-0.105
-0.85,-0.105
-0.765,-0.105
-0.765,-0.1
-0.625,-0.1
-0.58,-0.095
-0.59,-0.09
-0.655,-0.09
-0.725,-0.085
-0.8,-0.085
-0.84,-0.085
-0.83,-0.09
-0.775,-0.09
-0.66,-0.09
-0.665,-0.09
-0.58,-0.09
-0.555,-0.085
-0.605,-0.08
-0.735,-0.075
-0.84,-0.07
-0.865,-0.07
-0.75,-0.065
-0.74,-0.07
-0.67,-0.07
-0.585,-0.07
-0.545,-0.07
-0.585,-0.065
-0.6,-0.055
-0.66,-0.045
-0.76,-0.03
-0.805,-0.02
-0.73,-0.01
-0.675,-0.01
-0.595,-0.01
-0.51,-0.02
-0.48,-0.025
-0.56,-0.035
-0.61,-0.04
-0.69,-0.04
-0.74,-0.03
-0.715,-0.02
-0.72,-0.005
-0.675,0.01
-0.53,0.02
-0.465,0.025
-0.465,0.025
-0.52,0.025
-0.54,0.025
-0.59,0.025
-0.675,0.03
-0.705,0.04
-0.585,0.055
-0.56,0.075
-0.48,0.095
-0.36,0.11
-0.36,0.12
-0.375,0.13
-0.42,0.13
-0.515,0.125
-0.625,0.125
-0.58,0.125
-0.475,0.125
-0.49,0.135
-0.38,0.15
-0.37,0.165
-0.31,0.185
-0.245,0.205
-0.275,0.225
-0.36,0.235
-0.47,0.245
-0.485,0.255
-0.38,0.26
-0.365,0.26
-0.265,0.26
-0.18,0.26
-0.185,0.265
-0.255,0.27
-0.265,0.275
-0.35,0.28
-0.425,0.285
-0.425,0.29
-0.32,0.295
-0.3,0.3
-0.215,0.3
-0.135,0.295
-0.125,0.29
-0.215,0.28
-0.275,0.265
-0.42,0.25
-0.45,0.24
-0.475,0.225
-0.43,0.215
-0.39,0.205
-0.305,0.2
-0.255,0.195
-0.28,0.19
-0.33,0.18
-0.405,0.17
-0.49,0.155
-0.58,0.14
-0.595,0.125
-0.455,0.105
-0.475,0.09
-0.425,0.075
-0.4,0.06
-0.375,0.05
-0.42,0.045
-0.51,0.035
-0.645,0.03
-0.65,0.02
-0.59,0.015
-0.63,0.005
-0.58,-0.005
-0.495,-0.01
-0.41,-0.015
-0.455,-0.02
-0.485,-0.02
-0.57,-0.015
-0.65,-0.015
-0.605,-0.01
-0.645,-0.01
-0.655,-0.01
-0.62,-0.01
-0.49,-0.015
-0.435,-0.015
-0.465,-0.02
-0.48,-0.025
-0.545,-0.03
-0.64,-0.035
-0.69,-0.04
-0.705,-0.045
-0.65,-0.05
-0.59,-0.055
-0.495,-0.05
-0.475,-0.045
-0.47,-0.04
-0.485,-0.03
-0.57,-0.02
-0.515,-0.01
-0.64,-0.005
-0.625,-0.005
-0.62,-0.01
-0.54,-0.015
-0.535,-0.025
-0.455,-0.03
-0.405,-0.035
-0.445,-0.035
-0.515,-0.03
-0.615,-0.025
-0.66,-0.015
-0.63,-0.005
-0.595,0.0
-0.505,0.005
-0.42,0.005
-0.385,0.0
-0.4,-0.005
-0.495,-0.005
-0.52,-0.01
-0.6,-0.01
-0.655,-0.01
-0.62,-0.005
-0.555,0.0
-0.5,0.0
-0.395,0.005
-0.345,0.0
-0.395,0.0
-0.495,-0.005
-0.555,-0.01
-0.595,-0.015
-0.615,-0.02
-0.61,-0.025
-0.61,-0.025
-0.485,-0.03
-0.39,-0.025
-0.345,-0.025
-0.415,-0.02
-0.5,-0.015
-0.63,-0.01
-0.57,-0.01
-0.585,-0.005
-0.57,0.0
-0.53,0.0
-0.505,0.0
-0.395,0.0
-0.3,0.0
-0.365,0.0
-0.44,0.0
-0.555,0.0
-0.605,0.0
-0.585,0.0
-0.575,0.0
-0.55,-0.005
-0.475,-0.01
-0.395,-0.02
-0.32,-0.025
-0.38,-0.03
-0.435,-0.03
-0.56,-0.03
-0.605,-0.025
-0.62,-0.02
-0.605,-0.015
-0.495,-0.015
-0.45,-0.015
-0.37,-0.02
-0.375,-0.025
-0.38,-0.035
-0.415,-0.045
-0.565,-0.05
-0.63,-0.05
-0.61,-0.045
-0.555,-0.035
-0.545,-0.025
-0.46,-0.015
-0.305,-0.005
-0.32,-0.005
-0.37,-0.005
-0.465,-0.01
-0.535,-0.015
-0.57,-0.025
-0.58,-0.03
-0.545,-0.03
-0.525,-0.025
-0.41,-0.02
-0.365,-0.015
-0.305,-0.005
-0.36,-0.005
-0.445,0.0
-0.525,-0.005
-0.57,-0.005
-0.56,-0.01
-0.52,-0.015
-0.475,-0.015
-0.395,-0.01
-0.31,-0.005
-0.26,0.0
-0.335,0.005
-0.405,0.015
-0.48,0.02
-0.49,0.025
-0.505,0.03
-0.495,0.04
-0.415,0.045
-0.3,0.05
-0.25,0.055
-0.27,0.06
-0.34,0.06
-0.3,0.06
-0.42,0.055
-0.485,0.055
-0.485,0.045
-0.475,0.04
-0.4,0.03
-0.305,0.025
-0.27,0.015
-0.275,0.01
-0.36,0.0
-0.42,-0.01
-0.535,-0.015
-0.535,-0.025
-0.54,-0.025
-0.55,-0.03
-0.475,-0.03
-0.335,-0.03
-0.3,-0.025
-0.33,-0.025
-0.395,-0.025
-0.41,-0.03
-0.465,-0.035
-0.6,-0.04
-0.535,-0.045
-0.46,-0.05
-0.435,-0.05
-0.36,-0.045
-0.31,-0.04
-0.275,-0.03
-0.365,-0.02
-0.455,-0.015
-0.46,-0.01
-0.53,-0.015
-0.525,-0.02
-0.505,-0.03
-0.44,-0.04
-0.345,-0.045
-0.285,-0.055
-0.315,-0.06
-0.36,-0.06
-0.405,-0.06
-0.485,-0.06
-0.605,-0.06
-0.56,-0.06
-0.51,-0.06
-0.415,-0.06
-0.35,-0.06
-0.28,-0.06
-0.3,-0.06
-0.325,-0.055
-0.42,-0.05
-0.505,-0.05
-0.565,-0.05
-0.555,-0.05
-0.5,-0.055
-0.39,-0.06
-0.335,-0.07
-0.3,-0.075
-0.32,-0.075
-0.415,-0.08
-0.495,-0.075
-0.46,-0.075
-0.545,-0.07
-0.525,-0.06
-0.5,-0.05
-0.365,-0.03
-0.205,0.0
-0.13,0.04
-0.115,0.1
-0.12,0.17
-0.13,0.25
-0.1,0.335
-0.055,0.415
0.11,0.48
0.205,0.525
0.295,0.54
0.28,0.52
0.32,0.475
0.18,0.405
-0.025,0.315
-0.165,0.22
-0.36,0.12
-0.455,0.025
-0.52,-0.06
-0.555,-0.13
-0.52,-0.19
-0.48,-0.235
-0.46,-0.27
-0.54,-0.29
-0.57,-0.3
-0.635,-0.3
-0.695,-0.29
-0.705,-0.27
