-0.855,0.0
-0.96,0.0
-0.95,0.0
-1.085,0.0
-1.125,-0.005
-1.115,-0.005
-1.04,-0.01
-0.895,-0.015
-0.84,-0.015
-0.83,-0.02
-0.85,-0.02
-0.915,-0.025
-1.03,-0.025
-1.145,-0.03
-1.2,-0.035
-1.12,-0.04
-1.07,-0.045
-0.94,-0.05
-0.88,-0.05
-0.88,-0.05
-0.915,-0.05
-0.97,-0.045
-1.015,-0.04
-1.025,-0.035
-1.105,-0.035
-1.225,-0.03
-1.125,-0.03
-0.91,-0.035
-0.75,-0.035
-0.85,-0.035
-0.875,-0.03
-0.845,-0.03
-1.095,-0.025
-1.195,-0.025
-1.19,-0.02
-1.04,-0.02
-0.975,-0.02
-0.97,-0.02
-0.86,-0.025
-0.85,-0.03
-0.81,-0.03
-0.92,-0.035
-1.18,-0.035
-1.2,-0.04
-1.06,-0.04
-1.02,-0.04
-1.07,-0.035
-0.925,-0.025
-0.905,-0.01
-0.75,0.015
-0.84,0.04
-0.855,0.075
-0.945,0.11
-0.875,0.145
-0.89,0.17
-0.84,0.18
-0.755,0.18
-0.725,0.165
-0.71,0.135
-0.69,0.095
-0.89,0.05
-1.025,0.0
-1.07,-0.05
-1.175,-0.095
-1.23,-0.135
-1.235,-0.17
-1.13,-0.2
-1.175,-0.225
-1.145,-0.24
-1.015,-0.25
-1.17,-0.25
-1.19,-0.245
-1.235,-0.23
-1.275,-0.205
-1.325,-0.175
-1.175,-0.145
-1.075,-0.115
-0.875,-0.09
-0.865,-0.07
-1.0,-0.055
-0.88,-0.05
-1.045,-0.045
-1.18,-0.05
-1.125,-0.05
-1.105,-0.05
-1.06,-0.055
-0.99,-0.05
-0.955,-0.05
-0.93,-0.05
-0.885,-0.045
-0.905,-0.045
-0.915,-0.045
-1.075,-0.045
-1.165,-0.045
-1.32,-0.045
-1.055,-0.05
-0.94,-0.05
-0.965,-0.055
-0.765,-0.055
-0.925,-0.055
-1.015,-0.06
-1.035,-0.055
-1.14,-0.055
-1.105,-0.05
-1.165,-0.045
-1.04,-0.04
-0.985,-0.035
-0.92,-0.035
-0.91,-0.035
-0.925,-0.04
-0.97,-0.04
-1.0,-0.045
-1.13,-0.04
-1.07,-0.035
-1.12,-0.03
-1.065,-0.02
-0.895,-0.01
-0.88,-0.005
-0.84,-0.01
-0.87,-0.01
-0.9,-0.02
-1.055,-0.03
-1.165,-0.035
-1.12,-0.035
-1.09,-0.035
-1.035,-0.03
-0.92,-0.02
-0.875,-0.01
-0.9,-0.005
-0.795,0.0
-0.945,0.005
-1.01,0.005
-1.07,0.01
-1.105,0.015
-1.035,0.02
-1.03,0.025
-0.815,0.035
-0.79,0.04
-0.88,0.04
-0.855,0.04
-0.775,0.03
-1.025,0.02
-1.055,0.01
-1.11,0.005
-1.03,0.005
-0.97,0.01
-0.98,0.025
-0.8,0.045
-0.735,0.065
-0.77,0.085
-0.84,0.1
-0.95,0.11
-0.89,0.11
-1.02,0.11
-1.035,0.11
-0.905,0.11
-0.77,0.115
-0.635,0.125
-0.72,0.13
-0.735,0.14
-0.665,0.15
-0.88,0.155
-0.94,0.16
-1.05,0.16
-0.915,0.155
-0.825,0.155
-0.715,0.155
-0.6,0.155
-0.62,0.16
-0.8,0.165
-0.77,0.17
-0.785,0.175
-0.91,0.175
-1.04,0.17
-0.925,0.16
-0.865,0.15
-0.69,0.14
-0.685,0.135
-0.71,0.125
-0.795,0.12
-0.77,0.12
-0.945,0.12
-1.075,0.12
-0.98,0.12
-0.895,0.12
-0.835,0.115
-0.775,0.105
-0.77,0.095
-0.77,0.08
-0.83,0.065
-0.96,0.045
-1.015,0.025
-1.045,0.01
-0.97,-0.01
-1.12,-0.02
-1.1,-0.03
-0.91,-0.035
-0.885,-0.035
-0.955,-0.035
-0.92,-0.03
-0.905,-0.025
-1.06,-0.02
-1.1,-0.015
-1.09,-0.015
-1.025,-0.015
-1.065,-0.015
-1.015,-0.02
-0.755,-0.03
-0.86,-0.04
-0.91,-0.055
-1.065,-0.07
-1.2,-0.085
-1.225,-0.1
-1.17,-0.11
-1.145,-0.11
-1.06,-0.11
-0.935,-0.1
-0.865,-0.09
-0.965,-0.075
-0.975,-0.06
-1.0,-0.05
-1.095,-0.045
-1.135,-0.045
-1.22,-0.05
-1.12,-0.06
-1.07,-0.07
-0.9,-0.075
-0.805,-0.085
-0.93,-0.085
-0.99,-0.09
-1.0,-0.085
-1.23,-0.085
-1.245,-0.08
-1.14,-0.07
-1.065,-0.065
-0.975,-0.055
-0.925,-0.045
-0.82,-0.03
-0.845,-0.02
-1.005,-0.015
-1.105,-0.015
-1.095,-0.02
-1.125,-0.035
-1.005,-0.055
-1.135,-0.075
-1.0,-0.09
-1.005,-0.095
-0.86,-0.095
-1.065,-0.085
-0.955,-0.07
-1.04,-0.05
-1.155,-0.03
-1.05,-0.02
-1.04,-0.02
-1.1,-0.025
-0.895,-0.04
-1.025,-0.06
-0.91,-0.075
-0.915,-0.085
-0.99,-0.09
-1.11,-0.085
-1.13,-0.075
-1.225,-0.06
-1.125,-0.05
-1.03,-0.045
-0.975,-0.04
-0.825,-0.045
-0.875,-0.045
-0.95,-0.05
-0.99,-0.055
-1.075,-0.055
-1.165,-0.05
-1.1,-0.05
-1.125,-0.05
-1.085,-0.05
-1.025,-0.06
-0.935,-0.065
-0.855,-0.075
-0.91,-0.08
-1.04,-0.08
-1.08,-0.08
-1.155,-0.07
-1.2,-0.065
-1.085,-0.06
-1.14,-0.065
-0.995,-0.075
-0.87,-0.085
-0.805,-0.1
-1.055,-0.11
-1.085,-0.115
-1.045,-0.11
-1.21,-0.09
-1.23,-0.065
-1.15,-0.04
-0.925,-0.015
-0.9,0.0
-0.845,0.005
-0.875,-0.005
-0.855,-0.02
-0.96,-0.035
-1.04,-0.05
-1.23,-0.06
-1.18,-0.06
-1.075,-0.055
-1.08,-0.045
-0.975,-0.035
-0.785,-0.035
-0.805,-0.04
-0.845,-0.055
-1.065,-0.075
-1.31,-0.1
-1.415,-0.115
-1.185,-0.13
-1.045,-0.13
-1.075,-0.12
-0.95,-0.1
-0.915,-0.075
-0.945,-0.055
-0.915,-0.035
-1.005,-0.025
-1.13,-0.025
-1.05,-0.03
-1.18,-0.04
-1.12,-0.055
-1.115,-0.065
-0.945,-0.075
-0.875,-0.08
-0.905,-0.08
-0.925,-0.08
-1.01,-0.08
-1.09,-0.08
-1.145,-0.08
-1.155,-0.075
-1.22,-0.075
-1.15,-0.065
-0.915,-0.06
-0.815,-0.05
-0.91,-0.04
-0.89,-0.03
-0.87,-0.025
-1.025,-0.02
-1.22,-0.015
-1.12,-0.01
-1.12,-0.01
-1.035,-0.01
-0.84,-0.005
-0.735,-0.005
-0.825,0.0
-0.94,0.0
-0.925,0.0
-1.045,-0.005
-1.15,-0.015
-1.17,-0.03
-1.135,-0.045
-0.99,-0.06
-0.96,-0.075
-1.01,-0.085
-0.89,-0.09
-0.9,-0.09
-1.005,-0.085
-1.185,-0.07
-1.175,-0.06
-1.15,-0.05
-1.08,-0.04
-0.995,-0.035
-0.935,-0.035
-0.9,-0.04
-0.9,-0.045
-0.995,-0.055
-1.0,-0.06
-1.155,-0.07
-1.17,-0.075
-1.085,-0.08
-0.995,-0.085
-1.14,-0.085
-1.125,-0.09
-0.89,-0.09
-0.905,-0.085
-0.955,-0.085
-0.995,-0.08
-1.18,-0.075
-1.225,-0.075
-1.175,-0.07
-1.05,-0.07
-1.0,-0.07
-0.89,-0.075
-0.99,-0.075
-0.93,-0.08
-0.965,-0.085
-1.07,-0.085
-1.16,-0.08
-1.195,-0.08
-1.12,-0.075
-1.085,-0.07
-1.045,-0.065
-0.985,-0.06
-0.925,-0.06
-0.87,-0.065
-0.945,-0.065
-1.045,-0.065
-1.105,-0.065
-1.21,-0.06
-1.175,-0.055
-1.03,-0.05
-1.015,-0.04
-0.865,-0.04
-0.855,-0.035
-0.925,-0.04
-0.995,-0.04
-1.08,-0.04
-1.06,-0.03
-1.155,-0.015
-1.085,0.01
-1.025,0.045
-0.84,0.085
-0.63,0.125
-0.635,0.16
-0.675,0.185
-0.6,0.195
-0.89,0.19
-0.965,0.165
-0.985,0.13
-0.98,0.09
-1.02,0.04
-0.905,-0.01
-0.93,-0.055
-0.9,-0.095
-0.9,-0.125
-1.055,-0.155
-1.245,-0.175
-1.25,-0.195
-1.435,-0.205
-1.335,-0.215
-1.26,-0.22
-1.05,-0.215
-1.08,-0.21
-1.02,-0.195
-0.94,-0.175
-1.04,-0.155
-1.195,-0.13
-1.22,-0.115
-1.215,-0.1
-1.27,-0.09
-1.09,-0.08
-0.885,-0.08
-0.825,-0.08
-0.955,-0.08
-0.955,-0.08
-1.02,-0.075
-1.06,-0.065
-1.135,-0.06
-1.125,-0.05
-1.055,-0.045
-1.07,-0.04
-0.955,-0.04
-0.865,-0.04
-0.85,-0.045
-0.965,-0.045
-1.015,-0.05
-1.125,-0.045
-1.09,-0.04
-1.045,-0.035
-1.075,-0.03
-1.09,-0.03
-0.945,-0.03
-0.905,-0.03
-0.96,-0.04
-0.76,-0.045
-1.035,-0.055
-1.15,-0.06
-1.1,-0.06
-1.185,-0.06
-1.185,-0.05
-1.11,-0.04
-0.825,-0.03
-0.78,-0.02
-0.75,-0.01
-1.01,-0.005
-0.96,0.0
-0.97,0.0
-1.11,0.0
-1.16,-0.005
-1.035,-0.01
-1.03,-0.015
-0.935,-0.015
-0.775,-0.02
-0.9,-0.015
-0.825,-0.015
-0.9,-0.005
-1.05,0.0
-1.105,0.01
-1.085,0.015
-1.03,0.02
-1.04,0.015
-0.84,0.015
-0.8,0.005
-0.75,-0.005
-0.93,-0.01
-0.995,-0.015
-1.04,-0.01
-1.13,0.0
-1.075,0.015
-1.045,0.035
-0.96,0.055
-0.76,0.075
-0.62,0.085
-0.75,0.09
-0.8,0.085
-0.95,0.08
-1.02,0.065
-1.07,0.055
-1.01,0.05
-0.975,0.05
-0.895,0.055
-0.75,0.07
-0.7,0.09
-0.745,0.12
-0.875,0.145
-0.745,0.17
-0.775,0.19
-1.03,0.21
-0.825,0.22
-0.77,0.22
-0.74,0.22
-0.68,0.22
-0.645,0.215
-0.71,0.21
-0.685,0.21
-0.76,0.21
-0.865,0.21
-0.835,0.215
-0.85,0.215
-0.84,0.215
-0.845,0.21
-0.64,0.205
-0.62,0.19
-0.675,0.175
-0.815,0.16
-0.77,0.15
-0.965,0.14
-0.97,0.14
-0.9,0.145
-0.87,0.15
-0.685,0.16
-0.735,0.165
-0.715,0.165
-0.765,0.16
-0.71,0.145
-0.79,0.125
-1.04,0.1
-1.005,0.08
-1.065,0.065
-0.945,0.055
-0.87,0.055
-0.745,0.06
-0.735,0.07
-0.845,0.085
-0.785,0.09
-0.895,0.09
-1.075,0.08
-1.095,0.065
-1.04,0.045
-1.0,0.02
-0.78,0.0
-0.875,-0.02
-0.93,-0.025
-0.94,-0.025
-0.89,-0.015
-0.955,0.0
-1.065,0.015
-1.07,0.03
-1.115,0.045
-0.915,0.05
-0.845,0.05
-0.86,0.04
-0.73,0.03
-0.865,0.02
-0.885,0.015
-1.08,0.01
-1.03,0.01
-1.115,0.015
-1.01,0.02
-1.01,0.025
-0.85,0.025
-0.795,0.025
-0.865,0.015
-0.93,0.005
-0.945,-0.005
-0.955,-0.015
-1.11,-0.025
-1.225,-0.025
-1.01,-0.015
-0.97,-0.005
-0.945,0.005
-0.865,0.02
-0.8,0.03
-0.765,0.035
-0.885,0.035
-1.015,0.03
-1.06,0.02
-1.095,0.01
-1.045,0.005
-0.975,0.0
-0.895,0.005
-0.785,0.01
-0.845,0.025
-0.86,0.035
-0.84,0.045
-0.945,0.055
-0.98,0.055
-1.13,0.05
-1.005,0.04
-0.985,0.03
-0.895,0.015
-0.79,0.005
-0.82,0.0
-0.895,0.0
-0.94,0.005
-0.99,0.01
-1.12,0.02
-1.055,0.025
-0.995,0.03
-0.885,0.03
-0.905,0.025
-0.79,0.015
-0.86,0.005
-0.9,-0.005
-0.96,-0.02
-1.04,-0.03
-1.155,-0.04
-1.07,-0.04
-1.035,-0.04
-0.95,-0.035
-1.07,-0.025
-0.9,-0.005
-0.815,0.015
-0.735,0.035
-0.81,0.055
-0.97,0.07
-1.05,0.08
-1.155,0.08
-1.0,0.07
-0.945,0.055
-0.81,0.035
-0.74,0.01
-0.835,-0.005
-0.835,-0.015
-1.065,-0.02
-1.105,-0.01
-1.08,0.0
-1.1,0.01
-1.02,0.025
-0.895,0.035
-0.825,0.035
-0.77,0.035
-0.835,0.025
-0.905,0.015
-1.06,0.01
-1.04,0.0
-1.07,0.0
-1.09,0.0
-1.065,0.0
-1.005,0.0
-0.735,0.0
-0.795,0.0
-0.95,-0.005
-1.005,-0.005
-1.095,-0.005
-0.925,0.0
-1.085,0.005
-1.14,0.01
-0.925,0.02
-0.955,0.02
-0.885,0.025
-0.72,0.02
-0.86,0.015
-0.93,0.01
-1.05,0.005
-1.115,0.0
-1.085,-0.005
-0.96,-0.005
-1.0,-0.005
-0.95,-0.005
-0.89,-0.005
-0.895,-0.01
-0.815,-0.015
-0.945,-0.02
-1.135,-0.03
-1.06,-0.035
-1.13,-0.035
-1.15,-0.03
-0.98,-0.02
-0.93,-0.01
-0.895,0.0
-0.81,0.01
-0.88,0.02
-0.88,0.02
-0.945,0.015
-1.055,0.01
-1.05,0.0
-1.07,-0.01
-1.095,-0.01
-1.03,-0.01
-0.8,-0.005
-0.79,0.0
-0.875,0.01
-0.895,0.015
-0.995,0.02
-1.075,0.015
-1.06,0.01
-1.095,0.0
-1.005,-0.015
-0.97,-0.03
-0.96,-0.04
-0.84,-0.045
-0.86,-0.045
-0.88,-0.04
-1.12,-0.035
-1.155,-0.02
-1.03,-0.01
-1.01,-0.005
-1.0,0.0
-0.925,0.0
-0.91,0.0
-0.82,0.0
-0.895,-0.005
-0.84,-0.005
-1.06,0.0
-1.13,0.01
-1.045,0.02
-1.055,0.025
-0.925,0.03
-0.925,0.03
-0.755,0.025
-0.83,0.015
-0.84,0.005
-0.95,0.0
-0.985,-0.005
-1.185,-0.005
-1.075,0.005
-1.06,0.02
-0.925,0.035
-0.87,0.05
-0.755,0.06
-0.705,0.065
-0.835,0.065
-0.78,0.06
-1.005,0.05
-1.175,0.045
-1.08,0.035
-0.985,0.03
-0.96,0.03
-0.785,0.03
-0.75,0.03
-0.875,0.03
-0.88,0.025
-0.94,0.025
-1.05,0.015
-1.12,0.01
-1.06,0.005
-1.005,-0.005
-0.98,-0.005
-0.845,-0.01
-0.875,-0.01
-0.85,-0.005
-0.95,-0.005
-0.89,-0.005
-0.96,-0.005
-1.16,-0.01
-1.12,-0.01
-1.035,-0.015
-0.975,-0.02
-0.935,-0.02
-0.845,-0.02
-0.855,-0.02
-0.91,-0.02
-1.05,-0.01
-1.095,-0.005
-0.97,0.0
-1.06,0.005
-1.085,0.005
-0.96,0.0
-0.815,-0.01
-0.86,-0.025
-0.9,-0.04
-0.955,-0.055
-1.09,-0.06
-1.135,-0.06
-1.095,-0.05
-1.045,-0.035
-1.03,-0.01
-0.935,0.01
-0.795,0.03
-0.79,0.04
-0.87,0.035
-0.95,0.025
-0.96,0.0
-0.925,-0.025
-1.22,-0.055
-1.185,-0.075
-1.085,-0.085
-1.11,-0.08
-0.865,-0.07
-0.85,-0.05
-0.88,-0.03
-0.9,-0.015
-0.96,0.0
-1.085,0.0
-1.11,0.0
-1.075,-0.01
-1.035,-0.025
-0.96,-0.04
-0.925,-0.05
-0.905,-0.055
-0.95,-0.05
-0.905,-0.03
-0.92,-0.005
-0.96,0.035
-1.11,0.08
-0.89,0.13
-0.905,0.18
-0.715,0.23
-0.54,0.27
-0.53,0.3
-0.42,0.315
-0.58,0.315
-0.74,0.3
-0.78,0.27
-0.795,0.225
-0.94,0.175
-0.89,0.12
-0.805,0.06
-0.87,0.005
-1.04,-0.05
-0.91,-0.1
-0.94,-0.14
-1.13,-0.175
-1.32,-0.2
-1.36,-0.21
-1.34,-0.215
-1.215,-0.205
-1.055,-0.19
-0.985,-0.17
-0.915,-0.145
-0.86,-0.12
-1.03,-0.1
-1.15,-0.085
-1.12,-0.07
-1.24,-0.065
-1.1,-0.06
-1.115,-0.06
-0.97,-0.055
-0.855,-0.05
-0.74,-0.045
-0.76,-0.04
-0.985,-0.03
-1.055,-0.025
-1.09,-0.015
-1.16,-0.01
-1.165,-0.005
-0.985,-0.005
-0.905,-0.005
-0.875,-0.01
-0.75,-0.015
-0.83,-0.02
-0.975,-0.025
-1.04,-0.03
-1.095,-0.03
-1.085,-0.035
-1.065,-0.035
-1.08,-0.03
-0.91,-0.025
-0.835,-0.02
-0.885,-0.02
-0.935,-0.015
-0.925,-0.01
-1.0,-0.01
-0.99,-0.015
-1.05,-0.015
-1.01,-0.02
-1.09,-0.025
-1.025,-0.03
-0.835,-0.035
-0.88,-0.035
-0.86,-0.03
-0.87,-0.03
-1.005,-0.025
-1.17,-0.025
-1.075,-0.025
-1.095,-0.025
-1.06,-0.025
-0.985,-0.025
-0.825,-0.02
-0.73,-0.015
-0.74,-0.01
-0.985,0.0
-1.11,0.01
-1.06,0.02
-1.135,0.025
-0.99,0.025
-0.84,0.02
-0.835,0.01
-0.89,-0.005
-0.855,-0.015
-0.89,-0.02
-0.94,-0.015
-1.015,-0.005
-0.985,0.01
-1.07,0.03
-1.04,0.045
-0.89,0.06
-0.805,0.07
-0.68,0.07
-0.745,0.07
-0.89,0.065
-0.845,0.055
-1.01,0.055
-1.04,0.055
-0.935,0.065
-0.935,0.08
-0.96,0.095
-0.73,0.115
-0.65,0.13
-0.61,0.15
-0.685,0.165
-0.79,0.175
-0.92,0.185
-0.945,0.195
-0.845,0.2
-0.775,0.2
-0.7,0.2
-0.575,0.195
-0.555,0.19
-0.85,0.185
-0.72,0.18
-0.695,0.175
-0.905,0.175
-0.885,0.175
-0.82,0.18
-0.855,0.185
-0.72,0.195
-0.65,0.205
-0.61,0.21
-0.59,0.215
-0.63,0.22
-0.74,0.22
-0.86,0.215
-0.97,0.21
-0.705,0.205
-0.8,0.19
-0.83,0.18
-0.82,0.165
-0.63,0.15
-0.655,0.135
-0.745,0.12
-0.795,0.11
-0.935,0.095
-0.97,0.085
-1.045,0.075
-0.97,0.07
-0.875,0.06
-0.81,0.06
-0.65,0.055
-0.76,0.055
-0.875,0.055
-0.9,0.055
-0.96,0.055
-1.03,0.045
-1.04,0.035
-1.045,0.02
-0.935,0.0
-0.86,-0.02
-0.82,-0.035
-0.9,-0.05
-0.86,-0.055
-1.095,-0.05
-1.13,-0.045
-1.085,-0.03
-0.99,-0.02
-0.965,-0.015
-0.95,-0.01
-0.91,-0.015
-0.82,-0.03
-0.915,-0.04
-1.025,-0.055
-1.015,-0.06
-1.045,-0.065
-1.06,-0.06
-1.045,-0.05
-1.025,-0.04
-0.945,-0.03
-0.845,-0.025
-0.825,-0.03
-0.825,-0.035
-0.96,-0.04
-1.12,-0.05
-1.105,-0.05
-1.09,-0.05
-1.015,-0.04
-0.985,-0.03
-0.845,-0.015
-0.785,-0.005
-0.855,0.0
-0.88,0.0
-0.955,-0.01
-1.04,-0.02
-1.075,-0.035
-1.115,-0.045
-1.005,-0.05
-1.035,-0.05
-0.92,-0.045
-0.83,-0.04
-0.87,-0.03
-0.83,-0.025
-0.875,-0.02
-1.09,-0.02
-1.15,-0.02
-1.065,-0.02
-0.995,-0.02
-0.945,-0.015
-0.845,-0.01
-0.785,0.0
-0.835,0.005
-0.835,0.01
-0.91,0.01
-1.025,0.005
-1.135,-0.005
-1.06,-0.02
-0.945,-0.03
-1.025,-0.045
-0.915,-0.05
-0.85,-0.055
-0.825,-0.05
-0.87,-0.04
-0.84,-0.03
-1.05,-0.02
-1.13,-0.015
-1.03,-0.015
-1.055,-0.015
-1.02,-0.025
-0.935,-0.03
-0.805,-0.035
-0.91,-0.04
-0.835,-0.04
-0.8,-0.035
-1.04,-0.03
-1.145,-0.02
-1.125,-0.02
-0.985,-0.02
-0.955,-0.025
-0.95,-0.035
-0.91,-0.045
-0.895,-0.05
-0.86,-0.055
-0.94,-0.05
-1.035,-0.045
-1.115,-0.03
-1.11,-0.015
-0.97,-0.005
-0.935,0.005
-0.88,0.005
-0.76,0.005
-0.805,-0.005
-0.865,-0.02
-0.975,-0.03
-1.125,-0.045
-1.135,-0.05
-1.025,-0.055
-1.075,-0.06
-1.01,-0.055
-0.89,-0.05
-0.76,-0.05
-0.825,-0.045
-0.96,-0.04
-0.995,-0.035
-1.04,-0.035
-1.09,-0.035
-1.12,-0.04
-0.945,-0.045
-1.005,-0.055
-0.905,-0.06
-0.84,-0.065
-0.885,-0.065
-0.915,-0.065
-0.96,-0.06
-0.98,-0.05
-1.12,-0.04
-1.1,-0.03
-1.06,-0.025
-0.885,-0.02
-0.83,-0.02
-0.75,-0.025
-0.845,-0.03
-0.98,-0.04
-0.98,-0.05
-1.07,-0.055
-1.11,-0.06
-1.115,-0.065
-1.03,-0.065
-0.96,-0.065
-0.895,-0.065
-0.9,-0.065
-0.865,-0.07
-0.96,-0.07
-1.0,-0.075
-1.075,-0.075
-1.13,-0.075
-1.105,-0.07
-1.05,-0.065
-0.905,-0.06
-0.88,-0.055
-0.82,-0.05
-0.895,-0.05
-0.895,-0.045
-0.965,-0.045
-0.97,-0.04
-1.145,-0.04
-1.05,-0.04
-1.025,-0.045
-0.965,-0.045
-0.935,-0.05
-0.835,-0.055
-0.855,-0.055
-0.935,-0.06
-1.035,-0.06
-1.055,-0.06
-1.035,-0.055
-1.01,-0.05
-1.05,-0.045
-0.965,-0.045
-0.81,-0.045
-0.825,-0.05
-0.93,-0.055
-0.89,-0.065
-0.985,-0.07
-1.175,-0.075
-1.165,-0.07
-1.035,-0.06
-0.99,-0.05
-0.905,-0.035
-0.76,-0.02
-0.775,-0.01
-0.74,-0.01
-0.945,-0.01
-1.01,-0.02
-1.1,-0.025
-1.11,-0.035
-1.025,-0.035
-1.02,-0.03
-0.86,-0.025
-0.715,-0.01
-0.735,0.0
-0.85,0.01
-0.845,0.015
-0.985,0.015
-1.045,0.015
-1.095,0.005
-1.03,0.0
-0.96,-0.005
-0.865,-0.01
-0.7,-0.015
-0.825,-0.015
-0.75,-0.015
-0.955,-0.015
-0.94,-0.015
-0.99,-0.02
-1.185,-0.025
-1.025,-0.03
-0.955,-0.035
-0.92,-0.04
-0.8,-0.045
-0.825,-0.045
-0.91,-0.05
-0.835,-0.05
-1.015,-0.05
-1.125,-0.055
-1.22,-0.06
-1.05,-0.065
-0.985,-0.065
-0.84,-0.065
-0.825,-0.065
-0.895,-0.06
-0.87,-0.06
-0.87,-0.055
-1.02,-0.05
-1.07,-0.05
-1.14,-0.05
-1.0,-0.05
-0.96,-0.05
-0.935,-0.055
-0.82,-0.055
-0.955,-0.06
-0.775,-0.06
-0.885,-0.065
-1.06,-0.065
-1.13,-0.065
-1.105,-0.06
-1.05,-0.06
-0.98,-0.055
-0.87,-0.055
-0.815,-0.05
-0.77,-0.05
-0.865,-0.05
-0.97,-0.055
-1.04,-0.065
-1.065,-0.07
-1.195,-0.08
-1.03,-0.085
-0.945,-0.09
-0.95,-0.09
-0.87,-0.085
-0.81,-0.08
-0.845,-0.07
-0.97,-0.065
-1.105,-0.06
-1.045,-0.055
-1.02,-0.06
-0.98,-0.06
-1.05,-0.065
-0.955,-0.07
-0.795,-0.07
-0.865,-0.07
-0.825,-0.06
-0.91,-0.05
-0.925,-0.035
-1.14,-0.015
-1.065,0.01
-0.995,0.04
-0.73,0.075
-0.625,0.12
-0.56,0.17
-0.475,0.215
-0.52,0.26
-0.585,0.285
-0.65,0.295
-0.74,0.28
-0.84,0.24
-0.84,0.175
-0.705,0.1
-0.79,0.015
-0.915,-0.065
-0.93,-0.13
-0.93,-0.175
-1.085,-0.2
-1.185,-0.205
-1.235,-0.2
-1.26,-0.19
-1.12,-0.185
-1.045,-0.185
-1.015,-0.195
-0.96,-0.205
-1.055,-0.22
-1.04,-0.225
-1.185,-0.215
-1.16,-0.195
-1.13,-0.16
-0.99,-0.115
-1.04,-0.075
-0.895,-0.04
-0.855,-0.02
-0.765,-0.01
-0.815,-0.02
-0.895,-0.035
-0.98,-0.055
-1.06,-0.075
-1.07,-0.085
-1.115,-0.09
-1.015,-0.085
-0.87,-0.075
-0.885,-0.06
-0.88,-0.055
-0.735,-0.05
-0.72,-0.05
-1.105,-0.055
-1.075,-0.06
-1.15,-0.065
-0.975,-0.07
-1.005,-0.07
-0.89,-0.065
-0.84,-0.06
-0.78,-0.055
-0.84,-0.05
-0.87,-0.045
-0.985,-0.045
-1.015,-0.04
-1.11,-0.04
-0.985,-0.045
-0.97,-0.045
-0.85,-0.045
-0.71,-0.05
-0.86,-0.05
-0.915,-0.045
-0.88,-0.045
-0.905,-0.035
-1.025,-0.03
-1.035,-0.015
-0.91,-0.005
-0.885,0.005
-0.82,0.01
-0.79,0.01
-0.78,0.005
-0.785,-0.005
-0.825,-0.02
-0.965,-0.03
-1.035,-0.035
-1.04,-0.035
-0.975,-0.03
-0.805,-0.025
-0.895,-0.01
-0.85,0.0
-0.65,0.005
-0.77,0.01
-0.825,0.01
-0.88,0.005
-1.0,0.005
-1.035,0.0
-0.98,0.0
-0.875,0.0
-0.755,0.01
-0.695,0.02
-0.745,0.035
-0.76,0.05
-0.68,0.065
-0.845,0.08
-0.92,0.095
-0.92,0.105
-0.89,0.115
-0.83,0.125
-0.65,0.13
-0.595,0.14
-0.585,0.145
-0.61,0.155
-0.71,0.16
-0.79,0.165
-0.77,0.17
-0.825,0.175
-0.81,0.18
-0.685,0.19
-0.625,0.2
-0.525,0.21
-0.52,0.22
-0.575,0.235
-0.555,0.245
-0.645,0.255
-0.79,0.265
-0.76,0.27
-0.615,0.27
-0.61,0.265
-0.585,0.255
-0.405,0.245
-0.485,0.23
-0.665,0.22
-0.645,0.205
-0.76,0.195
-0.81,0.19
-0.825,0.19
-0.755,0.185
-0.65,0.19
-0.575,0.19
-0.5,0.19
-0.55,0.19
-0.55,0.185
-0.72,0.18
-0.81,0.17
-0.875,0.16
-0.89,0.15
-0.795,0.14
-0.72,0.125
-0.65,0.11
-0.625,0.095
-0.62,0.085
-0.665,0.07
-0.85,0.06
-0.86,0.05
-1.02,0.04
-0.895,0.035
-0.9,0.03
-0.925,0.03
-0.735,0.03
-0.625,0.03
-0.675,0.03
-0.725,0.025
-0.88,0.025
-0.985,0.015
-1.005,0.005
-1.055,-0.005
-0.875,-0.015
-0.74,-0.02
-0.845,-0.03
-0.7,-0.03
-0.795,-0.03
-0.835,-0.03
-0.905,-0.025
-0.915,-0.025
-0.98,-0.025
-1.025,-0.03
-0.95,-0.035
-0.89,-0.04
-0.9,-0.04
-0.76,-0.04
-0.74,-0.035
-0.815,-0.025
-0.98,-0.015
-0.8,0.0
-0.895,0.005
-1.065,0.01
-0.96,0.005
-0.845,0.0
-0.715,-0.01
-0.675,-0.025
-0.765,-0.03
-0.785,-0.035
-0.96,-0.035
-1.035,-0.03
-0.965,-0.025
-0.905,-0.02
-0.985,-0.015
-0.835,-0.01
-0.74,-0.01
-0.665,-0.01
-0.745,-0.015
-0.805,-0.015
-0.885,-0.01
-0.995,-0.01
-0.995,-0.01
-0.865,-0.01
-0.95,-0.01
-0.845,-0.015
-0.67,-0.02
-0.765,-0.03
-0.815,-0.035
-0.8,-0.035
-0.955,-0.035
-1.0,-0.03
-0.975,-0.025
-0.91,-0.015
-0.855,-0.005
-0.785,0.0
-0.815,0.005
-0.755,0.005
-0.715,0.005
-0.71,0.005
-0.82,0.01
-0.965,0.01
-1.03,0.01
-0.925,0.005
-0.875,0.005
-0.855,0.0
-0.74,-0.005
-0.73,-0.015
-0.7,-0.02
-0.795,-0.02
-0.855,-0.015
