-0.54,-0.06
-0.465,-0.065
-0.675,-0.065
-0.56,-0.065
-0.495,-0.065
-0.485,-0.06
-0.465,-0.055
-0.385,-0.055
-0.335,-0.055
-0.37,-0.06
-0.5,-0.065
-0.42,-0.07
-0.575,-0.075
-0.71,-0.075
-0.65,-0.08
-0.585,-0.075
-0.395,-0.075
-0.36,-0.075
-0.36,-0.075
-0.35,-0.08
-0.55,-0.08
-0.505,-0.085
-0.685,-0.085
-0.62,-0.085
-0.545,-0.075
-0.5,-0.065
-0.525,-0.05
-0.34,-0.03
-0.195,-0.015
-0.33,-0.005
-0.445,0.0
-0.475,0.0
-0.59,-0.005
-0.495,-0.015
-0.515,-0.03
-0.515,-0.045
-0.52,-0.05
-0.36,-0.055
-0.37,-0.055
-0.4,-0.055
-0.475,-0.05
-0.44,-0.05
-0.63,-0.05
-0.585,-0.05
-0.54,-0.055
-0.51,-0.065
-0.505,-0.075
-0.34,-0.08
-0.385,-0.085
-0.4,-0.09
-0.565,-0.09
-0.59,-0.085
-0.63,-0.08
-0.625,-0.075
-0.495,-0.07
-0.5,-0.065
-0.435,-0.06
-0.265,-0.055
-0.395,-0.05
-0.47,-0.045
-0.435,-0.04
-0.595,-0.035
-0.625,-0.035
-0.505,-0.04
-0.485,-0.045
-0.495,-0.055
-0.415,-0.065
-0.32,-0.07
-0.33,-0.08
-0.525,-0.08
-0.58,-0.075
-0.49,-0.07
-0.67,-0.06
-0.535,-0.055
-0.525,-0.05
-0.51,-0.05
-0.415,-0.055
-0.285,-0.06
-0.4,-0.07
-0.475,-0.075
-0.515,-0.07
-0.655,-0.065
-0.525,-0.05
-0.585,-0.03
-0.545,-0.01
-0.365,0.01
-0.345,0.03
-0.25,0.04
-0.215,0.05
-0.295,0.055
-0.36,0.055
-0.47,0.06
-0.52,0.06
-0.425,0.065
-0.45,0.065
-0.355,0.065
-0.29,0.065
-0.295,0.06
-0.195,0.05
-0.245,0.035
-0.515,0.02
-0.58,0.005
-0.535,-0.005
-0.59,-0.015
-0.375,-0.02
-0.445,-0.025
-0.35,-0.03
-0.35,-0.035
-0.455,-0.045
-0.45,-0.055
-0.52,-0.065
-0.585,-0.08
-0.69,-0.09
-0.63,-0.1
-0.53,-0.1
-0.48,-0.1
-0.405,-0.1
-0.435,-0.09
-0.415,-0.085
-0.425,-0.075
-0.565,-0.07
-0.585,-0.065
-0.585,-0.06
-0.545,-0.06
-0.505,-0.055
-0.465,-0.06
-0.4,-0.06
-0.375,-0.065
-0.4,-0.075
-0.52,-0.085
-0.555,-0.1
-0.66,-0.115
-0.66,-0.135
-0.7,-0.155
-0.615,-0.17
-0.54,-0.18
-0.435,-0.18
-0.515,-0.16
-0.535,-0.125
-0.51,-0.07
-0.405,0.005
-0.47,0.1
-0.345,0.215
-0.165,0.335
-0.105,0.465
0.335,0.595
0.475,0.71
0.495,0.81
0.67,0.885
0.52,0.925
0.315,0.925
0.23,0.89
0.39,0.82
0.345,0.725
0.215,0.61
0.145,0.49
-0.03,0.375
-0.19,0.275
-0.275,0.195
-0.295,0.135
-0.36,0.095
-0.42,0.07
-0.5,0.05
-0.43,0.035
-0.43,0.015
-0.485,-0.01
-0.38,-0.035
-0.34,-0.06
-0.395,-0.08
-0.54,-0.09
-0.475,-0.095
-0.84,-0.09
-0.505,-0.08
-0.62,-0.07
-0.47,-0.06
-0.485,-0.055
-0.3,-0.055
-0.37,-0.06
-0.455,-0.07
-0.49,-0.08
-0.56,-0.085
-0.64,-0.09
-0.62,-0.095
-0.575,-0.095
-0.525,-0.095
-0.52,-0.095
-0.49,-0.1
-0.375,-0.105
-0.43,-0.105
-0.57,-0.11
-0.615,-0.105
-0.575,-0.1
-0.685,-0.09
-0.58,-0.075
-0.47,-0.065
-0.37,-0.055
-0.245,-0.055
-0.37,-0.06
-0.525,-0.07
-0.57,-0.085
-0.545,-0.1
-0.725,-0.11
-0.65,-0.115
-0.61,-0.115
-0.445,-0.11
-0.495,-0.105
-0.355,-0.095
-0.485,-0.085
-0.47,-0.075
-0.45,-0.065
-0.51,-0.06
-0.625,-0.05
-0.6,-0.045
-0.515,-0.035
-0.475,-0.025
-0.4,-0.02
-0.3,-0.02
-0.205,-0.02
-0.315,-0.025
-0.54,-0.03
-0.6,-0.04
-0.64,-0.05
-0.575,-0.06
-0.535,-0.065
-0.54,-0.065
-0.38,-0.06
-0.36,-0.055
-0.295,-0.05
-0.47,-0.04
-0.47,-0.025
-0.535,-0.015
-0.555,0.005
-0.495,0.02
-0.37,0.04
-0.455,0.055
-0.2,0.065
-0.195,0.07
-0.28,0.07
-0.355,0.065
-0.475,0.055
-0.515,0.045
-0.485,0.035
-0.415,0.03
-0.335,0.035
-0.41,0.045
-0.27,0.055
-0.165,0.07
-0.3,0.08
-0.335,0.09
-0.425,0.095
-0.42,0.1
-0.405,0.1
-0.39,0.105
-0.495,0.115
-0.265,0.13
-0.075,0.145
-0.105,0.165
-0.2,0.185
-0.205,0.2
-0.235,0.205
-0.3,0.205
-0.345,0.195
-0.455,0.185
-0.305,0.175
-0.23,0.17
-0.1,0.165
-0.115,0.17
-0.15,0.175
-0.14,0.185
-0.295,0.195
-0.44,0.2
-0.345,0.2
-0.325,0.2
-0.295,0.195
-0.195,0.185
-0.105,0.18
-0.07,0.175
-0.195,0.165
-0.16,0.155
-0.29,0.135
-0.515,0.115
-0.495,0.09
-0.54,0.06
-0.445,0.035
-0.4,0.015
-0.195,0.005
-0.275,0.0
-0.305,0.01
-0.485,0.025
-0.365,0.045
-0.455,0.055
-0.565,0.065
-0.47,0.06
-0.48,0.045
-0.34,0.02
-0.295,-0.01
-0.305,-0.04
-0.33,-0.065
-0.525,-0.08
-0.6,-0.085
-0.715,-0.08
-0.555,-0.075
-0.66,-0.06
-0.49,-0.05
-0.4,-0.04
-0.35,-0.04
-0.37,-0.035
-0.37,-0.04
-0.435,-0.04
-0.425,-0.04
-0.61,-0.04
-0.61,-0.04
-0.51,-0.04
-0.475,-0.04
-0.56,-0.045
-0.3,-0.055
-0.375,-0.065
-0.505,-0.075
-0.495,-0.085
-0.455,-0.085
-0.62,-0.085
-0.63,-0.08
-0.545,-0.07
-0.52,-0.06
-0.49,-0.05
-0.46,-0.04
-0.35,-0.04
-0.375,-0.045
-0.395,-0.05
-0.49,-0.06
-0.615,-0.065
-0.71,-0.075
-0.615,-0.075
-0.49,-0.075
-0.41,-0.07
-0.37,-0.06
-0.395,-0.05
-0.405,-0.045
-0.43,-0.035
-0.515,-0.03
-0.59,-0.03
-0.5,-0.035
-0.605,-0.04
-0.515,-0.05
-0.465,-0.055
-0.36,-0.065
-0.38,-0.07
-0.425,-0.075
-0.42,-0.075
-0.625,-0.07
-0.69,-0.065
-0.575,-0.06
-0.58,-0.055
-0.475,-0.055
-0.455,-0.06
-0.335,-0.065
-0.345,-0.075
-0.475,-0.08
-0.505,-0.08
-0.575,-0.08
-0.655,-0.08
-0.64,-0.075
-0.55,-0.065
-0.44,-0.065
-0.39,-0.06
-0.35,-0.065
-0.38,-0.07
-0.5,-0.075
-0.61,-0.075
-0.555,-0.075
-0.575,-0.07
-0.7,-0.065
-0.43,-0.05
-0.48,-0.045
-0.405,-0.04
-0.28,-0.04
-0.32,-0.05
-0.465,-0.06
-0.605,-0.075
-0.65,-0.09
-0.68,-0.095
-0.595,-0.095
-0.61,-0.085
-0.43,-0.07
-0.42,-0.05
-0.37,-0.035
-0.185,-0.025
-0.36,-0.02
-0.5,-0.025
-0.65,-0.035
-0.705,-0.055
-0.665,-0.07
-0.65,-0.08
-0.405,-0.09
-0.34,-0.09
-0.34,-0.085
-0.415,-0.075
-0.45,-0.07
-0.575,-0.065
-0.69,-0.065
-0.59,-0.075
-0.68,-0.085
-0.575,-0.095
-0.485,-0.1
-0.425,-0.105
-0.38,-0.105
-0.37,-0.095
-0.445,-0.085
-0.5,-0.07
-0.565,-0.055
-0.66,-0.045
-0.665,-0.035
-0.53,-0.03
-0.4,-0.03
-0.325,-0.035
-0.34,-0.04
-0.385,-0.045
-0.41,-0.05
-0.48,-0.05
-0.64,-0.05
-0.58,-0.045
-0.605,-0.04
-0.57,-0.025
-0.435,-0.005
-0.285,0.015
-0.26,0.04
-0.22,0.065
-0.165,0.08
-0.37,0.09
-0.515,0.095
-0.605,0.085
-0.47,0.065
-0.36,0.04
-0.42,0.01
-0.38,-0.015
-0.285,-0.04
-0.36,-0.06
-0.51,-0.065
-0.49,-0.065
-0.685,-0.065
-0.635,-0.06
-0.57,-0.055
-0.535,-0.055
-0.465,-0.06
-0.41,-0.075
-0.415,-0.09
-0.35,-0.1
-0.62,-0.115
-0.57,-0.12
-0.655,-0.115
-0.665,-0.11
-0.62,-0.095
-0.57,-0.085
-0.47,-0.07
-0.325,-0.06
-0.35,-0.055
-0.385,-0.055
-0.465,-0.06
-0.525,-0.065
-0.7,-0.075
-0.65,-0.085
-0.605,-0.095
-0.5,-0.115
-0.52,-0.135
-0.42,-0.16
-0.515,-0.185
-0.645,-0.21
-0.645,-0.225
-0.695,-0.225
-0.885,-0.21
-0.605,-0.175
-0.66,-0.12
-0.59,-0.045
-0.385,0.05
-0.14,0.15
0.005,0.255
0.125,0.365
0.095,0.465
0.1,0.565
0.15,0.65
0.195,0.725
0.2,0.78
0.195,0.815
0.42,0.825
0.59,0.805
0.635,0.76
0.5,0.685
0.22,0.585
-0.05,0.475
-0.45,0.355
-0.445,0.245
-0.445,0.145
-0.305,0.07
-0.375,0.02
-0.22,-0.01
-0.3,-0.02
-0.38,-0.015
-0.53,-0.005
-0.505,0.0
-0.62,0.01
-0.57,0.005
-0.47,0.0
-0.455,-0.015
-0.39,-0.03
-0.3,-0.045
-0.39,-0.065
-0.45,-0.075
-0.49,-0.09
-0.605,-0.1
-0.725,-0.11
-0.72,-0.115
-0.62,-0.12
-0.535,-0.125
-0.61,-0.125
-0.37,-0.12
-0.38,-0.115
-0.425,-0.105
-0.535,-0.095
-0.68,-0.085
-0.68,-0.075
-0.695,-0.07
-0.505,-0.065
-0.495,-0.06
-0.42,-0.06
-0.405,-0.06
-0.365,-0.065
-0.405,-0.07
-0.47,-0.07
-0.625,-0.075
-0.655,-0.08
-0.615,-0.08
-0.545,-0.085
-0.465,-0.085
-0.535,-0.085
-0.37,-0.085
-0.415,-0.08
-0.5,-0.07
-0.5,-0.06
-0.58,-0.05
-0.615,-0.04
-0.555,-0.04
-0.515,-0.04
-0.44,-0.045
-0.37,-0.055
-0.35,-0.065
-0.48,-0.075
-0.495,-0.085
-0.63,-0.085
-0.61,-0.075
-0.605,-0.065
-0.56,-0.05
-0.415,-0.03
-0.38,-0.015
-0.37,-0.005
-0.45,0.005
-0.305,0.005
-0.45,0.005
-0.475,0.0
-0.56,-0.01
-0.585,-0.01
-0.49,-0.015
-0.475,-0.01
-0.45,-0.005
-0.32,0.0
-0.385,0.005
-0.31,0.015
-0.43,0.02
-0.495,0.025
-0.45,0.03
-0.565,0.04
-0.445,0.045
-0.4,0.055
-0.355,0.065
-0.415,0.075
-0.175,0.08
-0.245,0.09
-0.34,0.095
-0.405,0.1
-0.475,0.105
-0.515,0.11
-0.435,0.12
-0.295,0.13
-0.22,0.135
-0.155,0.145
-0.17,0.15
-0.2,0.15
-0.265,0.15
-0.225,0.145
-0.585,0.14
-0.425,0.135
-0.425,0.135
-0.315,0.14
-0.21,0.15
-0.075,0.16
-0.18,0.17
-0.165,0.18
-0.245,0.185
-0.245,0.19
-0.435,0.185
-0.42,0.185
-0.275,0.18
-0.34,0.18
-0.21,0.18
-0.075,0.185
-0.185,0.185
-0.135,0.19
-0.24,0.19
-0.27,0.185
-0.47,0.18
-0.39,0.17
-0.395,0.155
-0.305,0.135
-0.27,0.12
-0.25,0.105
-0.255,0.095
-0.285,0.08
-0.295,0.07
-0.45,0.06
-0.6,0.05
-0.56,0.04
-0.45,0.03
-0.375,0.02
-0.39,0.01
-0.35,0.005
-0.33,-0.005
-0.38,-0.01
-0.485,-0.02
-0.59,-0.03
-0.68,-0.04
-0.605,-0.055
-0.555,-0.065
-0.52,-0.08
-0.475,-0.095
-0.47,-0.1
-0.56,-0.105
-0.505,-0.1
-0.515,-0.095
-0.5,-0.085
-0.59,-0.07
-0.63,-0.06
-0.56,-0.05
-0.6,-0.045
-0.42,-0.045
-0.365,-0.045
-0.435,-0.055
-0.41,-0.065
-0.46,-0.075
-0.525,-0.085
-0.715,-0.095
-0.725,-0.1
-0.625,-0.11
-0.56,-0.115
-0.505,-0.115
-0.42,-0.115
-0.48,-0.115
-0.48,-0.11
-0.575,-0.11
-0.645,-0.11
-0.595,-0.105
-0.72,-0.105
-0.63,-0.105
-0.535,-0.1
-0.48,-0.1
-0.435,-0.095
-0.405,-0.09
-0.44,-0.08
-0.495,-0.075
-0.6,-0.07
-0.67,-0.07
-0.685,-0.075
-0.63,-0.085
-0.43,-0.095
-0.52,-0.105
-0.465,-0.11
-0.41,-0.115
-0.5,-0.11
-0.575,-0.1
-0.595,-0.085
-0.63,-0.07
-0.655,-0.06
-0.53,-0.055
-0.545,-0.055
-0.435,-0.06
-0.435,-0.07
-0.4,-0.08
-0.47,-0.09
-0.5,-0.09
-0.705,-0.085
-0.66,-0.075
-0.675,-0.065
-0.525,-0.055
-0.505,-0.045
-0.405,-0.045
-0.375,-0.05
-0.415,-0.06
-0.51,-0.07
-0.605,-0.08
-0.66,-0.085
-0.7,-0.085
-0.595,-0.08
-0.575,-0.07
-0.475,-0.065
-0.445,-0.06
-0.32,-0.06
-0.47,-0.065
-0.555,-0.075
-0.585,-0.09
-0.665,-0.1
-0.685,-0.1
-0.625,-0.1
-0.545,-0.09
-0.5,-0.075
-0.445,-0.06
-0.365,-0.05
-0.395,-0.045
-0.52,-0.045
-0.445,-0.055
-0.725,-0.065
-0.71,-0.085
-0.745,-0.095
-0.535,-0.105
-0.415,-0.11
-0.445,-0.105
-0.415,-0.095
-0.565,-0.085
-0.56,-0.07
-0.435,-0.06
-0.675,-0.05
-0.635,-0.05
-0.62,-0.055
-0.51,-0.065
-0.56,-0.07
-0.38,-0.08
-0.425,-0.085
-0.425,-0.085
-0.57,-0.08
-0.585,-0.075
-0.7,-0.07
-0.585,-0.065
-0.69,-0.065
-0.485,-0.065
-0.495,-0.075
-0.425,-0.085
-0.445,-0.095
-0.5,-0.105
-0.575,-0.105
-0.575,-0.105
-0.815,-0.095
-0.625,-0.08
-0.585,-0.06
-0.395,-0.035
-0.435,-0.01
-0.345,0.015
-0.335,0.04
-0.305,0.06
-0.365,0.075
-0.425,0.085
-0.44,0.085
-0.425,0.075
-0.43,0.06
-0.54,0.04
-0.455,0.015
-0.38,-0.01
-0.4,-0.035
-0.47,-0.05
-0.475,-0.06
-0.515,-0.06
-0.705,-0.06
-0.555,-0.055
-0.605,-0.05
-0.61,-0.05
-0.55,-0.055
-0.345,-0.065
-0.415,-0.08
-0.5,-0.095
-0.605,-0.11
-0.615,-0.12
-0.72,-0.125
-0.725,-0.13
-0.705,-0.125
-0.63,-0.12
-0.5,-0.12
-0.36,-0.115
-0.465,-0.115
-0.505,-0.115
-0.645,-0.11
-0.61,-0.1
-0.735,-0.09
-0.715,-0.08
-0.515,-0.065
-0.5,-0.055
-0.485,-0.055
-0.39,-0.065
-0.455,-0.09
-0.56,-0.12
-0.695,-0.16
-0.74,-0.195
-0.76,-0.215
-0.765,-0.22
-0.805,-0.205
-0.685,-0.16
-0.525,-0.095
-0.385,-0.01
-0.28,0.085
-0.15,0.19
-0.09,0.295
-0.09,0.4
-0.135,0.5
0.065,0.595
0.22,0.68
0.23,0.75
0.38,0.8
0.485,0.83
0.38,0.83
0.51,0.795
0.37,0.73
0.21,0.63
-0.065,0.51
-0.335,0.385
-0.45,0.26
-0.34,0.15
-0.445,0.065
-0.33,0.015
-0.315,-0.01
-0.35,-0.015
-0.455,-0.005
-0.56,0.01
-0.58,0.015
-0.57,0.005
-0.705,-0.015
-0.53,-0.045
-0.39,-0.085
-0.35,-0.12
-0.575,-0.145
-0.53,-0.16
-0.745,-0.165
-0.7,-0.155
-0.835,-0.14
-0.69,-0.125
-0.585,-0.11
-0.545,-0.105
-0.45,-0.105
-0.48,-0.11
-0.475,-0.115
-0.615,-0.125
-0.595,-0.13
-0.68,-0.13
-0.615,-0.13
-0.775,-0.125
-0.66,-0.12
-0.64,-0.115
-0.455,-0.115
-0.41,-0.115
-0.51,-0.115
-0.57,-0.12
-0.565,-0.12
-0.755,-0.12
-0.745,-0.115
-0.655,-0.11
-0.62,-0.11
-0.53,-0.105
-0.485,-0.11
-0.49,-0.11
-0.515,-0.115
-0.585,-0.115
-0.525,-0.12
-0.755,-0.115
-0.755,-0.11
-0.61,-0.105
-0.625,-0.095
-0.545,-0.085
-0.4,-0.075
-0.44,-0.07
-0.41,-0.065
-0.475,-0.065
-0.53,-0.065
-0.685,-0.075
-0.715,-0.08
-0.645,-0.09
-0.65,-0.095
-0.55,-0.1
-0.445,-0.1
-0.395,-0.095
-0.345,-0.08
-0.515,-0.065
-0.595,-0.045
-0.73,-0.03
-0.615,-0.015
-0.6,-0.005
-0.47,-0.005
-0.44,-0.015
-0.38,-0.025
-0.385,-0.04
-0.52,-0.05
-0.495,-0.055
-0.58,-0.055
-0.66,-0.04
-0.61,-0.02
-0.585,0.005
-0.535,0.03
-0.38,0.045
-0.285,0.055
-0.27,0.06
-0.215,0.055
-0.395,0.05
-0.48,0.04
-0.65,0.04
-0.62,0.045
-0.48,0.055
-0.425,0.07
-0.4,0.09
-0.22,0.105
-0.205,0.12
-0.285,0.125
-0.36,0.13
-0.31,0.125
-0.54,0.125
-0.49,0.13
-0.46,0.135
-0.345,0.145
-0.335,0.155
-0.1,0.17
-0.18,0.18
-0.23,0.185
-0.27,0.18
-0.215,0.175
-0.465,0.165
-0.61,0.155
-0.425,0.145
-0.31,0.135
-0.335,0.135
-0.18,0.135
-0.175,0.135
-0.255,0.14
-0.315,0.14
-0.365,0.14
-0.57,0.14
-0.465,0.135
-0.445,0.13
-0.315,0.125
-0.27,0.115
-0.275,0.11
-0.3,0.1
-0.31,0.09
-0.39,0.08
-0.525,0.07
-0.56,0.055
-0.545,0.045
-0.48,0.035
-0.46,0.025
-0.4,0.015
-0.33,0.005
-0.365,-0.005
-0.455,-0.02
-0.53,-0.035
-0.67,-0.045
-0.73,-0.055
-0.655,-0.06
-0.59,-0.06
-0.445,-0.06
-0.54,-0.055
-0.335,-0.05
-0.32,-0.05
-0.465,-0.05
-0.55,-0.06
-0.69,-0.07
-0.8,-0.085
-0.715,-0.1
-0.56,-0.115
-0.585,-0.12
-0.535,-0.12
-0.445,-0.11
-0.415,-0.1
-0.565,-0.09
-0.51,-0.08
-0.585,-0.075
-0.725,-0.07
-0.7,-0.075
-0.67,-0.08
-0.49,-0.09
-0.495,-0.095
-0.45,-0.095
-0.42,-0.095
-0.445,-0.09
-0.57,-0.085
-0.7,-0.08
-0.7,-0.075
-0.685,-0.075
-0.555,-0.08
-0.555,-0.08
-0.48,-0.09
-0.475,-0.095
-0.49,-0.1
-0.47,-0.105
-0.6,-0.11
-0.695,-0.11
-0.735,-0.11
-0.695,-0.105
-0.605,-0.095
-0.535,-0.09
-0.435,-0.08
-0.365,-0.07
-0.455,-0.06
-0.48,-0.055
-0.56,-0.055
-0.625,-0.06
-0.555,-0.065
-0.67,-0.075
-0.6,-0.085
-0.675,-0.09
-0.43,-0.095
-0.455,-0.09
-0.38,-0.085
-0.5,-0.07
-0.63,-0.06
-0.74,-0.055
-0.565,-0.055
-0.67,-0.065
-0.63,-0.08
-0.52,-0.095
-0.375,-0.11
-0.495,-0.12
-0.5,-0.115
-0.515,-0.105
-0.62,-0.085
-0.75,-0.065
-0.615,-0.04
-0.6,-0.025
-0.485,-0.02
-0.515,-0.025
-0.35,-0.04
-0.385,-0.06
-0.445,-0.085
-0.52,-0.1
-0.715,-0.105
-0.68,-0.105
-0.775,-0.095
-0.645,-0.08
-0.515,-0.06
-0.445,-0.05
-0.35,-0.045
-0.385,-0.05
-0.505,-0.065
-0.505,-0.08
-0.58,-0.1
-0.795,-0.115
-0.73,-0.125
-0.57,-0.12
-0.7,-0.115
-0.595,-0.1
-0.32,-0.08
-0.315,-0.06
-0.475,-0.045
-0.545,-0.035
-0.515,-0.035
-0.67,-0.035
-0.61,-0.045
-0.65,-0.055
-0.555,-0.07
-0.435,-0.08
-0.385,-0.085
-0.45,-0.085
-0.61,-0.085
-0.52,-0.085
-0.615,-0.08
-0.635,-0.08
-0.695,-0.075
-0.665,-0.075
-0.585,-0.08
-0.51,-0.08
-0.345,-0.08
-0.54,-0.075
-0.435,-0.075
-0.455,-0.065
-0.5,-0.06
-0.695,-0.05
-0.635,-0.04
-0.555,-0.03
-0.495,-0.02
-0.47,-0.015
-0.43,-0.01
-0.385,0.0
-0.34,0.01
-0.37,0.02
-0.49,0.035
-0.475,0.055
-0.51,0.07
-0.46,0.085
-0.325,0.09
-0.435,0.09
-0.285,0.08
-0.285,0.06
-0.345,0.035
-0.44,0.005
-0.585,-0.025
-0.665,-0.05
-0.62,-0.07
-0.68,-0.08
-0.59,-0.08
-0.4,-0.08
-0.4,-0.07
-0.445,-0.065
-0.42,-0.06
-0.575,-0.06
-0.59,-0.065
-0.66,-0.07
-0.7,-0.075
-0.625,-0.08
-0.525,-0.085
-0.43,-0.09
-0.36,-0.085
-0.395,-0.085
-0.515,-0.085
-0.67,-0.08
-0.635,-0.08
-0.655,-0.085
-0.66,-0.09
-0.65,-0.095
-0.505,-0.1
-0.5,-0.105
-0.415,-0.115
-0.46,-0.125
-0.515,-0.135
-0.65,-0.15
-0.795,-0.165
-0.755,-0.175
-0.785,-0.185
-0.72,-0.185
-0.69,-0.17
-0.46,-0.14
-0.47,-0.09
-0.36,-0.02
-0.36,0.065
-0.325,0.165
-0.21,0.275
-0.12,0.39
-0.06,0.505
0.165,0.61
0.205,0.71
0.48,0.795
0.595,0.86
0.435,0.895
0.38,0.905
0.53,0.885
0.435,0.83
0.26,0.745
0.12,0.635
-0.12,0.515
-0.18,0.385
-0.155,0.27
-0.29,0.17
-0.34,0.095
-0.255,0.055
-0.375,0.035
-0.49,0.03
-0.52,0.035
-0.51,0.04
-0.53,0.04
-0.475,0.02
-0.38,-0.01
-0.345,-0.045
-0.48,-0.085
-0.47,-0.12
-0.665,-0.145
-0.71,-0.155
-0.665,-0.15
-0.675,-0.135
-0.62,-0.11
-0.525,-0.09
-0.5,-0.075
-0.37,-0.065
-0.42,-0.065
-0.4,-0.07
-0.545,-0.08
-0.725,-0.09
-0.705,-0.1
-0.62,-0.1
-0.57,-0.1
-0.565,-0.1
-0.445,-0.095
-0.435,-0.09
-0.35,-0.09
-0.525,-0.085
-0.635,-0.09
-0.66,-0.09
-0.675,-0.095
-0.615,-0.1
-0.5,-0.105
-0.435,-0.11
-0.475,-0.11
-0.43,-0.115
-0.52,-0.11
-0.615,-0.105
-0.65,-0.1
-0.605,-0.085
-0.605,-0.075
-0.555,-0.06
-0.53,-0.05
-0.395,-0.04
-0.335,-0.04
-0.365,-0.045
-0.41,-0.055
-0.55,-0.065
-0.525,-0.075
-0.76,-0.08
-0.7,-0.08
-0.505,-0.07
-0.46,-0.06
-0.51,-0.045
-0.225,-0.03
-0.37,-0.02
-0.425,-0.015
-0.57,-0.015
-0.525,-0.02
-0.625,-0.03
-0.525,-0.035
-0.525,-0.04
-0.485,-0.045
-0.475,-0.045
-0.315,-0.045
-0.445,-0.04
-0.425,-0.04
-0.42,-0.04
-0.525,-0.035
-0.685,-0.035
-0.57,-0.025
-0.475,-0.01
-0.345,0.005
-0.385,0.025
-0.255,0.05
-0.255,0.065
-0.315,0.08
-0.405,0.085
-0.38,0.09
-0.505,0.09
-0.4,0.085
-0.455,0.09
-0.335,0.095
-0.275,0.105
-0.215,0.115
-0.11,0.13
-0.21,0.14
-0.32,0.15
-0.37,0.15
-0.445,0.145
-0.49,0.14
-0.375,0.13
-0.245,0.125
-0.235,0.13
-0.09,0.135
-0.11,0.15
-0.175,0.17
-0.32,0.19
-0.325,0.2
-0.44,0.21
-0.27,0.205
-0.345,0.195
-0.16,0.18
-0.185,0.165
-0.1,0.155
-0.24,0.15
-0.215,0.15
-0.32,0.155
-0.28,0.165
-0.47,0.175
-0.365,0.18
-0.235,0.18
-0.245,0.17
-0.195,0.16
-0.135,0.145
-0.2,0.13
-0.305,0.12
-0.355,0.115
-0.35,0.12
-0.44,0.125
-0.445,0.135
-0.305,0.135
-0.3,0.135
-0.155,0.125
-0.175,0.105
-0.25,0.075
-0.385,0.04
-0.5,0.01
-0.6,-0.02
-0.625,-0.045
-0.535,-0.055
-0.465,-0.06
-0.47,-0.05
-0.43,-0.035
-0.315,-0.02
-0.315,-0.005
-0.305,0.005
-0.425,0.005
-0.595,0.0
-0.575,-0.015
-0.45,-0.03
-0.575,-0.045
-0.495,-0.055
-0.38,-0.06
-0.295,-0.06
-0.41,-0.055
-0.41,-0.04
-0.44,-0.03
-0.52,-0.02
-0.625,-0.015
-0.495,-0.015
-0.54,-0.025
-0.435,-0.03
-0.345,-0.04
-0.28,-0.045
-0.31,-0.045
-0.45,-0.04
-0.405,-0.03
-0.65,-0.02
-0.625,-0.01
-0.46,-0.01
-0.47,-0.01
-0.405,-0.015
-0.365,-0.025
-0.315,-0.035
-0.3,-0.045
-0.385,-0.045
-0.59,-0.045
-0.56,-0.035
-0.58,-0.03
-0.49,-0.025
-0.46,-0.02
-0.47,-0.025
-0.3,-0.035
-0.25,-0.05
-0.38,-0.065
-0.525,-0.08
-0.54,-0.09
-0.66,-0.095
-0.65,-0.09
-0.585,-0.085
-0.475,-0.075
-0.385,-0.065
-0.275,-0.06
-0.48,-0.05
-0.315,-0.045
-0.38,-0.04
-0.54,-0.035
-0.505,-0.025
-0.58,-0.02
-0.525,-0.015
-0.475,-0.01
-0.415,-0.005
-0.26,-0.01
-0.225,-0.015
-0.305,-0.02
-0.43,-0.03
-0.5,-0.04
-0.68,-0.05
-0.605,-0.055
-0.495,-0.055
-0.425,-0.05
-0.46,-0.05
-0.35,-0.05
-0.33,-0.05
-0.36,-0.055
-0.46,-0.06
-0.43,-0.07
-0.7,-0.075
-0.615,-0.08
-0.525,-0.08
-0.515,-0.08
-0.495,-0.07
-0.325,-0.055
-0.24,-0.04
-0.375,-0.03
-0.415,-0.025
-0.44,-0.025
-0.53,-0.03
-0.595,-0.04
-0.565,-0.055
-0.425,-0.07
-0.48,-0.085
-0.41,-0.09
-0.355,-0.095
-0.38,-0.09
-0.425,-0.08
-0.495,-0.065
-0.625,-0.055
-0.56,-0.045
-0.495,-0.035
-0.375,-0.025
-0.405,-0.025
-0.305,-0.02
-0.285,-0.025
-0.39,-0.03
-0.445,-0.035
-0.455,-0.045
-0.535,-0.055
-0.65,-0.065
-0.51,-0.075
-0.535,-0.085
-0.435,-0.09
-0.35,-0.085
-0.285,-0.075
-0.355,-0.065
-0.575,-0.05
-0.44,-0.035
-0.52,-0.03
-0.525,-0.03
-0.555,-0.04
-0.46,-0.055
-0.47,-0.075
-0.3,-0.09
-0.265,-0.1
-0.455,-0.09
-0.53,-0.075
-0.47,-0.04
-0.51,-0.005
-0.485,0.04
-0.33,0.075
-0.285,0.105
-0.18,0.12
-0.1,0.12
-0.17,0.11
-0.26,0.095
-0.385,0.075
-0.42,0.05
-0.47,0.035
-0.47,0.02
-0.4,0.01
-0.405,0.005
-0.295,0.0
-0.29,-0.005
-0.29,-0.015
-0.36,-0.02
-0.395,-0.03
-0.51,-0.04
-0.545,-0.05
-0.695,-0.06
-0.495,-0.065
-0.43,-0.075
-0.34,-0.075
-0.3,-0.08
-0.37,-0.08
-0.47,-0.075
-0.555,-0.075
-0.52,-0.07
-0.615,-0.07
-0.645,-0.065
