-0.17,-0.075
-0.17,-0.06
-0.1,-0.045
0.085,-0.035
0.235,-0.035
0.31,-0.04
0.29,-0.05
0.165,-0.065
-0.05,-0.08
-0.195,-0.095
-0.25,-0.1
-0.19,-0.095
-0.06,-0.09
0.125,-0.08
0.265,-0.07
0.29,-0.06
0.28,-0.06
0.15,-0.06
-0.05,-0.06
-0.21,-0.07
-0.255,-0.075
-0.195,-0.075
-0.035,-0.08
0.175,-0.075
0.295,-0.075
0.3,-0.07
0.245,-0.07
0.12,-0.07
-0.08,-0.07
-0.2,-0.075
-0.23,-0.08
-0.205,-0.08
-0.065,-0.08
0.135,-0.08
0.28,-0.075
0.325,-0.065
0.275,-0.06
0.16,-0.055
-0.055,-0.05
-0.205,-0.05
-0.23,-0.055
-0.19,-0.06
-0.025,-0.065
0.165,-0.07
0.27,-0.08
0.28,-0.08
0.25,-0.085
0.085,-0.085
-0.09,-0.085
-0.195,-0.085
-0.225,-0.085
-0.195,-0.08
-0.055,-0.08
0.15,-0.08
0.235,-0.075
0.25,-0.075
0.235,-0.07
0.095,-0.07
-0.07,-0.065
-0.16,-0.06
-0.185,-0.055
-0.155,-0.05
0.015,-0.045
0.205,-0.035
0.3,-0.03
0.305,-0.03
0.29,-0.03
0.095,-0.03
-0.075,-0.03
-0.155,-0.035
-0.155,-0.035
-0.135,-0.04
0.04,-0.04
0.2,-0.04
0.31,-0.035
0.3,-0.03
0.275,-0.025
0.125,-0.015
-0.03,-0.005
-0.115,0.0
-0.135,0.005
-0.1,0.01
0.085,0.015
0.26,0.015
0.38,0.015
0.385,0.015
0.355,0.015
0.155,0.015
-0.06,0.005
-0.175,-0.005
-0.155,-0.015
-0.125,-0.03
0.04,-0.045
0.2,-0.055
0.28,-0.065
0.29,-0.075
0.2,-0.075
0.02,-0.07
-0.135,-0.065
-0.19,-0.06
-0.155,-0.055
-0.105,-0.055
0.05,-0.055
0.2,-0.06
0.265,-0.065
0.24,-0.07
0.165,-0.08
-0.01,-0.085
-0.13,-0.085
-0.19,-0.08
-0.15,-0.075
-0.12,-0.07
0.065,-0.07
0.205,-0.065
0.27,-0.065
0.27,-0.07
0.2,-0.075
-0.03,-0.085
-0.18,-0.09
-0.265,-0.095
-0.24,-0.095
-0.16,-0.095
0.055,-0.09
0.24,-0.09
0.29,-0.085
0.275,-0.08
0.185,-0.08
-0.025,-0.08
-0.18,-0.085
-0.23,-0.085
-0.185,-0.09
-0.115,-0.09
0.04,-0.095
0.175,-0.095
0.255,-0.095
0.225,-0.095
0.165,-0.095
-0.04,-0.105
-0.185,-0.115
-0.28,-0.125
-0.28,-0.14
-0.22,-0.15
-0.035,-0.15
0.14,-0.145
0.22,-0.12
0.24,-0.075
0.23,-0.01
0.17,0.075
0.125,0.18
0.175,0.295
0.305,0.41
0.54,0.525
0.8,0.62
1.01,0.69
1.045,0.725
1.02,0.73
0.935,0.695
0.765,0.625
0.585,0.535
0.3,0.425
0.06,0.315
0.055,0.205
0.18,0.115
0.295,0.04
0.31,-0.015
0.29,-0.05
0.16,-0.065
-0.04,-0.065
-0.135,-0.065
-0.19,-0.06
-0.185,-0.055
-0.075,-0.055
0.13,-0.055
0.27,-0.06
0.28,-0.06
0.27,-0.065
0.13,-0.07
-0.065,-0.07
-0.185,-0.07
-0.205,-0.065
-0.185,-0.07
-0.045,-0.07
0.125,-0.075
0.24,-0.08
0.245,-0.085
0.215,-0.09
0.1,-0.095
-0.085,-0.09
-0.21,-0.085
-0.2,-0.08
-0.165,-0.07
-0.01,-0.06
0.145,-0.05
0.26,-0.04
0.28,-0.035
0.27,-0.035
0.13,-0.04
-0.05,-0.045
-0.185,-0.055
-0.22,-0.065
-0.215,-0.075
-0.04,-0.085
0.135,-0.09
0.255,-0.09
0.285,-0.09
0.245,-0.085
0.075,-0.08
-0.095,-0.07
-0.195,-0.065
-0.205,-0.06
-0.155,-0.055
0.005,-0.055
0.185,-0.06
0.275,-0.06
0.26,-0.06
0.225,-0.06
0.08,-0.06
-0.095,-0.055
-0.19,-0.05
-0.215,-0.045
-0.17,-0.035
0.05,-0.03
0.21,-0.03
0.3,-0.025
0.305,-0.025
0.275,-0.03
0.08,-0.035
-0.095,-0.04
-0.185,-0.04
-0.175,-0.045
-0.12,-0.045
0.03,-0.05
0.215,-0.05
0.295,-0.045
0.285,-0.045
0.24,-0.045
0.04,-0.04
-0.12,-0.035
-0.185,-0.03
-0.145,-0.025
-0.105,-0.02
0.1,-0.015
0.295,-0.01
0.35,-0.005
0.34,0.0
0.305,0.0
0.085,0.0
-0.105,0.0
-0.165,0.0
-0.145,0.0
-0.075,0.005
0.135,0.005
0.29,0.01
0.37,0.015
0.335,0.02
0.275,0.025
0.095,0.03
-0.07,0.03
-0.13,0.03
-0.125,0.03
-0.045,0.03
0.155,0.025
0.315,0.03
0.41,0.03
0.365,0.035
0.31,0.045
0.105,0.055
-0.035,0.06
-0.065,0.07
-0.045,0.08
0.02,0.085
0.205,0.09
0.355,0.095
0.43,0.095
0.43,0.095
0.365,0.1
0.18,0.1
0.025,0.105
-0.035,0.105
-0.015,0.11
0.035,0.115
0.24,0.12
0.42,0.125
0.505,0.135
0.47,0.14
0.38,0.15
0.21,0.155
0.07,0.16
0.0,0.16
0.05,0.16
0.165,0.16
0.325,0.155
0.46,0.15
0.49,0.15
0.465,0.145
0.36,0.145
0.19,0.145
0.05,0.145
0.02,0.15
0.03,0.145
0.145,0.145
0.31,0.14
0.42,0.135
0.455,0.125
0.435,0.12
0.33,0.115
0.14,0.11
0.0,0.11
-0.04,0.105
-0.035,0.1
0.085,0.09
0.245,0.08
0.365,0.065
0.38,0.05
0.345,0.035
0.2,0.02
0.0,0.005
-0.13,-0.005
-0.175,-0.01
-0.1,-0.015
0.02,-0.015
0.17,-0.015
0.29,-0.015
0.32,-0.015
0.265,-0.015
0.145,-0.02
-0.04,-0.025
-0.16,-0.03
-0.17,-0.035
-0.14,-0.04
0.005,-0.045
0.175,-0.05
0.265,-0.05
0.27,-0.05
0.235,-0.05
0.08,-0.05
-0.06,-0.045
-0.18,-0.04
-0.16,-0.04
-0.105,-0.035
0.04,-0.03
0.205,-0.025
0.285,-0.025
0.26,-0.025
0.26,-0.025
0.14,-0.025
-0.045,-0.03
-0.115,-0.035
-0.175,-0.04
-0.155,-0.04
-0.005,-0.045
0.155,-0.045
0.26,-0.045
0.305,-0.045
0.285,-0.04
0.14,-0.035
-0.035,-0.035
-0.165,-0.035
-0.205,-0.035
-0.19,-0.035
-0.015,-0.04
0.165,-0.05
0.295,-0.055
0.31,-0.065
0.27,-0.07
0.065,-0.07
-0.1,-0.075
-0.205,-0.07
-0.225,-0.07
-0.17,-0.07
0.0,-0.065
0.185,-0.065
0.32,-0.07
0.285,-0.07
0.19,-0.075
0.005,-0.08
-0.18,-0.08
-0.23,-0.085
-0.19,-0.085
-0.2,-0.08
0.055,-0.075
0.24,-0.065
0.24,-0.06
0.24,-0.045
0.295,-0.035
0.155,-0.025
-0.085,-0.02
-0.19,-0.015
-0.22,-0.015
-0.12,-0.015
0.145,-0.02
0.275,-0.03
0.325,-0.035
0.265,-0.045
0.195,-0.05
0.04,-0.05
-0.13,-0.05
-0.19,-0.045
-0.15,-0.045
-0.1,-0.04
0.09,-0.035
0.28,-0.035
0.33,-0.035
0.27,-0.04
0.175,-0.05
-0.005,-0.055
-0.165,-0.06
-0.23,-0.065
-0.185,-0.07
-0.08,-0.07
0.095,-0.065
0.25,-0.055
0.31,-0.05
0.265,-0.045
0.18,-0.045
-0.015,-0.045
-0.15,-0.055
-0.225,-0.065
-0.205,-0.075
-0.125,-0.085
0.045,-0.095
0.21,-0.095
0.27,-0.095
0.25,-0.09
0.175,-0.08
-0.01,-0.07
-0.15,-0.06
-0.17,-0.05
-0.14,-0.05
-0.115,-0.05
0.08,-0.055
0.22,-0.06
0.285,-0.065
0.27,-0.07
0.175,-0.07
-0.01,-0.07
-0.145,-0.065
-0.2,-0.06
-0.195,-0.06
-0.07,-0.06
0.105,-0.065
0.23,-0.07
0.265,-0.075
0.23,-0.08
0.145,-0.08
-0.035,-0.08
-0.185,-0.08
-0.23,-0.075
-0.2,-0.07
-0.09,-0.065
0.095,-0.07
0.235,-0.075
0.26,-0.08
0.205,-0.09
0.11,-0.095
-0.075,-0.1
-0.195,-0.1
-0.21,-0.1
-0.21,-0.095
-0.065,-0.085
0.125,-0.075
0.28,-0.065
0.265,-0.06
0.265,-0.055
0.13,-0.055
-0.065,-0.06
-0.17,-0.065
-0.225,-0.07
-0.2,-0.075
-0.065,-0.075
0.13,-0.08
0.245,-0.08
0.3,-0.08
0.275,-0.075
0.155,-0.07
-0.04,-0.065
-0.205,-0.065
-0.245,-0.065
-0.22,-0.065
-0.075,-0.07
0.125,-0.075
0.3,-0.08
0.32,-0.085
0.29,-0.085
0.125,-0.08
-0.07,-0.075
-0.225,-0.065
-0.22,-0.055
-0.195,-0.05
-0.02,-0.05
0.19,-0.05
0.315,-0.06
0.305,-0.07
0.265,-0.08
0.05,-0.09
-0.14,-0.095
-0.24,-0.095
-0.235,-0.09
-0.21,-0.08
-0.015,-0.075
0.19,-0.065
0.305,-0.06
0.325,-0.055
0.285,-0.06
0.095,-0.06
-0.085,-0.065
-0.195,-0.07
-0.19,-0.075
-0.175,-0.075
-0.01,-0.075
0.175,-0.07
0.245,-0.07
0.3,-0.065
0.255,-0.06
0.12,-0.055
-0.04,-0.045
-0.125,-0.04
-0.12,-0.025
-0.095,-0.015
0.095,0.0
0.235,0.01
0.365,0.025
0.34,0.03
0.315,0.035
0.12,0.035
-0.04,0.03
-0.12,0.02
-0.08,0.005
-0.09,-0.01
0.075,-0.02
0.21,-0.035
0.27,-0.045
0.265,-0.055
0.235,-0.06
0.07,-0.06
-0.11,-0.065
-0.205,-0.065
-0.22,-0.065
-0.155,-0.07
0.03,-0.075
0.23,-0.08
0.29,-0.085
0.255,-0.085
0.2,-0.085
0.02,-0.085
-0.175,-0.08
-0.235,-0.075
-0.19,-0.07
-0.115,-0.07
0.095,-0.065
0.25,-0.065
0.31,-0.065
0.26,-0.06
0.205,-0.06
0.005,-0.06
-0.145,-0.06
-0.175,-0.055
-0.165,-0.055
-0.12,-0.055
0.075,-0.055
0.185,-0.06
0.25,-0.065
0.245,-0.07
0.18,-0.075
0.01,-0.08
-0.155,-0.08
-0.215,-0.08
-0.18,-0.075
-0.085,-0.07
0.125,-0.065
0.265,-0.065
0.3,-0.065
0.245,-0.07
0.155,-0.075
-0.025,-0.08
-0.155,-0.085
-0.23,-0.09
-0.215,-0.09
-0.13,-0.09
0.085,-0.085
0.245,-0.085
0.295,-0.085
0.265,-0.085
0.15,-0.09
-0.06,-0.1
-0.24,-0.105
-0.3,-0.1
-0.29,-0.09
-0.085,-0.06
0.205,-0.01
0.46,0.065
0.6,0.16
0.65,0.275
0.665,0.395
0.61,0.515
0.545,0.625
0.55,0.71
0.61,0.76
0.755,0.775
0.985,0.75
1.165,0.69
1.145,0.6
0.935,0.495
0.485,0.38
0.11,0.265
-0.09,0.165
-0.135,0.085
-0.11,0.02
0.015,-0.02
0.15,-0.045
0.305,-0.055
0.375,-0.055
0.345,-0.05
0.205,-0.04
-0.02,-0.035
-0.165,-0.03
-0.2,-0.03
-0.185,-0.035
-0.01,-0.04
0.19,-0.045
0.305,-0.055
0.305,-0.06
0.27,-0.065
0.14,-0.07
-0.05,-0.07
-0.175,-0.075
-0.2,-0.075
-0.18,-0.07
-0.04,-0.07
0.155,-0.07
0.295,-0.07
0.32,-0.07
0.275,-0.065
0.12,-0.065
-0.075,-0.065
-0.18,-0.06
-0.175,-0.06
-0.125,-0.055
0.015,-0.05
0.205,-0.05
0.325,-0.05
0.31,-0.05
0.255,-0.05
0.08,-0.05
-0.095,-0.05
-0.15,-0.045
-0.13,-0.045
-0.095,-0.04
0.08,-0.035
0.24,-0.035
0.325,-0.035
0.315,-0.035
0.28,-0.035
0.105,-0.04
-0.09,-0.045
-0.17,-0.05
-0.18,-0.055
-0.15,-0.055
0.03,-0.06
0.22,-0.06
0.315,-0.06
0.31,-0.055
0.3,-0.055
0.125,-0.05
-0.05,-0.05
-0.14,-0.05
-0.13,-0.05
-0.1,-0.045
0.06,-0.045
0.215,-0.045
0.29,-0.045
0.275,-0.04
0.265,-0.035
0.105,-0.035
-0.03,-0.03
-0.1,-0.03
-0.08,-0.025
-0.04,-0.025
0.15,-0.025
0.275,-0.025
0.34,-0.02
0.315,-0.02
0.28,-0.015
0.135,-0.015
-0.045,-0.01
-0.11,-0.01
-0.09,-0.005
-0.055,-0.005
0.125,-0.005
0.285,-0.005
0.375,-0.005
0.37,0.0
0.345,0.005
0.155,0.015
0.01,0.025
-0.06,0.035
-0.04,0.05
0.01,0.055
0.21,0.06
0.335,0.06
0.4,0.055
0.365,0.05
0.33,0.04
0.115,0.03
-0.055,0.025
-0.11,0.025
-0.075,0.03
0.05,0.04
0.28,0.05
0.445,0.065
0.47,0.08
0.455,0.09
0.345,0.095
0.155,0.095
-0.015,0.095
-0.05,0.095
-0.01,0.09
0.085,0.085
0.29,0.08
0.445,0.08
0.495,0.085
0.46,0.09
0.395,0.095
0.2,0.1
0.085,0.11
-0.005,0.115
0.05,0.12
0.145,0.125
0.33,0.13
0.495,0.135
0.545,0.14
0.52,0.145
0.445,0.15
0.275,0.16
0.145,0.17
0.09,0.175
0.095,0.18
0.195,0.185
0.385,0.185
0.515,0.18
0.555,0.175
0.52,0.165
0.375,0.16
0.185,0.15
0.04,0.14
-0.01,0.13
0.02,0.125
0.135,0.125
0.325,0.12
0.465,0.115
0.505,0.11
0.47,0.1
0.315,0.085
0.135,0.07
-0.03,0.055
