-0.43,0.29
-0.445,0.295
-0.48,0.295
-0.52,0.295
-0.515,0.295
-0.585,0.3
-0.58,0.305
-0.525,0.31
-0.46,0.32
-0.455,0.325
-0.39,0.325
-0.42,0.325
-0.495,0.32
-0.55,0.315
-0.58,0.305
-0.59,0.3
-0.58,0.295
-0.54,0.295
-0.465,0.3
-0.46,0.305
-0.385,0.31
-0.42,0.31
-0.495,0.31
-0.59,0.3
-0.59,0.295
-0.66,0.28
-0.595,0.27
-0.56,0.26
-0.515,0.25
-0.53,0.24
-0.48,0.235
-0.515,0.23
-0.595,0.22
-0.66,0.21
-0.705,0.195
-0.78,0.175
-0.765,0.155
-0.69,0.135
-0.615,0.11
-0.65,0.095
-0.61,0.085
-0.665,0.075
-0.75,0.07
-0.81,0.07
-0.82,0.07
-0.825,0.07
-0.83,0.06
-0.795,0.05
-0.755,0.035
-0.745,0.02
-0.715,0.005
-0.74,-0.01
-0.805,-0.02
-0.9,-0.025
-0.945,-0.02
-0.955,-0.015
-0.945,-0.005
-0.785,0.005
-0.66,0.01
-0.68,0.015
-0.725,0.015
-0.745,0.01
-0.8,0.0
-0.875,-0.01
-0.92,-0.02
-0.945,-0.03
-0.915,-0.03
-0.825,-0.03
-0.75,-0.025
-0.735,-0.02
-0.7,-0.01
-0.745,-0.005
-0.835,-0.005
-0.93,-0.005
-0.99,-0.015
-0.935,-0.03
-0.905,-0.045
-0.88,-0.06
-0.835,-0.075
-0.775,-0.08
-0.765,-0.085
-0.815,-0.08
-0.865,-0.075
-0.935,-0.065
-0.96,-0.055
-0.955,-0.045
-0.925,-0.035
-0.815,-0.025
-0.77,-0.015
-0.695,-0.01
-0.72,0.0
-0.77,0.005
-0.855,0.005
-0.87,0.005
-0.91,0.005
-0.915,-0.005
-0.9,-0.015
-0.835,-0.025
-0.785,-0.035
-0.805,-0.04
-0.78,-0.04
-0.815,-0.03
-0.83,-0.02
-0.81,-0.005
-0.85,0.01
-0.865,0.02
-0.875,0.025
-0.805,0.025
-0.8,0.02
-0.755,0.005
-0.745,-0.01
-0.77,-0.025
-0.86,-0.035
-0.91,-0.04
-0.935,-0.04
-0.925,-0.035
-0.885,-0.025
-0.795,-0.015
-0.77,0.0
-0.705,0.01
-0.7,0.02
-0.74,0.025
-0.805,0.025
-0.83,0.025
-0.9,0.015
-0.87,0.005
-0.855,-0.005
-0.83,-0.01
-0.825,-0.02
-0.75,-0.025
-0.785,-0.03
-0.78,-0.035
-0.82,-0.03
-0.86,-0.03
-0.925,-0.025
-0.92,-0.025
-0.905,-0.02
-0.845,-0.015
-0.8,-0.015
-0.71,-0.01
-0.735,-0.01
-0.78,-0.005
-0.82,-0.005
-0.825,-0.005
-0.895,0.0
-0.905,0.0
-0.865,0.0
-0.805,0.0
-0.77,-0.005
-0.72,-0.01
-0.755,-0.02
-0.82,-0.025
-0.84,-0.03
-0.87,-0.035
-0.945,-0.04
-0.915,-0.035
-0.855,-0.035
-0.805,-0.03
-0.805,-0.025
-0.745,-0.025
-0.74,-0.025
-0.805,-0.03
-0.88,-0.04
-0.895,-0.045
-0.985,-0.05
-0.96,-0.055
-0.875,-0.055
-0.83,-0.045
-0.82,-0.04
-0.73,-0.03
-0.725,-0.015
-0.785,-0.005
-0.835,0.0
-0.815,0.0
-0.91,-0.005
-0.945,-0.01
-0.865,-0.02
-0.8,-0.025
-0.805,-0.035
-0.73,-0.045
-0.77,-0.05
-0.85,-0.05
-0.92,-0.055
-0.945,-0.05
-0.99,-0.045
-0.93,-0.04
-0.855,-0.025
-0.715,-0.015
-0.72,-0.005
-0.68,0.01
-0.735,0.015
-0.775,0.02
-0.81,0.015
-0.87,0.005
-0.96,-0.005
-0.97,-0.025
-0.91,-0.045
-0.865,-0.06
-0.835,-0.07
-0.755,-0.075
-0.74,-0.07
-0.84,-0.055
-0.91,-0.04
-0.915,-0.025
-0.92,-0.005
-0.89,0.005
-0.765,0.01
-0.69,0.01
-0.725,0.005
-0.74,-0.01
-0.8,-0.025
-0.875,-0.04
-0.94,-0.055
-0.985,-0.065
-1.0,-0.075
-0.98,-0.085
-0.925,-0.09
-0.835,-0.09
-0.81,-0.09
-0.79,-0.085
-0.805,-0.08
-0.845,-0.07
-0.865,-0.065
-0.955,-0.055
-0.98,-0.05
-0.925,-0.045
-0.85,-0.04
-0.81,-0.04
-0.785,-0.04
-0.75,-0.035
-0.81,-0.035
-0.82,-0.035
-0.845,-0.035
-0.915,-0.035
-0.915,-0.03
-0.94,-0.03
-0.87,-0.03
-0.835,-0.03
-0.735,-0.03
-0.74,-0.03
-0.76,-0.03
-0.83,-0.03
-0.895,-0.03
-0.935,-0.035
-0.94,-0.035
-0.935,-0.04
-0.855,-0.05
-0.81,-0.055
-0.76,-0.06
-0.795,-0.07
-0.855,-0.07
-0.905,-0.07
-0.945,-0.07
-0.95,-0.06
-0.87,-0.05
-0.875,-0.04
-0.82,-0.03
-0.815,-0.025
-0.76,-0.025
-0.79,-0.035
-0.8,-0.045
-0.895,-0.055
-0.945,-0.065
-1.0,-0.07
-0.995,-0.07
-0.935,-0.065
-0.825,-0.06
-0.785,-0.05
-0.74,-0.04
-0.765,-0.035
-0.8,-0.04
-0.89,-0.045
-0.91,-0.055
-0.995,-0.065
-0.98,-0.07
-0.915,-0.075
-0.835,-0.075
-0.81,-0.065
-0.74,-0.06
-0.76,-0.05
-0.81,-0.045
-0.88,-0.045
-0.91,-0.05
-1.005,-0.06
-0.985,-0.07
-0.935,-0.075
-0.855,-0.08
-0.855,-0.08
-0.765,-0.07
-0.775,-0.06
-0.815,-0.045
-0.89,-0.035
-0.865,-0.025
-0.945,-0.025
-0.94,-0.03
-0.94,-0.04
-0.9,-0.055
-0.875,-0.065
-0.755,-0.075
-0.81,-0.08
-0.865,-0.08
-0.87,-0.08
-0.91,-0.075
-0.985,-0.07
-0.98,-0.07
-0.9,-0.075
-0.84,-0.08
-0.85,-0.085
-0.845,-0.09
-0.84,-0.09
-0.865,-0.08
-0.92,-0.07
-0.885,-0.05
-0.91,-0.03
-0.93,-0.015
-0.845,0.0
-0.765,0.005
-0.775,0.0
-0.725,-0.01
-0.755,-0.03
-0.825,-0.05
-0.94,-0.065
-0.975,-0.075
-0.99,-0.08
-0.93,-0.08
-0.875,-0.07
-0.81,-0.055
-0.79,-0.045
-0.74,-0.035
-0.785,-0.03
-0.82,-0.035
-0.93,-0.04
-0.92,-0.045
-0.985,-0.055
-0.935,-0.06
-0.93,-0.065
-0.81,-0.06
-0.8,-0.055
-0.735,-0.045
-0.73,-0.04
-0.835,-0.035
-0.93,-0.035
-0.94,-0.035
-0.985,-0.04
-0.985,-0.045
-0.86,-0.045
-0.815,-0.05
-0.8,-0.045
-0.715,-0.035
-0.77,-0.02
-0.795,-0.005
-0.84,0.01
-0.84,0.025
-0.875,0.04
-0.865,0.045
-0.785,0.05
-0.715,0.045
-0.69,0.04
-0.69,0.03
-0.775,0.015
-0.84,0.005
-0.88,-0.01
-0.91,-0.02
-0.905,-0.025
-0.915,-0.025
-0.835,-0.02
-0.765,-0.015
-0.71,-0.005
-0.72,0.0
-0.735,0.0
-0.815,0.0
-0.895,-0.005
-0.97,-0.02
-0.99,-0.03
-0.955,-0.045
-0.925,-0.055
-0.84,-0.065
-0.815,-0.065
-0.805,-0.06
-0.77,-0.05
-0.795,-0.04
-0.87,-0.03
-0.92,-0.02
-0.89,-0.015
-0.925,-0.015
-0.9,-0.02
-0.83,-0.03
-0.785,-0.035
-0.78,-0.045
-0.81,-0.055
-0.875,-0.06
-0.925,-0.07
-0.985,-0.075
-0.975,-0.075
-0.98,-0.075
-0.895,-0.07
-0.815,-0.065
-0.745,-0.055
-0.73,-0.04
-0.78,-0.02
-0.815,0.0
-0.83,0.02
-0.9,0.04
-0.87,0.06
-0.83,0.08
-0.7,0.1
-0.63,0.115
-0.575,0.13
-0.52,0.145
-0.615,0.15
-0.685,0.15
-0.715,0.14
-0.775,0.115
-0.82,0.075
-0.855,0.025
-0.89,-0.04
-0.95,-0.11
-0.96,-0.19
-1.04,-0.265
-1.1,-0.34
-1.215,-0.405
-1.34,-0.46
-1.45,-0.505
-1.44,-0.535
-1.46,-0.545
-1.41,-0.545
-1.335,-0.525
-1.195,-0.495
-1.16,-0.455
-1.12,-0.41
-1.19,-0.36
-1.16,-0.315
-1.16,-0.28
-1.12,-0.25
-1.09,-0.225
-1.01,-0.21
-1.005,-0.195
-0.93,-0.18
-0.885,-0.16
-0.9,-0.13
-0.89,-0.095
-0.83,-0.055
-0.865,-0.015
-0.865,0.015
-0.835,0.04
-0.795,0.05
-0.775,0.045
-0.725,0.035
-0.735,0.02
-0.8,0.0
-0.825,-0.01
-0.82,-0.015
-0.9,-0.01
-0.895,0.0
-0.835,0.015
-0.76,0.035
-0.73,0.05
-0.685,0.055
-0.725,0.06
-0.74,0.055
-0.805,0.045
-0.815,0.03
-0.86,0.02
-0.89,0.01
-0.875,0.005
-0.795,0.005
-0.735,0.01
-0.695,0.015
-0.735,0.025
-0.785,0.03
-0.83,0.04
-0.81,0.045
-0.855,0.05
-0.825,0.055
-0.775,0.065
-0.69,0.07
-0.685,0.075
-0.655,0.085
-0.655,0.085
-0.725,0.085
-0.805,0.075
-0.81,0.065
-0.86,0.05
-0.905,0.03
-0.85,0.015
-0.76,0.01
-0.765,0.01
-0.725,0.02
-0.68,0.035
-0.69,0.065
-0.77,0.09
-0.745,0.12
-0.78,0.14
-0.745,0.155
-0.7,0.16
-0.65,0.16
-0.645,0.155
-0.595,0.15
-0.595,0.14
-0.63,0.14
-0.69,0.135
-0.71,0.135
-0.77,0.14
-0.77,0.14
-0.73,0.14
-0.69,0.14
-0.675,0.135
-0.61,0.135
-0.595,0.135
-0.635,0.14
-0.69,0.145
-0.74,0.16
-0.73,0.17
-0.72,0.18
-0.655,0.185
-0.61,0.19
-0.555,0.19
-0.515,0.185
-0.59,0.18
-0.63,0.18
-0.675,0.185
-0.7,0.195
-0.72,0.21
-0.665,0.23
-0.575,0.245
-0.5,0.265
-0.465,0.275
-0.465,0.285
-0.475,0.29
-0.57,0.295
-0.595,0.295
-0.595,0.3
-0.565,0.305
-0.535,0.315
-0.44,0.325
-0.435,0.335
-0.405,0.345
-0.415,0.345
-0.445,0.345
-0.515,0.34
-0.55,0.33
-0.58,0.32
-0.605,0.315
-0.575,0.31
-0.51,0.31
-0.455,0.31
-0.395,0.31
-0.405,0.31
-0.445,0.31
-0.555,0.305
-0.615,0.3
-0.68,0.29
-0.615,0.28
-0.62,0.27
-0.565,0.265
-0.555,0.255
-0.535,0.245
-0.54,0.235
-0.58,0.225
-0.625,0.205
-0.625,0.19
-0.73,0.17
-0.805,0.15
-0.765,0.13
-0.69,0.115
-0.695,0.105
-0.65,0.095
-0.665,0.09
-0.7,0.085
-0.77,0.08
-0.8,0.08
-0.865,0.075
-0.83,0.065
-0.81,0.06
-0.765,0.045
-0.765,0.035
-0.76,0.015
-0.775,0.0
-0.8,-0.02
-0.88,-0.04
-0.905,-0.055
-1.005,-0.07
-0.99,-0.075
-0.95,-0.075
-0.88,-0.07
-0.855,-0.065
-0.8,-0.055
-0.785,-0.05
-0.84,-0.045
-0.915,-0.04
-0.94,-0.045
-1.01,-0.045
-0.96,-0.05
-0.915,-0.05
-0.83,-0.05
-0.85,-0.045
-0.76,-0.04
-0.805,-0.04
-0.855,-0.04
-0.92,-0.045
-0.925,-0.055
-1.015,-0.07
-1.02,-0.085
-0.995,-0.1
-0.92,-0.115
-0.94,-0.12
-0.875,-0.125
-0.865,-0.12
-0.88,-0.115
-0.94,-0.105
-0.97,-0.095
-1.04,-0.085
-1.0,-0.07
-0.94,-0.06
-0.875,-0.045
-0.785,-0.035
-0.725,-0.02
-0.74,-0.01
-0.805,-0.005
-0.91,-0.005
-0.935,-0.01
-0.97,-0.02
-1.0,-0.035
-0.995,-0.05
-0.84,-0.065
-0.845,-0.075
-0.815,-0.085
-0.825,-0.085
-0.89,-0.08
-0.945,-0.075
-0.96,-0.07
-1.035,-0.065
-1.005,-0.06
-0.915,-0.065
-0.82,-0.065
-0.835,-0.065
-0.81,-0.065
-0.8,-0.06
-0.85,-0.055
-0.935,-0.045
-0.955,-0.035
-0.96,-0.025
-0.935,-0.025
-0.86,-0.025
-0.77,-0.025
-0.815,-0.03
-0.79,-0.035
-0.785,-0.035
-0.84,-0.03
-0.92,-0.02
-0.915,-0.01
-0.96,-0.005
-0.95,0.0
-0.905,-0.005
-0.85,-0.015
-0.855,-0.025
-0.82,-0.04
-0.785,-0.05
-0.865,-0.06
-0.915,-0.055
-0.915,-0.045
-0.955,-0.035
-0.995,-0.015
-0.905,-0.005
-0.85,0.005
-0.795,0.005
-0.78,0.0
-0.78,-0.01
-0.865,-0.025
-0.91,-0.035
-0.975,-0.045
-1.015,-0.05
-1.0,-0.05
-0.9,-0.045
-0.84,-0.04
-0.815,-0.035
-0.775,-0.03
-0.82,-0.025
-0.88,-0.025
-0.9,-0.025
-0.96,-0.025
-0.96,-0.025
-0.955,-0.02
-0.875,-0.02
-0.81,-0.025
-0.78,-0.025
-0.795,-0.03
-0.845,-0.035
-0.93,-0.045
-0.96,-0.05
-1.01,-0.055
-0.995,-0.055
-0.965,-0.055
-0.92,-0.055
-0.87,-0.06
-0.815,-0.06
-0.835,-0.06
-0.88,-0.065
-0.92,-0.07
-0.945,-0.07
-1.015,-0.07
-1.01,-0.065
-0.98,-0.055
-0.87,-0.05
-0.835,-0.04
-0.8,-0.035
-0.815,-0.035
-0.88,-0.04
-0.935,-0.055
-0.945,-0.065
-1.055,-0.075
-1.02,-0.085
-0.99,-0.085
-0.925,-0.08
-0.83,-0.065
-0.765,-0.05
-0.775,-0.035
-0.795,-0.025
-0.885,-0.015
-0.925,-0.015
-1.035,-0.015
-0.975,-0.025
-0.925,-0.035
-0.865,-0.045
-0.86,-0.05
-0.79,-0.05
-0.795,-0.045
-0.84,-0.04
-0.935,-0.035
-0.955,-0.035
-1.015,-0.035
-1.015,-0.04
-0.975,-0.05
-0.93,-0.06
-0.915,-0.07
-0.825,-0.075
-0.795,-0.08
-0.86,-0.08
-0.97,-0.075
-0.97,-0.065
-1.03,-0.06
-1.01,-0.055
-0.975,-0.05
-0.92,-0.05
-0.925,-0.055
-0.83,-0.055
-0.785,-0.06
-0.835,-0.06
-0.915,-0.055
-0.95,-0.05
-1.01,-0.045
-1.0,-0.04
-0.96,-0.035
-0.86,-0.035
-0.845,-0.03
-0.81,-0.035
-0.825,-0.035
-0.88,-0.04
-0.965,-0.045
-0.965,-0.045
-0.985,-0.045
-0.955,-0.045
-0.92,-0.045
-0.875,-0.04
-0.87,-0.035
-0.83,-0.03
-0.815,-0.02
-0.855,-0.015
-0.88,-0.01
-0.885,-0.01
-0.945,-0.005
-0.93,0.0
-0.87,0.0
-0.81,0.0
-0.81,-0.005
-0.795,-0.01
-0.83,-0.015
-0.905,-0.025
-0.95,-0.04
-0.955,-0.05
-1.01,-0.06
-0.985,-0.065
-0.94,-0.07
-0.875,-0.07
-0.895,-0.065
-0.86,-0.065
-0.83,-0.06
-0.875,-0.055
-0.945,-0.05
-0.96,-0.055
-1.03,-0.055
-1.02,-0.06
-0.99,-0.065
-0.925,-0.07
-0.91,-0.07
-0.825,-0.065
-0.845,-0.06
-0.895,-0.055
-0.955,-0.045
-0.965,-0.04
-1.005,-0.035
-1.0,-0.03
-0.93,-0.03
-0.86,-0.035
-0.835,-0.035
-0.775,-0.035
-0.785,-0.035
-0.875,-0.03
-0.93,-0.03
-0.95,-0.025
-0.985,-0.02
-1.01,-0.02
-0.945,-0.02
-0.85,-0.025
-0.805,-0.03
-0.82,-0.035
-0.845,-0.04
-0.935,-0.04
-0.925,-0.035
-0.965,-0.03
-0.96,-0.02
-0.945,-0.015
-0.88,-0.01
-0.84,-0.01
-0.84,-0.01
-0.81,-0.01
-0.815,-0.015
-0.885,-0.015
-0.895,-0.01
-0.925,0.0
-0.915,0.01
-0.88,0.02
-0.81,0.035
-0.79,0.04
-0.755,0.045
-0.76,0.04
-0.795,0.03
-0.88,0.02
-0.89,0.005
-1.0,-0.01
-0.995,-0.02
-0.95,-0.025
-0.87,-0.025
-0.825,-0.02
-0.785,-0.015
-0.815,-0.01
-0.82,-0.005
-0.89,-0.01
-0.94,-0.015
-1.01,-0.02
-1.02,-0.03
-0.995,-0.04
-0.91,-0.05
-0.87,-0.05
-0.825,-0.05
-0.83,-0.045
-0.86,-0.04
-0.94,-0.035
-0.945,-0.03
-0.975,-0.03
-0.98,-0.025
-0.945,-0.03
-0.875,-0.03
-0.865,-0.03
-0.83,-0.035
-0.815,-0.035
-0.86,-0.035
-0.95,-0.04
-0.975,-0.04
-1.02,-0.04
-0.975,-0.04
-0.975,-0.04
-0.94,-0.04
-0.91,-0.035
-0.815,-0.03
-0.815,-0.025
-0.86,-0.015
-0.92,-0.005
-0.93,0.005
-0.955,0.02
-0.905,0.035
-0.855,0.05
-0.77,0.075
-0.705,0.1
-0.61,0.125
-0.63,0.15
-0.635,0.17
-0.675,0.175
-0.725,0.175
-0.835,0.155
-0.89,0.12
-0.875,0.07
-0.85,0.005
-0.935,-0.065
-0.97,-0.14
-1.04,-0.215
-1.16,-0.285
-1.245,-0.35
-1.26,-0.4
-1.4,-0.44
-1.48,-0.465
-1.485,-0.48
-1.4,-0.485
-1.375,-0.485
-1.235,-0.47
-1.19,-0.445
-1.185,-0.415
-1.23,-0.375
-1.23,-0.335
-1.235,-0.29
-1.205,-0.25
-1.13,-0.21
-1.055,-0.175
-1.005,-0.15
-0.925,-0.13
-0.9,-0.115
-0.925,-0.1
-0.98,-0.095
-0.985,-0.09
-1.06,-0.08
-1.07,-0.075
-0.985,-0.07
-0.92,-0.06
-0.875,-0.05
-0.815,-0.04
-0.8,-0.03
-0.87,-0.02
-0.92,-0.015
-0.93,-0.01
-0.98,-0.005
-0.955,0.0
-0.905,-0.005
-0.84,-0.005
-0.85,-0.01
-0.81,-0.01
-0.825,-0.01
-0.85,-0.01
-0.9,-0.005
-0.915,0.0
-0.94,0.005
-0.925,0.01
-0.865,0.015
-0.815,0.015
-0.82,0.015
-0.785,0.015
-0.8,0.015
-0.87,0.015
-0.905,0.02
-0.905,0.025
-0.915,0.035
-0.885,0.045
-0.82,0.055
-0.805,0.06
-0.78,0.065
-0.75,0.06
-0.765,0.055
-0.86,0.045
-0.885,0.035
-0.9,0.03
-0.94,0.025
-0.915,0.025
-0.84,0.025
-0.775,0.03
-0.77,0.035
-0.765,0.04
-0.775,0.04
-0.86,0.04
-0.93,0.04
-0.955,0.035
-0.925,0.035
-0.905,0.04
-0.78,0.05
-0.73,0.065
-0.71,0.085
-0.695,0.1
-0.71,0.12
-0.79,0.13
-0.8,0.14
-0.855,0.14
-0.85,0.135
-0.82,0.13
-0.725,0.12
-0.74,0.11
-0.69,0.11
-0.685,0.11
-0.735,0.115
-0.795,0.13
-0.765,0.145
-0.835,0.16
-0.77,0.18
-0.715,0.195
-0.63,0.21
-0.595,0.22
-0.56,0.225
-0.595,0.225
-0.62,0.225
-0.695,0.22
-0.735,0.22
-0.77,0.22
-0.76,0.225
-0.745,0.23
-0.625,0.24
-0.565,0.245
-0.51,0.255
-0.525,0.265
-0.565,0.275
-0.645,0.285
-0.65,0.29
-0.7,0.295
-0.645,0.3
-0.595,0.305
-0.525,0.31
-0.535,0.315
-0.47,0.32
-0.49,0.325
-0.5,0.33
-0.56,0.335
-0.575,0.335
-0.645,0.335
-0.655,0.335
-0.63,0.33
-0.555,0.325
-0.535,0.32
-0.475,0.32
-0.47,0.32
-0.51,0.32
-0.595,0.325
-0.63,0.33
-0.67,0.335
-0.61,0.335
-0.575,0.335
-0.54,0.33
-0.56,0.32
-0.495,0.3
-0.53,0.275
-0.59,0.25
-0.69,0.225
-0.735,0.205
-0.82,0.185
-0.795,0.17
-0.75,0.16
-0.705,0.16
-0.725,0.155
-0.66,0.155
-0.665,0.15
-0.715,0.14
-0.795,0.125
-0.79,0.11
-0.895,0.085
-0.91,0.065
-0.895,0.045
-0.845,0.025
-0.85,0.01
-0.81,-0.005
-0.79,-0.01
-0.855,-0.015
-0.88,-0.02
-0.92,-0.02
-0.995,-0.025
-1.0,-0.025
-0.95,-0.025
-0.885,-0.03
-0.865,-0.025
-0.805,-0.025
-0.835,-0.02
-0.895,-0.015
-0.895,-0.01
-0.92,-0.005
-0.98,0.0
-0.97,0.005
-0.905,0.0
-0.825,0.0
-0.825,-0.005
-0.805,-0.01
-0.825,-0.015
-0.895,-0.02
-0.965,-0.025
-0.98,-0.03
-1.015,-0.03
-0.965,-0.035
-0.945,-0.04
-0.91,-0.045
-0.9,-0.045
-0.83,-0.045
-0.835,-0.045
-0.895,-0.045
-0.93,-0.04
-0.96,-0.035
-0.995,-0.03
-1.0,-0.025
-0.93,-0.025
-0.865,-0.025
-0.845,-0.025
-0.82,-0.03
-0.835,-0.035
-0.9,-0.04
-0.945,-0.045
-1.02,-0.055
-1.015,-0.065
-1.04,-0.07
-0.97,-0.075
-0.935,-0.08
-0.905,-0.08
-0.875,-0.08
-0.87,-0.075
-0.915,-0.07
-0.965,-0.06
-0.98,-0.05
-0.96,-0.04
-0.945,-0.03
-0.885,-0.02
-0.835,-0.015
-0.795,-0.005
-0.795,-0.005
-0.825,-0.005
-0.87,-0.005
-0.92,-0.005
-0.95,-0.005
-0.935,-0.01
-0.945,-0.01
-0.91,-0.01
-0.86,-0.015
-0.805,-0.015
-0.775,-0.015
-0.81,-0.01
-0.88,-0.01
-0.94,-0.005
-0.985,0.0
-0.95,0.0
-0.92,0.005
-0.865,0.005
-0.83,0.005
-0.8,0.0
-0.79,-0.005
-0.83,-0.005
-0.89,-0.005
-0.925,-0.005
-0.965,-0.005
-0.97,0.0
-0.955,0.0
-0.88,0.005
-0.84,0.005
-0.765,0.005
-0.74,0.005
-0.76,0.0
-0.86,-0.005
-0.93,-0.015
-1.05,-0.02
-0.995,-0.025
-0.96,-0.03
-0.865,-0.03
-0.835,-0.035
-0.79,-0.03
-0.795,-0.03
-0.82,-0.025
-0.9,-0.02
-0.945,-0.015
-0.98,-0.005
-0.93,0.0
-0.905,0.005
-0.855,0.01
-0.84,0.015
-0.76,0.015
-0.775,0.01
-0.78,0.005
-0.86,0.0
-0.905,-0.005
-0.98,-0.005
-0.975,-0.005
-0.895,-0.005
-0.85,-0.005
-0.83,0.0
-0.75,0.0
-0.785,0.005
-0.85,0.0
-0.925,0.0
-0.91,-0.005
-0.975,-0.01
-0.96,-0.015
-0.94,-0.02
-0.85,-0.025
-0.83,-0.025
-0.79,-0.025
-0.78,-0.025
-0.845,-0.025
-0.905,-0.03
-0.95,-0.03
-1.02,-0.04
-0.985,-0.045
-0.965,-0.055
-0.87,-0.06
-0.87,-0.06
-0.82,-0.06
-0.81,-0.055
-0.86,-0.05
-0.91,-0.035
-0.9,-0.025
-0.985,-0.02
-0.965,-0.01
-0.875,-0.01
-0.805,-0.01
-0.83,-0.015
-0.75,-0.02
-0.795,-0.03
-0.875,-0.04
-0.945,-0.045
-0.96,-0.055
-1.03,-0.06
-1.02,-0.06
-0.935,-0.06
-0.85,-0.06
-0.825,-0.05
-0.805,-0.045
-0.805,-0.035
-0.845,-0.025
-0.905,-0.015
-0.92,-0.01
-0.965,-0.005
-0.92,-0.005
-0.86,-0.01
-0.78,-0.015
-0.795,-0.02
-0.78,-0.02
-0.755,-0.025
-0.855,-0.025
-0.955,-0.02
-0.955,-0.02
-0.975,-0.02
-0.965,-0.025
-0.925,-0.03
-0.865,-0.04
-0.845,-0.055
-0.82,-0.065
-0.815,-0.07
-0.91,-0.065
-0.93,-0.06
-0.915,-0.045
-0.955,-0.03
-0.98,-0.01
-0.865,0.005
-0.765,0.015
-0.755,0.015
-0.73,0.015
-0.76,0.005
-0.9,-0.01
-0.9,-0.02
-0.935,-0.03
-0.98,-0.04
-0.975,-0.04
-0.9,-0.04
-0.835,-0.035
-0.765,-0.03
-0.74,-0.03
-0.76,-0.03
-0.83,-0.03
-0.9,-0.035
-1.0,-0.04
-1.0,-0.045
-0.995,-0.05
-0.89,-0.055
-0.865,-0.06
-0.815,-0.06
-0.78,-0.06
-0.78,-0.055
-0.85,-0.05
-0.905,-0.04
-0.945,-0.03
-0.915,-0.02
-0.92,-0.015
-0.87,-0.015
-0.825,-0.02
-0.775,-0.03
-0.775,-0.04
-0.8,-0.055
-0.915,-0.07
-0.97,-0.08
-1.025,-0.085
-1.0,-0.085
-0.935,-0.08
-0.845,-0.065
-0.835,-0.055
-0.77,-0.04
-0.785,-0.03
-0.77,-0.02
-0.855,-0.015
-0.91,-0.015
-0.94,-0.015
-0.895,-0.02
-0.905,-0.025
-0.83,-0.035
-0.82,-0.04
-0.795,-0.05
-0.86,-0.06
-0.84,-0.07
-0.875,-0.075
-0.885,-0.08
-1.005,-0.08
-0.965,-0.075
-0.915,-0.07
-0.84,-0.06
-0.83,-0.055
-0.78,-0.045
-0.805,-0.04
-0.775,-0.035
-0.88,-0.035
-0.905,-0.04
-0.955,-0.04
-0.935,-0.045
-0.94,-0.05
-0.855,-0.05
-0.825,-0.05
-0.75,-0.045
-0.74,-0.045
-0.79,-0.04
-0.875,-0.035
-0.92,-0.035
-0.955,-0.035
-0.925,-0.035
-0.87,-0.035
-0.78,-0.035
-0.775,-0.03
-0.725,-0.03
-0.765,-0.03
-0.795,-0.03
-0.865,-0.03
-0.91,-0.035
-0.97,-0.04
-0.94,-0.05
-0.89,-0.055
-0.82,-0.06
-0.805,-0.065
-0.765,-0.065
-0.765,-0.065
-0.795,-0.065
-0.895,-0.065
-0.905,-0.065
-0.995,-0.065
-0.965,-0.065
-0.935,-0.065
-0.835,-0.065
-0.78,-0.065
-0.76,-0.06
-0.765,-0.055
-0.83,-0.055
-0.87,-0.05
-0.87,-0.045
-0.95,-0.05
-0.945,-0.05
-0.865,-0.06
-0.805,-0.07
-0.83,-0.075
-0.8,-0.085
-0.805,-0.09
-0.86,-0.09
-0.925,-0.085
-0.94,-0.08
-1.005,-0.075
-0.925,-0.065
-0.835,-0.055
-0.79,-0.05
-0.75,-0.045
-0.72,-0.045
-0.745,-0.045
-0.825,-0.045
-0.875,-0.045
-0.9,-0.045
-0.92,-0.05
-0.905,-0.05
-0.855,-0.05
-0.785,-0.05
-0.805,-0.055
-0.725,-0.055
-0.695,-0.055
-0.815,-0.06
-0.91,-0.06
-0.9,-0.06
-0.97,-0.06
-0.935,-0.06
-0.885,-0.06
-0.815,-0.065
-0.795,-0.065
-0.72,-0.065
-0.75,-0.065
-0.785,-0.06
-0.89,-0.055
-0.89,-0.05
-0.92,-0.04
-0.885,-0.03
-0.805,-0.02
-0.75,-0.015
-0.72,-0.015
-0.68,-0.02
-0.71,-0.03
-0.81,-0.045
-0.895,-0.06
-0.97,-0.08
-1.015,-0.095
-0.955,-0.105
-0.86,-0.11
-0.81,-0.11
-0.755,-0.1
-0.715,-0.09
-0.73,-0.08
-0.83,-0.07
-0.88,-0.065
-0.915,-0.06
-0.925,-0.065
-0.905,-0.07
-0.83,-0.075
-0.805,-0.075
-0.745,-0.075
-0.74,-0.075
-0.74,-0.065
-0.815,-0.055
-0.825,-0.045
-0.89,-0.04
-0.895,-0.035
-0.87,-0.03
-0.8,-0.035
-0.745,-0.035
-0.715,-0.04
-0.725,-0.045
-0.73,-0.045
-0.79,-0.04
-0.835,-0.035
-0.875,-0.025
-0.815,-0.02
-0.83,-0.015
-0.785,-0.01
-0.755,-0.005
-0.68,-0.005
-0.675,-0.005
-0.685,-0.005
-0.73,0.0
-0.74,0.01
-0.81,0.02
-0.795,0.025
-0.78,0.03
-0.705,0.03
-0.69,0.025
-0.665,0.015
-0.7,-0.005
-0.725,-0.03
-0.825,-0.05
