-0.2,-0.035
-0.16,-0.045
-0.08,-0.06
-0.07,-0.065
-0.1,-0.07
-0.105,-0.07
-0.145,-0.06
-0.16,-0.05
-0.215,-0.035
-0.195,-0.025
-0.155,-0.015
-0.14,-0.015
-0.03,-0.02
-0.065,-0.035
-0.085,-0.045
-0.165,-0.055
-0.165,-0.065
-0.195,-0.07
-0.205,-0.065
-0.185,-0.055
-0.15,-0.04
-0.08,-0.03
-0.06,-0.02
-0.045,-0.01
-0.11,-0.01
-0.075,-0.01
-0.08,-0.015
-0.165,-0.02
-0.24,-0.025
-0.185,-0.025
-0.17,-0.025
-0.17,-0.02
-0.02,-0.015
-0.01,-0.01
-0.02,-0.01
-0.08,-0.01
-0.155,-0.015
-0.27,-0.025
-0.21,-0.03
-0.215,-0.035
-0.14,-0.04
-0.13,-0.04
-0.04,-0.035
0.005,-0.03
-0.09,-0.02
-0.1,-0.015
-0.13,-0.01
-0.18,-0.01
-0.215,-0.015
-0.165,-0.02
-0.185,-0.025
-0.15,-0.03
-0.095,-0.03
-0.065,-0.035
-0.045,-0.035
-0.06,-0.03
-0.095,-0.025
-0.18,-0.02
-0.2,-0.015
-0.185,-0.01
-0.15,-0.01
-0.085,-0.005
-0.025,-0.01
-0.035,-0.01
-0.095,-0.015
-0.075,-0.02
-0.12,-0.025
-0.215,-0.03
-0.215,-0.03
-0.215,-0.03
-0.235,-0.03
-0.095,-0.03
-0.05,-0.03
-0.04,-0.025
-0.095,-0.025
-0.09,-0.02
-0.175,-0.02
-0.24,-0.02
-0.22,-0.02
-0.13,-0.02
-0.16,-0.025
-0.095,-0.02
-0.075,-0.02
-0.085,-0.02
-0.125,-0.02
-0.11,-0.015
-0.165,-0.015
-0.15,-0.02
-0.23,-0.02
-0.19,-0.02
-0.15,-0.025
-0.105,-0.025
-0.03,-0.025
-0.05,-0.02
-0.085,-0.02
-0.12,-0.02
-0.155,-0.02
-0.19,-0.02
-0.26,-0.02
-0.19,-0.025
-0.135,-0.025
-0.095,-0.03
-0.115,-0.03
-0.075,-0.03
-0.065,-0.03
-0.125,-0.025
-0.225,-0.025
-0.225,-0.025
-0.175,-0.025
-0.15,-0.025
-0.21,-0.025
-0.1,-0.025
-0.115,-0.03
-0.08,-0.03
-0.1,-0.03
-0.145,-0.03
-0.2,-0.03
-0.255,-0.03
-0.23,-0.03
-0.17,-0.035
-0.19,-0.04
-0.135,-0.04
-0.08,-0.04
-0.06,-0.04
-0.11,-0.04
-0.105,-0.035
-0.255,-0.025
-0.24,-0.02
-0.195,-0.015
-0.17,-0.015
-0.165,-0.015
-0.14,-0.02
-0.06,-0.025
-0.095,-0.03
-0.105,-0.035
-0.17,-0.04
-0.225,-0.045
-0.29,-0.045
-0.235,-0.045
-0.195,-0.04
-0.19,-0.04
-0.1,-0.035
-0.08,-0.035
-0.06,-0.03
-0.11,-0.03
-0.155,-0.025
-0.26,-0.025
-0.24,-0.02
-0.18,-0.02
-0.175,-0.015
-0.16,-0.015
-0.095,-0.015
-0.085,-0.015
-0.11,-0.02
-0.09,-0.02
-0.21,-0.025
-0.205,-0.025
-0.245,-0.03
-0.2,-0.03
-0.195,-0.03
-0.15,-0.03
-0.09,-0.03
-0.1,-0.025
-0.14,-0.025
-0.145,-0.025
-0.12,-0.025
-0.205,-0.02
-0.21,-0.02
-0.25,-0.025
-0.235,-0.025
-0.175,-0.025
-0.105,-0.03
-0.045,-0.03
-0.065,-0.035
-0.145,-0.03
-0.205,-0.03
-0.225,-0.025
-0.26,-0.02
-0.225,-0.01
-0.18,-0.005
-0.09,0.005
0.0,0.01
0.055,0.01
-0.115,0.015
-0.16,0.015
-0.105,0.02
-0.155,0.02
-0.225,0.025
-0.2,0.025
-0.17,0.025
-0.115,0.03
-0.08,0.025
-0.055,0.02
-0.065,0.015
-0.04,0.005
-0.18,-0.005
-0.25,-0.015
-0.3,-0.025
-0.265,-0.035
-0.22,-0.04
-0.185,-0.045
-0.105,-0.045
-0.1,-0.045
-0.11,-0.045
-0.165,-0.045
-0.21,-0.045
-0.285,-0.045
-0.305,-0.045
-0.235,-0.045
-0.235,-0.045
-0.155,-0.045
-0.15,-0.05
-0.14,-0.055
-0.18,-0.06
-0.16,-0.065
-0.29,-0.065
-0.325,-0.065
-0.24,-0.065
-0.23,-0.06
-0.29,-0.05
-0.195,-0.045
-0.075,-0.035
-0.12,-0.025
-0.16,-0.02
-0.13,-0.02
-0.19,-0.02
-0.3,-0.025
-0.31,-0.03
-0.25,-0.04
-0.23,-0.05
-0.2,-0.06
-0.16,-0.07
-0.14,-0.075
-0.165,-0.085
-0.235,-0.09
-0.34,-0.095
-0.35,-0.085
-0.34,-0.07
-0.25,-0.035
-0.145,0.01
-0.04,0.075
0.095,0.145
0.18,0.225
0.225,0.3
0.24,0.365
0.28,0.41
0.25,0.43
0.13,0.42
0.16,0.385
-0.01,0.32
0.12,0.24
0.09,0.145
0.06,0.05
-0.135,-0.04
-0.315,-0.12
-0.535,-0.185
-0.565,-0.235
-0.53,-0.265
-0.485,-0.28
-0.475,-0.28
-0.36,-0.27
-0.345,-0.25
-0.355,-0.22
-0.35,-0.195
-0.325,-0.165
-0.305,-0.135
-0.345,-0.11
-0.335,-0.09
-0.32,-0.075
-0.255,-0.065
-0.165,-0.06
-0.13,-0.055
-0.145,-0.05
-0.18,-0.045
-0.19,-0.04
-0.27,-0.04
-0.285,-0.035
-0.33,-0.03
-0.225,-0.03
-0.25,-0.03
-0.18,-0.035
-0.11,-0.04
-0.155,-0.045
-0.205,-0.055
-0.225,-0.06
-0.28,-0.06
-0.3,-0.06
-0.29,-0.05
-0.255,-0.04
-0.195,-0.025
-0.17,-0.01
-0.075,0.005
-0.105,0.015
-0.17,0.02
-0.16,0.015
-0.26,0.005
-0.27,-0.01
-0.325,-0.025
-0.215,-0.04
-0.235,-0.05
-0.16,-0.05
-0.14,-0.05
-0.15,-0.04
-0.185,-0.025
-0.175,-0.01
-0.25,0.005
-0.295,0.015
-0.27,0.025
-0.17,0.025
-0.155,0.025
-0.165,0.02
-0.08,0.015
-0.065,0.015
-0.145,0.015
-0.215,0.015
-0.24,0.02
-0.255,0.02
-0.26,0.025
-0.2,0.03
-0.145,0.03
-0.145,0.03
-0.135,0.03
-0.09,0.03
-0.13,0.03
-0.175,0.03
-0.25,0.035
-0.215,0.035
-0.235,0.035
-0.185,0.04
-0.165,0.04
-0.125,0.04
-0.07,0.045
-0.085,0.05
-0.11,0.055
-0.165,0.06
-0.22,0.065
-0.22,0.07
-0.23,0.08
-0.14,0.085
-0.12,0.09
-0.075,0.09
-0.02,0.09
-0.05,0.09
-0.08,0.09
-0.155,0.09
-0.17,0.09
-0.19,0.09
-0.185,0.095
-0.13,0.1
-0.08,0.105
-0.055,0.115
-0.015,0.12
0.01,0.13
-0.02,0.135
-0.095,0.14
-0.165,0.145
-0.145,0.15
-0.165,0.15
-0.1,0.155
-0.06,0.16
0.05,0.165
0.03,0.17
0.015,0.175
-0.035,0.18
-0.105,0.185
-0.1,0.185
-0.135,0.185
-0.145,0.175
-0.095,0.165
0.005,0.15
0.0,0.14
-0.065,0.13
-0.055,0.125
-0.06,0.125
-0.12,0.13
-0.13,0.145
-0.115,0.155
-0.135,0.165
-0.075,0.175
-0.03,0.18
0.01,0.18
-0.02,0.17
-0.06,0.155
-0.1,0.135
-0.165,0.115
-0.21,0.095
-0.26,0.08
-0.215,0.065
-0.135,0.055
-0.15,0.045
-0.1,0.045
-0.125,0.045
-0.135,0.045
-0.195,0.045
-0.25,0.045
-0.26,0.04
-0.26,0.03
-0.28,0.02
-0.26,0.005
-0.205,-0.005
-0.2,-0.015
-0.17,-0.025
-0.23,-0.025
-0.245,-0.025
-0.34,-0.015
-0.29,-0.01
-0.305,-0.005
-0.305,0.0
-0.285,0.0
-0.26,0.0
-0.16,-0.01
-0.21,-0.015
-0.24,-0.025
-0.275,-0.035
-0.305,-0.04
-0.35,-0.045
-0.385,-0.045
-0.335,-0.045
-0.335,-0.045
-0.285,-0.045
-0.15,-0.045
-0.24,-0.045
-0.29,-0.045
-0.235,-0.045
-0.35,-0.045
-0.35,-0.045
-0.405,-0.05
-0.36,-0.05
-0.285,-0.05
-0.26,-0.05
-0.245,-0.05
-0.22,-0.05
-0.265,-0.05
-0.285,-0.045
-0.33,-0.04
-0.37,-0.035
-0.385,-0.035
-0.31,-0.035
-0.255,-0.035
-0.3,-0.035
-0.195,-0.04
-0.265,-0.04
-0.23,-0.04
-0.285,-0.04
-0.32,-0.035
-0.33,-0.03
-0.35,-0.025
-0.425,-0.02
-0.305,-0.015
-0.19,-0.015
-0.155,-0.015
-0.215,-0.015
-0.235,-0.02
-0.265,-0.02
-0.295,-0.02
-0.36,-0.02
-0.365,-0.02
-0.315,-0.02
-0.295,-0.02
-0.23,-0.025
-0.245,-0.03
-0.255,-0.035
-0.275,-0.045
-0.295,-0.045
-0.35,-0.045
-0.36,-0.04
-0.39,-0.035
-0.385,-0.025
-0.25,-0.015
-0.195,-0.01
-0.225,-0.005
-0.255,-0.01
-0.225,-0.015
-0.315,-0.025
-0.38,-0.035
-0.38,-0.045
-0.315,-0.05
-0.39,-0.05
-0.34,-0.045
-0.255,-0.04
-0.175,-0.03
-0.22,-0.025
-0.32,-0.025
-0.295,-0.025
-0.38,-0.025
-0.37,-0.03
-0.385,-0.035
-0.345,-0.035
-0.31,-0.03
-0.225,-0.025
-0.22,-0.025
-0.245,-0.02
-0.315,-0.02
-0.275,-0.02
-0.4,-0.03
-0.46,-0.035
-0.37,-0.045
-0.325,-0.05
-0.33,-0.05
-0.265,-0.05
-0.23,-0.045
-0.285,-0.04
-0.26,-0.03
-0.315,-0.025
-0.405,-0.025
-0.395,-0.025
-0.405,-0.025
-0.335,-0.03
-0.255,-0.04
-0.29,-0.045
-0.2,-0.045
-0.27,-0.05
-0.31,-0.05
-0.385,-0.055
-0.435,-0.055
-0.42,-0.06
-0.35,-0.06
-0.405,-0.065
-0.33,-0.065
-0.26,-0.065
-0.255,-0.06
-0.28,-0.05
-0.285,-0.045
-0.33,-0.035
-0.41,-0.035
-0.415,-0.035
-0.385,-0.035
-0.35,-0.045
-0.34,-0.05
-0.28,-0.06
-0.26,-0.06
-0.265,-0.065
-0.3,-0.06
-0.36,-0.055
-0.43,-0.05
-0.45,-0.045
-0.405,-0.04
-0.385,-0.04
-0.3,-0.04
-0.235,-0.04
-0.21,-0.035
-0.26,-0.035
-0.3,-0.025
-0.38,-0.02
-0.445,-0.01
-0.41,-0.005
-0.33,0.0
-0.33,0.0
-0.22,-0.005
-0.195,-0.01
-0.25,-0.015
-0.265,-0.02
-0.3,-0.02
-0.355,-0.015
-0.355,-0.005
-0.36,0.01
-0.34,0.02
-0.31,0.03
-0.205,0.035
-0.215,0.04
-0.2,0.035
-0.215,0.025
-0.295,0.015
-0.335,0.005
-0.395,-0.005
-0.4,-0.015
-0.385,-0.02
-0.33,-0.025
-0.27,-0.025
-0.2,-0.025
-0.285,-0.025
-0.27,-0.03
-0.3,-0.03
-0.41,-0.03
-0.43,-0.03
-0.43,-0.03
-0.335,-0.03
-0.335,-0.035
-0.275,-0.035
-0.265,-0.04
-0.38,-0.045
-0.315,-0.05
-0.33,-0.055
-0.405,-0.055
-0.44,-0.06
-0.44,-0.055
-0.405,-0.055
-0.385,-0.05
-0.35,-0.045
-0.24,-0.04
-0.28,-0.04
-0.285,-0.04
-0.38,-0.045
-0.445,-0.055
-0.465,-0.06
-0.43,-0.07
-0.43,-0.075
-0.39,-0.075
-0.355,-0.07
-0.285,-0.065
-0.255,-0.055
-0.315,-0.045
-0.385,-0.045
-0.45,-0.045
-0.5,-0.05
-0.47,-0.06
-0.385,-0.075
-0.385,-0.085
-0.375,-0.095
-0.315,-0.095
-0.355,-0.085
-0.365,-0.065
-0.375,-0.025
-0.305,0.025
-0.32,0.09
-0.22,0.155
-0.105,0.23
0.045,0.295
0.13,0.355
0.21,0.395
0.16,0.415
0.165,0.41
0.035,0.38
-0.165,0.325
-0.195,0.25
-0.135,0.16
-0.22,0.065
-0.38,-0.03
-0.475,-0.115
-0.48,-0.185
-0.545,-0.235
-0.545,-0.265
-0.56,-0.28
-0.705,-0.28
-0.68,-0.265
-0.695,-0.25
-0.565,-0.23
-0.48,-0.205
-0.385,-0.185
-0.365,-0.165
-0.385,-0.14
-0.395,-0.12
-0.43,-0.1
-0.525,-0.08
-0.51,-0.07
-0.41,-0.06
-0.415,-0.055
-0.33,-0.055
-0.33,-0.055
-0.295,-0.055
-0.335,-0.055
-0.325,-0.055
-0.405,-0.045
-0.545,-0.035
-0.395,-0.025
-0.38,-0.015
-0.38,-0.01
-0.3,-0.015
-0.26,-0.02
-0.295,-0.03
-0.305,-0.035
-0.35,-0.045
-0.39,-0.045
-0.42,-0.04
-0.435,-0.035
-0.375,-0.025
-0.36,-0.015
-0.35,-0.01
-0.295,-0.01
-0.27,-0.01
-0.31,-0.02
-0.315,-0.025
-0.385,-0.03
-0.455,-0.035
-0.475,-0.03
-0.365,-0.025
-0.38,-0.015
-0.315,-0.005
-0.255,0.0
-0.19,0.005
-0.275,0.0
-0.35,-0.01
-0.41,-0.02
-0.445,-0.03
-0.465,-0.035
-0.445,-0.04
-0.37,-0.04
-0.275,-0.03
-0.25,-0.015
-0.24,0.0
-0.355,0.015
-0.305,0.03
-0.275,0.04
-0.39,0.045
-0.415,0.045
-0.325,0.04
-0.325,0.03
-0.3,0.025
-0.245,0.02
-0.225,0.015
-0.3,0.015
-0.295,0.015
-0.37,0.02
-0.37,0.025
-0.37,0.03
-0.335,0.035
-0.31,0.04
-0.305,0.045
-0.235,0.05
-0.24,0.05
-0.23,0.055
-0.275,0.06
-0.325,0.065
-0.325,0.075
-0.315,0.08
-0.285,0.085
-0.245,0.09
-0.24,0.095
-0.195,0.095
-0.155,0.095
-0.19,0.095
-0.285,0.095
-0.345,0.095
-0.37,0.1
-0.265,0.1
-0.24,0.11
-0.225,0.115
-0.18,0.125
-0.105,0.135
-0.18,0.145
-0.165,0.15
-0.16,0.155
-0.225,0.16
-0.265,0.165
-0.25,0.165
-0.255,0.165
-0.24,0.165
-0.115,0.165
-0.105,0.16
-0.125,0.16
-0.17,0.16
-0.2,0.155
-0.24,0.155
-0.295,0.15
-0.33,0.15
-0.24,0.145
-0.18,0.14
-0.1,0.14
-0.105,0.14
-0.165,0.14
-0.19,0.14
-0.22,0.14
-0.28,0.14
-0.29,0.135
-0.305,0.125
-0.255,0.115
-0.275,0.1
-0.19,0.09
-0.14,0.075
-0.24,0.07
-0.27,0.065
-0.245,0.065
-0.355,0.065
-0.375,0.065
-0.385,0.065
-0.37,0.06
-0.275,0.05
-0.285,0.04
-0.265,0.025
-0.28,0.005
-0.315,-0.01
-0.465,-0.025
-0.45,-0.035
-0.485,-0.045
-0.435,-0.045
-0.475,-0.045
-0.36,-0.045
-0.33,-0.04
-0.31,-0.035
-0.32,-0.035
-0.4,-0.035
-0.425,-0.035
-0.43,-0.035
-0.435,-0.04
-0.455,-0.045
-0.455,-0.05
-0.42,-0.05
-0.35,-0.055
-0.395,-0.055
-0.35,-0.055
-0.335,-0.06
-0.425,-0.06
-0.495,-0.065
-0.49,-0.065
-0.485,-0.07
-0.47,-0.07
-0.375,-0.075
-0.42,-0.075
-0.38,-0.075
-0.385,-0.07
-0.405,-0.065
-0.385,-0.06
-0.455,-0.055
-0.49,-0.05
-0.455,-0.045
-0.43,-0.045
-0.445,-0.05
-0.32,-0.055
-0.395,-0.055
-0.33,-0.06
-0.385,-0.06
-0.425,-0.055
-0.455,-0.05
-0.455,-0.04
-0.425,-0.035
-0.42,-0.03
-0.385,-0.025
-0.305,-0.025
-0.3,-0.03
-0.37,-0.035
-0.4,-0.04
-0.495,-0.045
-0.47,-0.045
-0.435,-0.045
-0.435,-0.035
-0.425,-0.03
-0.355,-0.025
-0.3,-0.02
-0.33,-0.02
-0.33,-0.025
-0.345,-0.025
-0.425,-0.03
-0.495,-0.035
-0.535,-0.035
-0.505,-0.035
-0.335,-0.03
-0.34,-0.025
-0.3,-0.02
-0.315,-0.02
-0.325,-0.02
-0.35,-0.02
-0.445,-0.025
-0.475,-0.03
-0.45,-0.03
-0.425,-0.03
-0.4,-0.025
-0.405,-0.02
-0.3,-0.02
-0.35,-0.015
-0.325,-0.015
-0.375,-0.02
-0.455,-0.025
-0.48,-0.035
-0.485,-0.04
-0.43,-0.045
-0.445,-0.05
-0.37,-0.05
-0.33,-0.05
-0.33,-0.045
-0.39,-0.045
-0.435,-0.045
-0.45,-0.05
-0.43,-0.05
-0.495,-0.055
-0.54,-0.055
-0.44,-0.05
-0.335,-0.045
-0.295,-0.04
-0.335,-0.035
-0.345,-0.025
-0.405,-0.02
-0.455,-0.02
-0.475,-0.02
-0.495,-0.02
-0.425,-0.025
-0.41,-0.03
-0.375,-0.035
-0.33,-0.04
-0.345,-0.045
-0.395,-0.045
-0.42,-0.05
-0.435,-0.05
-0.51,-0.05
-0.5,-0.055
-0.475,-0.05
-0.455,-0.05
-0.365,-0.045
-0.33,-0.04
-0.34,-0.035
-0.32,-0.03
-0.4,-0.03
-0.48,-0.035
-0.51,-0.04
-0.5,-0.045
-0.465,-0.05
-0.405,-0.055
-0.33,-0.06
-0.35,-0.06
-0.42,-0.055
-0.395,-0.045
-0.395,-0.04
-0.475,-0.03
-0.51,-0.025
-0.425,-0.025
-0.45,-0.025
-0.415,-0.03
-0.365,-0.035
-0.335,-0.04
-0.33,-0.045
-0.3,-0.045
-0.405,-0.045
-0.47,-0.04
-0.53,-0.03
-0.515,-0.02
-0.43,-0.01
-0.345,0.0
-0.29,0.005
-0.28,0.01
-0.305,0.015
-0.405,0.02
-0.335,0.02
-0.42,0.02
-0.47,0.02
-0.405,0.02
-0.39,0.015
-0.4,0.005
-0.355,0.0
-0.335,-0.005
-0.31,-0.015
-0.31,-0.02
-0.395,-0.02
-0.49,-0.02
-0.495,-0.015
-0.45,-0.015
-0.43,-0.01
-0.345,-0.01
-0.335,-0.01
-0.355,-0.01
-0.31,-0.015
-0.335,-0.025
-0.42,-0.03
-0.545,-0.04
-0.515,-0.05
-0.455,-0.055
-0.45,-0.06
-0.455,-0.065
-0.4,-0.065
-0.35,-0.065
-0.42,-0.065
-0.435,-0.065
-0.36,-0.06
-0.5,-0.055
-0.535,-0.05
-0.525,-0.045
-0.45,-0.045
-0.38,-0.045
-0.365,-0.045
-0.35,-0.05
-0.36,-0.055
-0.37,-0.06
-0.49,-0.06
-0.57,-0.065
-0.53,-0.065
-0.525,-0.06
-0.455,-0.06
-0.375,-0.055
-0.36,-0.05
-0.34,-0.055
-0.37,-0.06
-0.405,-0.065
-0.52,-0.08
-0.56,-0.095
-0.565,-0.11
-0.565,-0.12
-0.585,-0.125
-0.46,-0.12
-0.415,-0.105
-0.355,-0.075
-0.39,-0.035
-0.34,0.025
-0.31,0.09
-0.275,0.165
-0.205,0.24
-0.095,0.315
0.015,0.375
0.125,0.415
0.175,0.435
0.14,0.425
0.055,0.395
-0.16,0.335
-0.13,0.255
-0.23,0.165
-0.425,0.07
-0.45,-0.02
-0.565,-0.1
-0.605,-0.165
-0.555,-0.21
-0.545,-0.235
-0.56,-0.245
-0.57,-0.235
-0.63,-0.215
-0.62,-0.195
-0.655,-0.17
-0.665,-0.145
-0.545,-0.125
-0.445,-0.105
-0.38,-0.095
-0.37,-0.08
-0.355,-0.07
-0.415,-0.06
-0.45,-0.05
-0.53,-0.04
-0.525,-0.035
-0.465,-0.03
-0.475,-0.025
-0.35,-0.025
-0.35,-0.03
-0.34,-0.03
-0.375,-0.035
-0.405,-0.035
-0.425,-0.03
-0.515,-0.03
-0.485,-0.025
-0.5,-0.025
-0.42,-0.02
-0.38,-0.02
-0.285,-0.02
-0.345,-0.025
-0.385,-0.025
-0.455,-0.03
-0.485,-0.03
-0.5,-0.025
-0.43,-0.02
-0.42,-0.02
-0.45,-0.015
-0.325,-0.01
-0.3,-0.005
-0.335,0.0
-0.345,0.005
-0.41,0.01
-0.43,0.01
-0.455,0.015
-0.43,0.015
-0.405,0.015
-0.41,0.015
-0.3,0.01
-0.32,0.0
-0.41,-0.005
-0.335,-0.01
-0.405,-0.01
-0.44,-0.01
-0.475,0.0
-0.51,0.01
-0.385,0.02
-0.335,0.03
-0.295,0.035
-0.285,0.04
-0.305,0.04
-0.33,0.035
-0.41,0.025
-0.405,0.02
-0.48,0.01
-0.475,0.005
-0.4,0.005
-0.365,0.01
-0.31,0.015
-0.325,0.02
-0.315,0.025
-0.3,0.03
-0.345,0.035
-0.44,0.04
-0.49,0.04
-0.405,0.045
-0.36,0.045
-0.34,0.05
-0.28,0.05
-0.235,0.055
-0.24,0.06
-0.26,0.07
-0.38,0.08
-0.355,0.085
-0.435,0.095
-0.37,0.1
-0.34,0.105
-0.235,0.105
-0.23,0.11
-0.155,0.105
-0.25,0.105
-0.295,0.1
-0.34,0.1
-0.335,0.1
-0.34,0.1
-0.35,0.105
-0.315,0.11
-0.25,0.12
-0.185,0.13
-0.21,0.14
-0.175,0.15
-0.17,0.155
-0.16,0.16
-0.33,0.165
-0.36,0.17
-0.3,0.17
-0.26,0.17
-0.225,0.17
-0.155,0.165
-0.115,0.165
-0.175,0.165
-0.21,0.165
-0.285,0.16
-0.35,0.16
-0.395,0.155
-0.315,0.15
-0.26,0.145
-0.255,0.14
-0.175,0.135
-0.165,0.13
-0.23,0.13
-0.225,0.13
-0.275,0.13
-0.345,0.13
-0.415,0.13
-0.34,0.125
-0.325,0.115
-0.255,0.105
-0.255,0.09
-0.2,0.07
-0.25,0.05
-0.375,0.035
-0.455,0.025
-0.48,0.015
-0.485,0.01
-0.435,0.01
-0.395,0.015
-0.345,0.015
-0.355,0.015
-0.285,0.015
-0.33,0.01
-0.41,0.005
-0.435,-0.005
-0.525,-0.01
-0.495,-0.015
-0.485,-0.025
-0.47,-0.03
-0.365,-0.035
-0.35,-0.04
-0.41,-0.04
-0.4,-0.045
-0.42,-0.045
-0.505,-0.05
-0.5,-0.05
-0.485,-0.05
-0.485,-0.05
-0.545,-0.05
-0.455,-0.055
-0.335,-0.055
-0.4,-0.06
-0.42,-0.06
-0.43,-0.06
-0.54,-0.06
-0.555,-0.055
-0.5,-0.05
-0.49,-0.05
-0.485,-0.045
-0.39,-0.045
-0.335,-0.05
-0.42,-0.055
-0.42,-0.06
-0.48,-0.065
-0.485,-0.07
-0.57,-0.07
-0.575,-0.07
-0.475,-0.065
-0.425,-0.055
-0.415,-0.05
-0.375,-0.05
-0.395,-0.05
-0.45,-0.055
-0.475,-0.055
-0.485,-0.06
-0.565,-0.06
-0.52,-0.06
-0.5,-0.05
-0.48,-0.04
-0.375,-0.03
-0.365,-0.02
-0.38,-0.015
-0.375,-0.015
-0.38,-0.02
-0.505,-0.025
-0.56,-0.025
-0.46,-0.03
-0.455,-0.03
-0.505,-0.025
-0.345,-0.015
-0.33,-0.005
-0.35,0.0
-0.385,0.005
-0.425,0.005
-0.455,-0.005
-0.49,-0.01
-0.53,-0.02
-0.48,-0.025
-0.38,-0.03
-0.39,-0.025
-0.345,-0.02
-0.335,-0.015
-0.38,-0.005
-0.44,0.0
-0.505,0.0
-0.52,0.0
-0.415,-0.01
-0.48,-0.02
-0.455,-0.03
-0.37,-0.035
-0.34,-0.04
-0.39,-0.045
-0.415,-0.04
-0.44,-0.04
-0.515,-0.035
-0.53,-0.03
-0.515,-0.03
-0.425,-0.03
-0.39,-0.03
-0.41,-0.03
-0.375,-0.03
-0.41,-0.025
-0.415,-0.025
-0.42,-0.025
-0.49,-0.025
-0.48,-0.02
-0.47,-0.02
-0.485,-0.02
-0.45,-0.02
-0.37,-0.02
-0.36,-0.02
-0.385,-0.02
-0.415,-0.02
-0.42,-0.015
-0.465,-0.015
-0.505,-0.015
-0.47,-0.015
-0.47,-0.015
-0.415,-0.015
-0.355,-0.015
-0.365,-0.015
-0.425,-0.015
-0.35,-0.015
-0.42,-0.015
-0.525,-0.015
-0.505,-0.015
-0.51,-0.02
-0.465,-0.025
-0.42,-0.03
-0.36,-0.03
-0.325,-0.03
-0.39,-0.03
-0.455,-0.025
-0.42,-0.025
-0.53,-0.02
-0.53,-0.015
-0.51,-0.015
-0.44,-0.02
-0.395,-0.025
-0.375,-0.03
-0.345,-0.04
-0.415,-0.045
-0.455,-0.045
-0.48,-0.045
-0.55,-0.045
-0.52,-0.04
-0.43,-0.03
-0.47,-0.025
-0.385,-0.015
-0.345,-0.01
-0.365,-0.01
-0.395,-0.005
-0.395,-0.005
-0.465,-0.01
-0.525,-0.015
-0.485,-0.02
-0.48,-0.025
-0.475,-0.03
-0.485,-0.035
-0.38,-0.04
-0.345,-0.045
-0.4,-0.04
-0.4,-0.04
-0.455,-0.03
-0.505,-0.025
-0.515,-0.02
-0.46,-0.015
-0.455,-0.015
-0.445,-0.02
-0.355,-0.025
-0.41,-0.03
-0.435,-0.04
-0.39,-0.045
-0.485,-0.05
-0.52,-0.05
-0.52,-0.05
-0.48,-0.045
-0.47,-0.035
-0.39,-0.025
-0.345,-0.02
-0.38,-0.015
-0.39,-0.01
-0.365,-0.01
-0.48,-0.01
-0.505,-0.01
-0.44,-0.015
-0.415,-0.015
-0.44,-0.015
-0.415,-0.015
-0.34,-0.01
-0.33,0.0
-0.385,0.01
-0.375,0.015
-0.425,0.025
-0.47,0.03
-0.47,0.03
-0.44,0.03
-0.41,0.025
-0.335,0.02
-0.285,0.02
-0.325,0.015
-0.365,0.015
-0.4,0.015
-0.425,0.02
-0.43,0.02
-0.475,0.02
-0.465,0.02
-0.36,0.02
-0.385,0.015
-0.37,0.005
-0.345,0.0
-0.385,-0.005
-0.415,-0.01
-0.455,-0.015
-0.485,-0.015
-0.53,-0.02
-0.495,-0.02
-0.465,-0.02
-0.375,-0.025
-0.395,-0.03
-0.395,-0.04
-0.365,-0.045
-0.475,-0.05
-0.51,-0.055
-0.535,-0.055
-0.5,-0.055
-0.47,-0.05
-0.41,-0.045
-0.34,-0.035
-0.41,-0.03
-0.42,-0.025
-0.38,-0.025
-0.445,-0.02
-0.495,-0.025
-0.515,-0.025
-0.485,-0.03
-0.46,-0.04
-0.47,-0.045
-0.45,-0.055
-0.405,-0.06
-0.405,-0.06
-0.42,-0.065
-0.405,-0.06
-0.5,-0.06
-0.575,-0.055
-0.545,-0.055
-0.5,-0.06
-0.49,-0.07
-0.495,-0.08
-0.42,-0.095
-0.395,-0.105
-0.5,-0.105
-0.515,-0.095
-0.515,-0.065
-0.475,-0.015
-0.43,0.055
-0.31,0.135
-0.145,0.22
-0.01,0.31
0.04,0.385
0.125,0.44
0.19,0.47
0.12,0.47
-0.035,0.445
-0.135,0.385
-0.235,0.305
-0.24,0.21
-0.315,0.11
-0.36,0.01
-0.395,-0.075
-0.575,-0.145
-0.645,-0.195
-0.68,-0.225
-0.67,-0.23
-0.64,-0.215
-0.63,-0.19
-0.595,-0.16
-0.485,-0.13
-0.455,-0.1
-0.385,-0.08
-0.425,-0.06
-0.435,-0.055
-0.5,-0.05
-0.47,-0.045
-0.53,-0.045
-0.52,-0.04
-0.465,-0.035
-0.45,-0.025
-0.315,-0.02
-0.325,-0.015
-0.38,-0.01
-0.36,-0.015
-0.51,-0.02
-0.515,-0.03
-0.505,-0.04
-0.53,-0.045
-0.435,-0.05
-0.445,-0.055
-0.37,-0.05
-0.35,-0.045
-0.37,-0.035
-0.42,-0.025
-0.44,-0.02
-0.515,-0.01
-0.535,-0.01
-0.48,-0.005
-0.43,-0.005
-0.38,-0.005
-0.335,-0.005
-0.34,-0.005
-0.355,-0.005
-0.375,-0.005
-0.46,-0.01
-0.505,-0.01
-0.51,-0.015
-0.475,-0.015
-0.43,-0.015
-0.35,-0.015
-0.385,-0.015
