-0.03,0.03
-0.075,0.03
-0.1,0.02
-0.065,0.0
-0.1,-0.02
-0.085,-0.04
-0.035,-0.06
-0.12,-0.065
-0.155,-0.065
-0.075,-0.05
-0.115,-0.035
-0.07,-0.015
0.005,-0.005
-0.08,-0.005
-0.11,-0.015
-0.105,-0.03
-0.11,-0.055
-0.175,-0.08
-0.11,-0.095
-0.125,-0.1
-0.11,-0.095
-0.17,-0.075
-0.115,-0.055
-0.085,-0.035
-0.08,-0.025
-0.065,-0.02
-0.055,-0.03
0.025,-0.045
-0.1,-0.065
-0.17,-0.085
-0.295,-0.1
-0.24,-0.105
-0.085,-0.1
-0.09,-0.095
-0.125,-0.08
-0.16,-0.07
-0.11,-0.06
-0.02,-0.06
-0.085,-0.06
-0.115,-0.06
-0.135,-0.065
-0.185,-0.065
-0.28,-0.065
-0.08,-0.065
-0.08,-0.065
-0.095,-0.06
-0.105,-0.065
0.0,-0.065
-0.11,-0.07
-0.125,-0.075
-0.16,-0.08
-0.17,-0.08
-0.16,-0.075
-0.155,-0.075
-0.075,-0.075
-0.055,-0.08
-0.07,-0.085
-0.145,-0.1
-0.145,-0.115
-0.14,-0.13
-0.275,-0.135
-0.29,-0.13
-0.18,-0.11
-0.09,-0.075
-0.02,-0.025
0.05,0.035
0.05,0.105
0.125,0.175
0.24,0.245
0.32,0.31
0.39,0.375
0.405,0.44
0.45,0.495
0.395,0.55
0.54,0.585
0.655,0.61
0.655,0.605
0.545,0.58
0.5,0.525
0.465,0.445
0.27,0.345
0.13,0.235
-0.03,0.13
-0.125,0.035
-0.145,-0.04
-0.13,-0.095
-0.065,-0.12
-0.04,-0.125
-0.16,-0.12
-0.165,-0.1
-0.15,-0.085
-0.09,-0.07
-0.14,-0.06
-0.135,-0.06
-0.09,-0.06
-0.1,-0.07
-0.095,-0.075
-0.025,-0.075
0.02,-0.075
-0.15,-0.07
-0.155,-0.06
-0.11,-0.055
-0.13,-0.045
-0.125,-0.04
-0.045,-0.04
-0.035,-0.04
-0.065,-0.045
-0.03,-0.05
-0.1,-0.055
-0.12,-0.06
-0.14,-0.06
-0.14,-0.055
-0.145,-0.05
-0.14,-0.04
-0.05,-0.035
0.015,-0.025
-0.02,-0.02
0.055,-0.015
0.025,-0.02
-0.1,-0.025
-0.195,-0.035
-0.21,-0.04
-0.185,-0.05
-0.065,-0.06
-0.045,-0.06
-0.025,-0.06
-0.01,-0.055
0.005,-0.045
-0.025,-0.035
-0.035,-0.02
-0.115,-0.01
-0.17,0.0
-0.18,0.005
-0.085,0.005
0.12,0.005
0.11,0.005
-0.02,0.0
-0.045,-0.005
0.0,-0.005
-0.09,-0.005
-0.08,0.0
-0.1,0.005
-0.055,0.01
-0.03,0.02
-0.015,0.03
0.1,0.035
0.05,0.04
0.04,0.04
-0.02,0.04
-0.04,0.03
-0.03,0.02
-0.05,0.01
-0.045,0.0
0.005,-0.01
-0.075,-0.01
-0.09,-0.005
-0.04,0.01
0.05,0.025
0.095,0.045
0.125,0.065
0.065,0.085
0.02,0.095
0.005,0.105
0.025,0.11
0.08,0.11
0.105,0.11
0.14,0.105
0.135,0.105
0.08,0.105
0.085,0.11
0.085,0.12
0.13,0.13
0.02,0.145
0.105,0.155
0.13,0.165
0.185,0.175
0.215,0.185
0.24,0.19
0.23,0.195
0.18,0.2
0.18,0.2
0.13,0.205
0.09,0.21
0.07,0.21
0.145,0.215
0.24,0.22
0.295,0.22
0.27,0.22
0.245,0.22
0.205,0.22
0.135,0.215
0.055,0.205
0.1,0.2
0.17,0.19
0.22,0.18
0.175,0.175
0.135,0.17
0.16,0.165
0.205,0.16
0.145,0.15
0.07,0.14
0.075,0.13
0.07,0.115
0.06,0.095
0.0,0.075
-0.005,0.055
0.085,0.045
0.065,0.035
-0.01,0.03
0.02,0.03
-0.005,0.035
-0.055,0.035
-0.01,0.035
0.0,0.03
0.005,0.025
-0.04,0.015
0.01,0.0
0.01,-0.01
-0.06,-0.015
-0.02,-0.02
-0.05,-0.025
-0.055,-0.025
-0.09,-0.025
-0.075,-0.03
-0.035,-0.04
-0.055,-0.05
-0.025,-0.065
-0.08,-0.075
-0.135,-0.085
-0.075,-0.09
-0.205,-0.085
-0.13,-0.075
-0.05,-0.065
-0.075,-0.05
-0.08,-0.04
-0.035,-0.035
-0.03,-0.035
0.015,-0.04
-0.025,-0.05
-0.175,-0.06
-0.125,-0.07
-0.075,-0.075
-0.17,-0.08
-0.085,-0.08
-0.04,-0.075
-0.045,-0.07
-0.06,-0.07
-0.05,-0.07
-0.07,-0.07
-0.13,-0.07
-0.145,-0.075
-0.14,-0.075
-0.135,-0.075
-0.075,-0.075
-0.07,-0.065
-0.035,-0.06
-0.035,-0.05
0.015,-0.04
0.025,-0.035
-0.08,-0.03
-0.085,-0.03
-0.135,-0.03
-0.1,-0.04
-0.025,-0.05
-0.04,-0.06
-0.08,-0.07
-0.03,-0.08
-0.015,-0.085
-0.12,-0.085
-0.13,-0.08
-0.11,-0.07
-0.165,-0.06
-0.085,-0.045
0.035,-0.03
0.0,-0.025
-0.045,-0.02
0.02,-0.025
-0.03,-0.035
-0.02,-0.05
-0.145,-0.06
-0.175,-0.075
-0.13,-0.08
-0.065,-0.08
-0.07,-0.08
-0.12,-0.07
-0.055,-0.065
0.04,-0.055
-0.01,-0.045
-0.065,-0.035
-0.08,-0.025
-0.085,-0.02
-0.09,-0.01
-0.09,-0.01
-0.075,-0.005
0.04,-0.01
0.1,-0.015
0.045,-0.025
-0.02,-0.04
-0.07,-0.055
-0.165,-0.065
-0.185,-0.075
-0.22,-0.075
-0.12,-0.075
0.015,-0.065
0.055,-0.05
0.005,-0.035
0.035,-0.02
-0.03,-0.015
-0.045,-0.01
-0.085,-0.015
-0.07,-0.025
-0.095,-0.035
-0.145,-0.045
-0.025,-0.055
0.045,-0.06
-0.02,-0.06
-0.025,-0.065
0.015,-0.06
-0.05,-0.06
-0.225,-0.065
-0.17,-0.07
-0.09,-0.075
-0.095,-0.085
-0.045,-0.09
-0.075,-0.1
-0.055,-0.105
-0.105,-0.105
-0.065,-0.1
-0.065,-0.095
-0.13,-0.09
-0.145,-0.075
-0.12,-0.065
-0.125,-0.055
-0.015,-0.05
0.015,-0.045
-0.01,-0.05
-0.015,-0.055
-0.035,-0.065
-0.12,-0.075
-0.105,-0.09
-0.12,-0.1
-0.215,-0.11
-0.165,-0.115
-0.095,-0.11
-0.025,-0.1
-0.01,-0.085
-0.015,-0.065
-0.095,-0.045
-0.045,-0.03
0.025,-0.015
-0.025,-0.01
-0.08,-0.005
-0.085,-0.01
-0.05,-0.015
-0.05,-0.025
0.07,-0.03
0.04,-0.04
0.005,-0.045
-0.095,-0.055
-0.145,-0.065
-0.165,-0.07
-0.125,-0.08
-0.095,-0.09
-0.105,-0.095
-0.03,-0.1
-0.05,-0.095
-0.095,-0.095
-0.075,-0.085
-0.055,-0.08
-0.095,-0.075
-0.12,-0.07
-0.15,-0.075
-0.22,-0.08
-0.105,-0.09
0.005,-0.1
0.07,-0.1
-0.02,-0.1
-0.125,-0.09
-0.175,-0.07
-0.07,-0.05
-0.035,-0.03
-0.03,-0.01
0.04,0.005
0.025,0.015
0.05,0.015
0.095,0.01
0.005,0.005
-0.125,0.0
0.035,-0.005
0.05,-0.01
-0.075,-0.005
-0.065,0.0
-0.005,0.005
0.015,0.01
0.035,0.01
0.01,0.005
0.035,0.0
0.02,-0.01
-0.02,-0.02
-0.085,-0.03
-0.105,-0.03
-0.14,-0.03
-0.13,-0.025
-0.02,-0.015
0.185,0.0
0.135,0.01
0.075,0.02
-0.02,0.025
-0.045,0.02
-0.035,0.01
-0.015,-0.005
-0.055,-0.02
-0.095,-0.04
0.025,-0.055
-0.01,-0.065
-0.035,-0.07
-0.05,-0.065
-0.045,-0.06
-0.1,-0.05
-0.125,-0.035
-0.055,-0.03
-0.05,-0.025
0.01,-0.03
0.11,-0.04
0.01,-0.05
-0.17,-0.065
-0.065,-0.08
-0.055,-0.09
-0.075,-0.09
-0.11,-0.09
-0.14,-0.085
-0.15,-0.075
-0.045,-0.065
-0.045,-0.055
-0.045,-0.05
-0.03,-0.05
-0.015,-0.055
-0.045,-0.065
-0.07,-0.075
-0.135,-0.09
-0.17,-0.105
-0.205,-0.115
-0.145,-0.125
-0.02,-0.13
-0.095,-0.13
-0.215,-0.125
-0.075,-0.11
0.055,-0.095
0.05,-0.08
-0.185,-0.065
-0.16,-0.055
-0.07,-0.05
-0.015,-0.05
-0.01,-0.06
-0.055,-0.075
-0.075,-0.09
-0.075,-0.11
-0.08,-0.12
-0.12,-0.13
-0.225,-0.135
-0.215,-0.13
-0.125,-0.12
-0.06,-0.1
-0.01,-0.07
0.035,-0.035
0.1,0.02
0.165,0.085
0.17,0.16
0.14,0.255
0.25,0.355
0.5,0.46
0.62,0.555
0.73,0.635
0.765,0.685
0.775,0.705
0.815,0.68
0.695,0.625
0.41,0.535
0.295,0.425
0.27,0.3
0.21,0.175
0.015,0.06
-0.04,-0.035
-0.17,-0.105
-0.175,-0.145
-0.165,-0.165
-0.11,-0.16
-0.175,-0.14
-0.12,-0.115
-0.045,-0.09
-0.02,-0.065
-0.085,-0.05
-0.04,-0.04
-0.01,-0.035
-0.005,-0.04
-0.03,-0.045
-0.055,-0.055
-0.06,-0.06
-0.095,-0.06
-0.105,-0.065
-0.12,-0.065
-0.045,-0.065
-0.085,-0.065
-0.025,-0.065
-0.045,-0.065
0.04,-0.065
0.035,-0.06
-0.11,-0.055
-0.095,-0.05
-0.085,-0.035
0.01,-0.025
-0.055,-0.015
0.03,-0.01
0.035,-0.005
0.045,-0.005
0.02,-0.01
0.01,-0.02
-0.005,-0.03
-0.075,-0.035
-0.1,-0.04
-0.075,-0.04
-0.05,-0.035
-0.03,-0.025
0.065,-0.015
0.09,-0.005
0.07,0.005
-0.02,0.01
-0.005,0.01
-0.005,0.01
-0.035,0.005
-0.015,0.0
-0.02,-0.005
0.005,-0.01
0.01,-0.015
0.055,-0.015
0.08,-0.015
-0.005,-0.015
-0.005,-0.01
-0.09,-0.005
-0.075,0.005
-0.01,0.015
0.07,0.025
0.205,0.035
0.09,0.045
0.035,0.055
0.055,0.06
0.11,0.06
0.02,0.06
0.04,0.06
0.005,0.055
0.015,0.055
0.045,0.06
0.15,0.06
0.125,0.065
0.145,0.075
0.09,0.085
0.115,0.09
0.05,0.1
0.01,0.105
0.065,0.105
0.115,0.11
0.115,0.115
0.22,0.12
0.19,0.125
0.165,0.13
0.155,0.135
0.155,0.14
0.045,0.145
0.025,0.145
0.16,0.145
0.215,0.145
0.195,0.15
0.15,0.155
0.2,0.165
0.225,0.18
0.255,0.2
0.2,0.225
0.235,0.24
0.25,0.255
0.25,0.255
0.19,0.255
0.225,0.245
0.3,0.23
0.375,0.22
0.245,0.215
0.14,0.215
0.23,0.23
0.24,0.245
0.195,0.265
0.24,0.28
0.35,0.29
0.375,0.29
0.29,0.28
0.27,0.26
0.21,0.235
0.22,0.205
0.185,0.175
0.08,0.155
0.115,0.135
0.09,0.12
0.07,0.11
0.155,0.105
0.13,0.1
0.15,0.095
0.2,0.09
0.065,0.085
0.015,0.08
-0.02,0.075
0.105,0.07
0.055,0.065
0.005,0.055
0.085,0.05
0.145,0.04
0.08,0.035
0.005,0.025
-0.005,0.015
0.07,0.01
-0.005,0.0
-0.115,-0.005
-0.035,-0.015
-0.055,-0.025
-0.01,-0.035
-0.015,-0.045
0.02,-0.055
0.03,-0.055
0.025,-0.055
-0.075,-0.05
-0.15,-0.045
-0.125,-0.035
0.025,-0.025
-0.085,-0.02
0.015,-0.025
0.045,-0.03
-0.03,-0.045
-0.015,-0.06
-0.045,-0.075
-0.06,-0.08
-0.075,-0.08
-0.165,-0.075
-0.14,-0.065
-0.105,-0.055
0.005,-0.045
0.155,-0.035
0.05,-0.04
-0.035,-0.045
-0.065,-0.055
-0.14,-0.065
-0.125,-0.075
-0.155,-0.075
-0.115,-0.065
-0.035,-0.05
0.085,-0.035
0.075,-0.015
0.045,0.0
0.02,0.005
0.03,0.01
-0.03,0.005
-0.075,0.0
-0.09,-0.01
-0.1,-0.02
-0.07,-0.025
-0.005,-0.03
0.01,-0.03
0.105,-0.03
0.095,-0.03
-0.055,-0.04
-0.105,-0.045
-0.1,-0.055
-0.1,-0.065
-0.15,-0.075
-0.11,-0.08
0.0,-0.08
-0.025,-0.08
-0.01,-0.07
0.015,-0.06
0.01,-0.05
-0.03,-0.045
-0.125,-0.04
-0.09,-0.035
-0.105,-0.035
-0.075,-0.035
0.02,-0.035
0.07,-0.035
0.085,-0.035
-0.035,-0.035
-0.095,-0.035
-0.05,-0.035
-0.12,-0.035
-0.065,-0.035
-0.025,-0.035
-0.08,-0.035
0.03,-0.03
0.07,-0.03
0.095,-0.025
0.015,-0.02
-0.05,-0.015
-0.05,-0.015
-0.02,-0.015
-0.065,-0.02
-0.09,-0.025
-0.045,-0.035
-0.03,-0.04
-0.05,-0.045
0.02,-0.05
0.01,-0.05
0.025,-0.05
-0.045,-0.055
-0.105,-0.055
-0.135,-0.06
-0.09,-0.065
-0.11,-0.07
-0.17,-0.075
-0.06,-0.07
0.05,-0.065
0.085,-0.055
0.065,-0.04
-0.035,-0.03
-0.06,-0.02
-0.085,-0.015
-0.105,-0.02
-0.135,-0.03
-0.015,-0.04
0.0,-0.05
-0.03,-0.055
-0.005,-0.06
-0.05,-0.055
0.01,-0.045
-0.015,-0.04
-0.105,-0.03
-0.13,-0.025
-0.05,-0.03
-0.06,-0.035
-0.065,-0.045
-0.005,-0.055
0.0,-0.06
-0.025,-0.065
-0.06,-0.06
-0.095,-0.055
-0.12,-0.05
-0.14,-0.045
-0.04,-0.04
0.065,-0.045
-0.025,-0.055
-0.08,-0.065
-0.02,-0.07
-0.065,-0.075
-0.075,-0.075
-0.125,-0.07
-0.23,-0.06
-0.12,-0.05
0.05,-0.04
0.04,-0.04
0.015,-0.045
-0.065,-0.05
-0.115,-0.06
-0.05,-0.065
-0.145,-0.065
-0.115,-0.055
-0.005,-0.04
-0.035,-0.02
-0.035,0.0
0.08,0.01
0.05,0.015
-0.015,0.01
0.025,0.0
-0.05,-0.02
-0.08,-0.035
-0.08,-0.05
-0.065,-0.05
-0.1,-0.045
-0.05,-0.025
-0.01,-0.005
0.25,0.01
0.08,0.025
-0.04,0.035
0.0,0.035
-0.075,0.025
-0.095,0.02
-0.04,0.01
0.04,0.01
0.09,0.015
0.075,0.025
0.07,0.035
0.07,0.045
0.035,0.05
-0.03,0.045
-0.05,0.03
-0.04,0.005
-0.07,-0.025
-0.125,-0.05
-0.085,-0.075
-0.08,-0.09
0.0,-0.09
0.01,-0.085
-0.04,-0.07
-0.085,-0.055
-0.08,-0.04
-0.065,-0.025
-0.075,-0.02
-0.03,-0.025
-0.06,-0.03
-0.05,-0.04
0.005,-0.045
-0.025,-0.05
-0.12,-0.05
-0.095,-0.05
0.1,-0.045
-0.13,-0.04
-0.165,-0.045
-0.085,-0.055
-0.065,-0.07
-0.01,-0.09
-0.145,-0.11
-0.195,-0.13
-0.155,-0.135
-0.15,-0.135
-0.12,-0.12
-0.03,-0.095
-0.02,-0.07
-0.06,-0.04
-0.035,-0.02
0.0,-0.015
0.03,-0.015
-0.01,-0.03
-0.095,-0.05
-0.115,-0.075
-0.175,-0.1
-0.26,-0.115
-0.225,-0.125
-0.12,-0.125
0.0,-0.115
0.035,-0.1
-0.05,-0.085
-0.145,-0.07
-0.12,-0.06
-0.07,-0.06
-0.075,-0.06
-0.12,-0.065
-0.09,-0.075
-0.145,-0.08
-0.125,-0.09
-0.045,-0.095
-0.095,-0.1
-0.105,-0.095
-0.11,-0.09
-0.03,-0.07
-0.04,-0.04
-0.025,0.01
0.0,0.07
0.155,0.145
0.255,0.235
0.285,0.33
0.4,0.43
0.595,0.52
0.765,0.6
0.76,0.655
0.62,0.68
0.535,0.67
0.53,0.63
0.525,0.555
0.485,0.46
0.39,0.345
0.3,0.225
0.105,0.11
-0.1,0.01
-0.24,-0.065
-0.19,-0.115
-0.155,-0.14
-0.175,-0.145
-0.11,-0.13
-0.045,-0.105
-0.025,-0.075
-0.035,-0.05
-0.025,-0.035
-0.02,-0.025
-0.075,-0.025
-0.085,-0.025
-0.14,-0.03
-0.105,-0.035
-0.035,-0.04
-0.01,-0.04
-0.04,-0.04
-0.025,-0.04
-0.05,-0.04
-0.11,-0.04
-0.1,-0.04
-0.1,-0.04
-0.07,-0.04
-0.015,-0.035
-0.01,-0.03
-0.04,-0.025
0.075,-0.02
-0.04,-0.02
-0.08,-0.02
-0.095,-0.02
-0.025,-0.025
-0.13,-0.035
-0.1,-0.04
-0.12,-0.045
-0.075,-0.045
0.02,-0.045
0.01,-0.04
0.005,-0.03
-0.005,-0.02
-0.04,-0.015
-0.045,-0.005
-0.125,0.0
-0.14,0.005
-0.05,0.005
0.03,0.01
0.045,0.01
0.045,0.015
0.035,0.015
-0.01,0.02
0.065,0.025
0.005,0.025
-0.13,0.025
-0.15,0.025
-0.05,0.02
0.13,0.02
0.0,0.015
0.045,0.01
0.045,0.01
0.0,0.005
0.015,0.01
-0.025,0.01
-0.04,0.015
-0.07,0.02
-0.065,0.025
0.065,0.03
0.025,0.035
0.035,0.04
0.16,0.045
0.055,0.05
0.005,0.055
0.01,0.06
-0.02,0.065
-0.025,0.065
0.01,0.065
0.065,0.065
0.065,0.065
0.1,0.065
0.045,0.07
0.15,0.075
0.115,0.085
0.05,0.1
0.07,0.12
0.05,0.14
0.155,0.155
0.15,0.17
0.165,0.175
0.17,0.18
0.18,0.175
0.125,0.17
0.135,0.165
0.145,0.165
0.08,0.17
0.12,0.18
0.1,0.195
0.22,0.215
0.33,0.235
0.28,0.25
0.27,0.26
0.275,0.26
0.155,0.26
0.155,0.255
0.15,0.245
0.125,0.235
0.08,0.23
0.265,0.225
0.265,0.225
0.28,0.225
0.255,0.225
0.24,0.225
0.155,0.22
0.07,0.21
0.035,0.2
0.035,0.185
0.105,0.175
0.255,0.165
0.21,0.16
0.225,0.16
0.155,0.155
0.125,0.15
0.045,0.14
0.01,0.125
-0.015,0.105
-0.02,0.08
0.03,0.06
0.055,0.04
-0.03,0.03
0.005,0.025
0.055,0.03
0.095,0.035
-0.04,0.045
0.04,0.055
-0.045,0.055
-0.055,0.05
-0.04,0.04
-0.025,0.03
-0.01,0.015
-0.025,0.005
-0.005,0.0
0.01,-0.005
-0.07,0.0
-0.055,0.005
-0.145,0.01
-0.09,0.01
-0.01,0.0
0.045,-0.01
-0.05,-0.025
-0.07,-0.04
-0.095,-0.055
-0.105,-0.06
-0.105,-0.06
-0.07,-0.055
-0.06,-0.045
-0.065,-0.03
-0.045,-0.02
-0.065,-0.015
-0.035,-0.015
-0.02,-0.02
-0.095,-0.03
-0.14,-0.04
-0.085,-0.045
-0.1,-0.05
-0.11,-0.05
-0.065,-0.045
-0.12,-0.035
-0.01,-0.03
-0.01,-0.025
0.015,-0.025
-0.06,-0.025
-0.13,-0.035
-0.135,-0.045
-0.14,-0.06
